STATE,STATEFIPS,Geo_QName,COUNTYFIPS,Geo_FIPS,YEAR,PS-Wtotl,DO-WFrTo,DO-WDelv ,IN-Wtotl,IR-WFrTo,IC-WFrTo,IG-WFrTo,LI-WFrTo,AQ-Wtotl,MI-Wtotl,PT-Wtotl,PO-Wtotl,PC-Wtotl,TO-Wtotl,CFS07DDGEO
MS,28,Holmes County,51,28051,2015,2.2,0.04,1.84,0.17,39.13,--,--,0.1,0.16,0.2,0.0,0.0,0.0,42.0,280
MS,28,Humphreys County,53,28053,2015,0.92,0.03,0.87,0.12,90.01,--,--,0.0,14.54,0.0,0.0,0.0,0.0,105.62,280
MS,28,Issaquena County,55,28055,2015,0.12,0.0,0.13,0.0,34.7,--,--,0.0,0.93,0.0,0.0,0.0,0.0,35.75,280
MS,28,Itawamba County,57,28057,2015,10.39,0.53,2.36,0.02,0.04,--,--,0.07,0.05,0.25,0.0,0.0,0.0,11.35,280
MS,28,Jackson County,59,28059,2015,14.5,5.76,14.15,22.97,0.15,--,--,0.12,0.42,0.0,5.57,0.0,5.57,49.49,280
MS,28,Jasper County,61,28061,2015,3.29,0.03,1.66,3.28,0.03,--,--,0.35,0.0,0.77,0.0,0.0,0.0,7.75,280
MS,28,Jefferson County,63,28063,2015,0.72,0.02,0.75,0.0,0.52,--,--,0.11,0.0,0.0,0.0,0.0,0.0,1.37,280
MS,28,Jefferson Davis County,65,28065,2015,1.45,0.08,1.16,0.17,0.31,--,--,0.18,0.0,0.0,0.0,0.0,0.0,2.19,280
MS,28,Jones County,67,28067,2015,11.75,0.52,6.82,1.68,0.4,--,--,0.72,0.0,0.75,1.37,0.0,1.37,17.19,280
MS,28,Kemper County,69,28069,2015,1.78,0.03,1.0,0.02,0.12,--,--,0.11,8.49,0.03,0.0,0.0,0.0,10.58,280
MS,28,Lafayette County,71,28071,2015,5.28,1.25,5.31,0.0,0.6,--,--,0.09,0.0,0.13,0.0,0.0,0.0,7.35,280
MS,28,Lamar County,73,28073,2015,5.92,1.08,6.07,0.02,0.2,--,--,0.15,0.0,0.04,0.47,0.0,0.47,7.88,280
MS,28,Lauderdale County,75,28075,2015,10.95,0.67,7.85,0.14,0.11,--,--,0.07,0.0,0.0,0.0,0.0,0.0,11.94,280
MS,28,Lawrence County,77,28077,2015,1.72,0.13,1.27,36.67,0.72,--,--,0.3,0.0,0.0,0.0,0.0,0.0,39.54,280
MS,28,Leake County,79,28079,2015,2.21,0.43,2.28,2.35,0.1,--,--,0.7,0.0,0.0,0.0,0.0,0.0,5.79,280
MS,28,Lee County,81,28081,2015,4.29,0.97,8.53,0.0,0.34,--,--,0.12,0.29,0.0,0.0,0.0,0.0,6.01,280
MS,28,Leflore County,83,28083,2015,4.15,0.35,3.1,0.57,169.22,--,--,0.0,27.65,0.0,0.0,0.0,0.0,201.94,280
MS,28,Lincoln County,85,28085,2015,4.04,1.78,3.47,0.21,0.17,--,--,0.5,0.0,0.84,0.0,0.0,0.0,7.54,280
MS,28,Lowndes County,87,28087,2015,8.37,1.62,5.97,21.12,4.43,--,--,0.15,3.79,0.65,0.0,0.0,0.0,40.13,280
MS,28,Madison County,89,28089,2015,16.52,0.08,10.35,0.07,0.13,--,--,0.15,0.0,0.0,0.0,0.0,0.0,16.95,280
MS,28,Marion County,91,28091,2015,3.62,0.37,2.56,0.0,0.16,--,--,0.39,0.0,0.32,0.0,0.0,0.0,4.86,280
MS,28,Marshall County,93,28093,2015,2.53,2.32,3.59,0.08,3.24,--,--,0.21,0.0,0.3,0.0,0.0,0.0,8.68,280
MS,28,Monroe County,95,28095,2015,3.63,0.08,3.58,12.9,0.47,--,--,0.23,1.54,0.38,0.0,0.0,0.0,19.23,280
MS,28,Montgomery County,97,28097,2015,1.3,0.0,1.01,0.0,0.63,--,--,0.2,0.0,0.0,0.0,0.0,0.0,2.13,280
MS,28,Neshoba County,99,28099,2015,4.47,0.62,2.94,0.04,0.02,--,--,0.71,0.0,0.0,0.0,0.0,0.0,5.86,280
MS,28,Newton County,101,28101,2015,2.47,0.3,2.18,0.0,0.59,--,--,0.42,0.0,0.0,0.0,0.0,0.0,3.78,280
MS,28,Noxubee County,103,28103,2015,1.37,0.1,1.1,0.11,16.06,--,--,0.28,17.41,0.0,0.0,0.0,0.0,35.33,280
MS,28,Oktibbeha County,105,28105,2015,7.58,0.84,4.98,0.0,0.28,--,--,0.2,0.0,0.0,0.0,0.0,0.0,8.9,280
MS,28,Panola County,107,28107,2015,3.35,0.69,3.42,0.02,18.13,--,--,0.18,0.0,0.57,0.0,0.0,0.0,22.94,280
MS,28,Pearl River County,109,28109,2015,4.58,1.84,5.52,0.0,0.95,--,--,0.28,0.05,0.9,0.0,0.0,0.0,8.6,280
MS,28,Perry County,111,28111,2015,1.23,0.26,1.22,22.32,0.43,--,--,0.11,0.02,0.18,0.0,0.0,0.0,24.55,280
MS,28,Pike County,113,28113,2015,5.89,0.86,4.0,1.23,0.21,--,--,0.27,0.0,0.1,0.0,0.0,0.0,8.56,280
MS,28,Pontotoc County,115,28115,2015,3.45,0.32,3.09,0.0,1.78,--,--,0.15,0.0,0.0,0.0,0.0,0.0,5.7,280
MS,28,Prentiss County,117,28117,2015,3.28,0.04,2.54,0.0,0.01,--,--,0.07,0.0,0.0,0.0,0.0,0.0,3.4,280
MS,28,Quitman County,119,28119,2015,0.74,0.02,0.75,0.0,79.15,--,--,0.0,0.0,0.0,0.0,0.0,0.0,79.91,280
MS,28,Rankin County,121,28121,2015,17.66,1.09,14.9,1.55,0.04,--,--,0.42,0.0,0.0,0.0,0.0,0.0,20.76,280
MS,28,Scott County,123,28123,2015,8.02,0.04,2.83,1.26,0.06,--,--,0.68,0.0,0.0,0.0,0.0,0.0,10.06,280
MS,28,Sharkey County,125,28125,2015,0.52,0.02,0.45,0.0,68.85,--,--,0.0,5.33,0.0,0.0,0.0,0.0,74.72,280
MS,28,Simpson County,127,28127,2015,3.6,0.04,2.72,0.01,1.08,--,--,0.61,0.0,0.0,0.0,0.0,0.0,5.34,280
MS,28,Smith County,129,28129,2015,1.18,0.58,1.61,0.0,0.12,--,--,0.79,0.0,0.0,0.0,0.0,0.0,2.67,280
MS,28,Stone County,131,28131,2015,1.46,0.89,1.81,1.07,0.11,--,--,0.12,0.0,0.1,0.0,0.0,0.0,3.75,280
MS,28,Sunflower County,133,28133,2015,3.01,0.23,2.7,0.16,255.23,--,--,0.0,25.49,0.0,0.0,0.0,0.0,284.12,280
MS,28,Tallahatchie County,135,28135,2015,1.31,0.33,1.46,0.0,97.03,--,--,0.06,0.0,0.0,0.0,0.0,0.0,98.73,280
MS,28,Tate County,137,28137,2015,1.81,1.43,2.83,0.0,5.52,--,--,0.24,0.0,0.25,0.0,0.0,0.0,9.25,280
MS,28,Tippah County,139,28139,2015,2.69,0.12,2.21,0.19,0.23,--,--,0.15,0.0,0.35,0.0,0.0,0.0,3.73,280
MS,28,Tishomingo County,141,28141,2015,2.55,0.1,1.96,0.0,0.64,--,--,0.03,0.0,0.0,0.0,0.0,0.0,3.32,280
MS,28,Tunica County,143,28143,2015,3.1,0.6,1.04,0.0,95.93,--,--,0.01,8.97,0.0,0.0,0.0,0.0,108.61,280
MS,28,Union County,145,28145,2015,2.57,0.6,2.84,0.0,0.06,--,--,0.13,0.18,0.0,0.0,0.0,0.0,3.54,280
MS,28,Walthall County,147,28147,2015,2.64,0.04,1.47,0.0,0.06,--,--,0.42,0.0,0.0,0.0,0.0,0.0,3.16,280
MS,28,Warren County,149,28149,2015,7.99,0.83,4.75,13.38,4.57,--,--,0.02,0.0,0.15,13.64,13.64,0.0,40.58,280
MS,28,Washington County,151,28151,2015,11.55,0.34,4.81,0.27,241.38,--,--,0.0,1.47,0.0,60.09,60.09,0.0,315.1,280
MS,28,Wayne County,153,28153,2015,2.62,0.18,2.06,0.0,0.5,--,--,0.5,0.0,1.12,0.0,0.0,0.0,4.92,280
MS,28,Webster County,155,28155,2015,1.4,0.06,0.99,0.0,0.63,--,--,0.11,0.0,0.0,0.0,0.0,0.0,2.2,280
MS,28,Wilkinson County,157,28157,2015,1.02,0.05,0.91,0.0,0.45,--,--,0.1,0.0,0.16,0.0,0.0,0.0,1.78,280
MS,28,Winston County,159,28159,2015,2.0,0.04,1.83,0.0,0.05,--,--,0.44,0.01,0.0,0.0,0.0,0.0,2.54,280
MS,28,Yalobusha County,161,28161,2015,2.22,0.0,1.24,0.0,1.18,--,--,0.08,0.0,0.19,2.55,0.0,2.55,6.22,280
MS,28,Yazoo County,163,28163,2015,5.49,0.83,2.74,7.32,37.89,--,--,0.14,4.01,1.62,0.0,0.0,0.0,57.3,280
MO,29,Adair County,1,29001,2015,2.5,0.0,2.16,0.0,0.1,--,--,0.47,0.0,0.06,0.0,0.0,0.0,3.13,299
MO,29,Andrew County,3,29003,2015,18.06,0.02,1.56,0.0,0.34,--,--,0.22,0.0,0.2,0.0,0.0,0.0,18.84,299
MO,29,Atchison County,5,29005,2015,0.49,0.06,0.37,0.0,14.2,--,--,0.28,0.0,0.0,0.0,0.0,0.0,15.03,299
MO,29,Audrain County,7,29007,2015,2.16,0.11,1.95,0.41,17.59,--,--,0.66,0.0,0.02,0.0,0.0,0.0,20.95,299
MO,29,Barry County,9,29009,2015,4.57,1.05,2.82,1.65,0.43,--,--,1.9,7.8,0.25,0.0,0.0,0.0,17.65,299
MO,29,Barton County,11,29011,2015,1.83,0.01,1.06,0.0,12.96,--,--,0.63,2.04,0.0,0.0,0.0,0.0,17.47,299
MO,29,Bates County,13,29013,2015,1.21,0.04,1.23,0.0,2.56,--,--,0.85,0.0,0.02,0.0,0.0,0.0,4.68,291
MO,29,Benton County,15,29015,2015,0.71,0.73,1.34,0.0,0.82,--,--,0.66,0.28,0.03,0.0,0.0,0.0,3.23,299
MO,29,Bollinger County,17,29017,2015,0.16,0.7,0.92,0.0,7.86,--,--,0.31,0.0,0.04,0.0,0.0,0.0,9.07,299
MO,29,Boone County,19,29019,2015,17.85,0.12,17.44,0.04,6.15,--,--,0.32,0.0,0.11,0.11,0.0,0.11,24.7,299
MO,29,Buchanan County,21,29021,2015,0.0,0.02,9.8,0.72,0.52,--,--,0.19,0.0,0.01,42.72,42.66,0.06,44.18,299
MO,29,Butler County,23,29023,2015,1.38,0.67,3.68,0.0,143.79,--,--,0.09,0.19,0.08,0.0,0.0,0.0,146.2,299
MO,29,Caldwell County,25,29025,2015,0.34,0.19,0.57,0.0,0.12,--,--,0.33,0.0,0.02,0.0,0.0,0.0,1.0,291
MO,29,Callaway County,27,29027,2015,3.6,0.51,3.51,0.65,6.31,--,--,0.67,0.0,4.7,22.91,0.0,22.91,39.35,299
MO,29,Camden County,29,29029,2015,3.87,1.01,3.55,0.01,0.06,--,--,0.26,7.44,0.04,0.0,0.0,0.0,12.69,299
MO,29,Cape Girardeau County,31,29031,2015,7.86,0.77,6.85,16.83,13.48,--,--,0.48,0.0,0.66,0.0,0.0,0.0,40.08,299
MO,29,Carroll County,33,29033,2015,0.81,0.05,0.71,0.43,4.05,--,--,0.55,0.0,0.03,0.0,0.0,0.0,5.92,299
MO,29,Carter County,35,29035,2015,0.46,0.25,0.52,0.0,0.28,--,--,0.09,0.0,0.0,0.0,0.0,0.0,1.08,299
MO,29,Cass County,37,29037,2015,1.55,0.06,10.14,0.01,3.26,--,--,0.59,0.0,0.08,0.76,0.0,0.76,6.31,291
MO,29,Cedar County,39,29039,2015,0.86,0.4,1.06,0.02,0.68,--,--,0.52,0.0,0.0,0.0,0.0,0.0,2.48,299
MO,29,Chariton County,41,29041,2015,0.37,0.02,0.46,0.0,4.5,--,--,0.51,0.0,0.0,0.0,0.0,0.0,5.4,299
MO,29,Christian County,43,29043,2015,6.55,2.37,6.32,0.29,0.08,--,--,0.47,0.29,0.05,0.0,0.0,0.0,10.1,299
MO,29,Clark County,45,29045,2015,0.69,0.01,0.44,0.0,3.7,--,--,0.31,0.0,0.0,0.0,0.0,0.0,4.71,299
MO,29,Clay County,47,29047,2015,124.21,0.03,23.56,4.13,0.74,--,--,0.35,0.0,0.16,3.28,3.28,0.0,132.9,291
MO,29,Clinton County,49,29049,2015,0.3,0.04,1.85,0.0,0.34,--,--,0.34,0.0,0.0,0.0,0.0,0.0,1.02,291
MO,29,Cole County,51,29051,2015,8.18,0.83,7.31,0.0,1.0,--,--,0.57,0.0,0.09,0.0,0.0,0.0,10.67,299
MO,29,Cooper County,53,29053,2015,1.33,0.3,1.51,0.0,0.86,--,--,0.59,0.0,0.03,0.0,0.0,0.0,3.11,299
MO,29,Crawford County,55,29055,2015,1.28,1.07,1.85,0.01,0.04,--,--,0.37,0.0,0.12,0.0,0.0,0.0,2.89,299
MO,29,Dade County,57,29057,2015,0.37,0.32,0.53,0.0,7.59,--,--,0.78,0.0,0.0,0.0,0.0,0.0,9.06,299
MO,29,Dallas County,59,29059,2015,0.47,0.88,1.22,0.0,0.28,--,--,0.7,0.0,0.01,0.0,0.0,0.0,2.34,299
MO,29,Daviess County,61,29061,2015,0.59,0.01,0.82,0.0,0.16,--,--,0.73,0.0,0.05,0.0,0.0,0.0,1.54,299
MO,29,De Kalb County,63,29063,2015,0.14,0.02,1.13,0.0,0.02,--,--,0.35,0.0,0.0,0.0,0.0,0.0,0.53,299
MO,29,Dent County,65,29065,2015,0.9,0.62,1.16,0.0,0.52,--,--,0.37,30.6,0.02,0.0,0.0,0.0,33.03,299
MO,29,Douglas County,67,29067,2015,0.56,0.72,1.05,0.0,0.42,--,--,0.59,52.75,0.06,0.0,0.0,0.0,55.1,299
MO,29,Dunklin County,69,29069,2015,3.06,0.01,2.78,0.0,181.22,--,--,0.02,0.05,0.0,0.34,0.0,0.34,184.7,299
MO,29,Franklin County,71,29071,2015,6.94,2.84,8.1,0.35,1.47,--,--,0.68,0.0,0.13,1258.46,1258.46,0.0,1270.87,292
MO,29,Gasconade County,73,29073,2015,0.82,0.54,1.18,0.0,0.43,--,--,0.41,0.0,0.09,0.0,0.0,0.0,2.29,299
MO,29,Gentry County,75,29075,2015,0.62,0.02,0.54,0.0,0.06,--,--,1.03,0.0,0.01,0.0,0.0,0.0,1.74,299
MO,29,Greene County,77,29077,2015,33.2,5.05,28.8,0.73,0.37,--,--,0.75,0.0,0.13,59.48,58.12,1.36,99.71,299
MO,29,Grundy County,79,29079,2015,1.34,0.0,1.01,0.0,0.62,--,--,0.33,0.0,0.0,0.0,0.0,0.0,2.29,299
MO,29,Harrison County,81,29081,2015,0.91,0.0,0.52,0.0,0.06,--,--,0.41,0.0,0.08,0.0,0.0,0.0,1.46,299
MO,29,Henry County,83,29083,2015,2.0,0.05,1.94,0.0,0.68,--,--,0.8,0.0,0.05,329.99,329.99,0.0,333.57,299
MO,29,Hickory County,85,29085,2015,0.31,0.4,0.65,0.0,0.18,--,--,0.53,0.0,0.0,0.0,0.0,0.0,1.42,299
MO,29,Holt County,87,29087,2015,0.4,0.03,0.41,0.08,22.14,--,--,0.07,0.0,0.0,0.0,0.0,0.0,22.72,299
MO,29,Howard County,89,29089,2015,1.04,0.02,0.81,0.0,3.2,--,--,0.33,0.0,0.01,0.0,0.0,0.0,4.6,299
MO,29,Howell County,91,29091,2015,3.01,1.24,2.58,0.0,0.16,--,--,0.96,0.0,0.08,0.0,0.0,0.0,5.45,299
MO,29,Iron County,93,29093,2015,0.42,0.35,0.66,0.01,0.56,--,--,0.1,0.0,1.23,0.0,0.0,0.0,2.67,299
MO,29,Jackson County,95,29095,2015,26.9,0.04,75.62,32.65,0.39,--,--,0.19,0.0,1.32,530.66,529.68,0.98,592.15,291
MO,29,Jasper County,97,29097,2015,18.54,1.1,9.85,4.22,4.03,--,--,0.7,0.01,0.13,0.41,0.0,0.41,29.14,299
MO,29,Jefferson County,99,29099,2015,28.68,3.37,19.21,0.69,0.36,--,--,0.17,0.0,2.2,942.89,942.89,0.0,978.36,292
MO,29,Johnson County,101,29101,2015,5.14,0.27,3.78,0.11,2.2,--,--,1.0,2.04,0.04,0.0,0.0,0.0,10.8,291
MO,29,Knox County,103,29103,2015,0.0,0.01,0.27,0.0,0.34,--,--,0.43,0.72,0.03,0.0,0.0,0.0,1.53,299
MO,29,Laclede County,105,29105,2015,3.79,0.36,3.09,0.0,0.24,--,--,0.92,11.23,0.01,0.0,0.0,0.0,16.55,299
MO,29,Lafayette County,107,29107,2015,2.31,0.01,2.28,0.0,2.13,--,--,0.47,2.04,0.01,0.0,0.0,0.0,6.97,291
MO,29,Lawrence County,109,29109,2015,2.77,1.42,3.03,0.3,2.64,--,--,1.72,1.8,0.0,0.0,0.0,0.0,10.65,299
MO,29,Lewis County,111,29111,2015,0.69,0.04,0.72,0.0,2.37,--,--,0.43,0.0,0.0,0.0,0.0,0.0,3.53,299
MO,29,Lincoln County,113,29113,2015,2.51,1.59,3.83,0.02,1.52,--,--,0.39,0.0,0.33,0.0,0.0,0.0,6.36,292
MO,29,Linn County,115,29115,2015,2.1,0.0,0.68,0.0,0.37,--,--,0.59,2.04,0.0,0.0,0.0,0.0,5.1,299
MO,29,Livingston County,117,29117,2015,1.89,0.0,1.35,0.0,0.52,--,--,0.28,0.0,0.0,0.0,0.0,0.0,2.69,299
MO,29,McDonald County,119,29119,2015,1.86,0.76,1.93,3.09,0.35,--,--,0.91,0.0,0.02,0.0,0.0,0.0,6.99,299
MO,29,Macon County,121,29121,2015,1.86,0.0,1.22,0.78,0.4,--,--,0.6,0.0,0.0,0.0,0.0,0.0,3.64,299
MO,29,Madison County,123,29123,2015,0.62,0.44,0.96,0.0,0.18,--,--,0.21,0.0,0.0,0.0,0.0,0.0,1.45,299
MO,29,Maries County,125,29125,2015,0.3,0.44,0.66,0.04,0.22,--,--,0.64,0.0,0.0,0.0,0.0,0.0,1.64,299
MO,29,Marion County,127,29127,2015,3.66,0.02,2.31,2.09,3.6,--,--,0.39,0.09,0.02,0.0,0.0,0.0,9.87,299
MO,29,Mercer County,129,29129,2015,0.13,0.0,0.17,0.01,0.22,--,--,1.91,0.0,0.0,0.0,0.0,0.0,2.27,299
MO,29,Miller County,131,29131,2015,0.78,1.14,1.76,0.0,1.57,--,--,1.03,0.0,0.02,0.0,0.0,0.0,4.54,299
MO,29,Mississippi County,133,29133,2015,1.9,0.07,1.24,0.0,100.56,--,--,0.03,0.0,0.0,0.0,0.0,0.0,102.56,299
MO,29,Moniteau County,135,29135,2015,1.47,0.42,1.31,0.54,0.26,--,--,1.17,0.0,0.0,0.0,0.0,0.0,3.86,299
MO,29,Monroe County,137,29137,2015,4.71,0.05,0.83,0.0,1.24,--,--,0.55,0.0,0.02,0.0,0.0,0.0,6.57,299
MO,29,Montgomery County,139,29139,2015,0.44,0.34,0.75,0.0,3.76,--,--,0.33,0.0,0.46,0.0,0.0,0.0,5.33,299
MO,29,Morgan County,141,29141,2015,0.7,0.83,1.5,0.0,0.25,--,--,1.01,7.31,0.11,0.0,0.0,0.0,10.21,299
MO,29,New Madrid County,143,29143,2015,1.95,0.15,1.27,1.1,228.58,--,--,0.01,0.0,0.0,710.14,710.14,0.0,941.93,299
MO,29,Newton County,145,29145,2015,4.33,2.74,4.11,0.38,0.34,--,--,1.91,0.01,0.06,0.0,0.0,0.0,9.77,299
MO,29,Nodaway County,147,29147,2015,1.88,0.12,2.02,0.0,0.4,--,--,0.57,0.0,0.0,0.0,0.0,0.0,2.97,299
MO,29,Oregon County,149,29149,2015,0.88,0.43,0.72,0.0,0.47,--,--,0.63,0.0,0.0,0.0,0.0,0.0,2.41,299
MO,29,Osage County,151,29151,2015,0.55,0.49,0.95,0.02,2.66,--,--,0.83,0.0,0.16,0.0,0.0,0.0,4.71,299
MO,29,Ozark County,153,29153,2015,0.24,0.57,0.69,0.0,0.16,--,--,0.58,12.51,0.01,0.0,0.0,0.0,14.07,299
MO,29,Pemiscot County,155,29155,2015,2.13,0.0,1.75,0.0,142.72,--,--,0.0,0.0,0.0,0.0,0.0,0.0,144.85,299
MO,29,Perry County,157,29157,2015,1.48,0.4,1.61,0.0,0.96,--,--,0.51,0.0,0.03,0.0,0.0,0.0,3.38,299
MO,29,Pettis County,159,29159,2015,3.55,1.06,3.5,2.23,0.52,--,--,1.13,0.0,0.05,0.0,0.0,0.0,8.54,299
MO,29,Phelps County,161,29161,2015,2.83,1.14,3.99,0.02,0.08,--,--,0.29,5.22,0.06,0.0,0.0,0.0,9.64,299
MO,29,Pike County,163,29163,2015,1.13,0.11,1.37,0.94,4.34,--,--,0.55,0.05,0.1,0.0,0.0,0.0,7.22,299
MO,29,Platte County,165,29165,2015,2.42,0.02,8.64,0.0,2.0,--,--,0.14,0.0,0.63,297.23,289.79,7.44,302.44,291
MO,29,Polk County,167,29167,2015,1.31,1.15,2.78,0.0,1.56,--,--,1.23,0.03,0.05,0.0,0.0,0.0,5.33,299
MO,29,Pulaski County,169,29169,2015,5.85,0.33,6.14,0.0,0.13,--,--,0.23,0.02,0.01,0.0,0.0,0.0,6.57,299
MO,29,Putnam County,171,29171,2015,0.25,0.0,0.34,0.0,0.28,--,--,1.49,0.0,0.0,0.0,0.0,0.0,2.02,299
MO,29,Ralls County,173,29173,2015,0.0,0.02,0.81,0.17,1.32,--,--,0.21,0.0,0.54,0.0,0.0,0.0,2.26,299
MO,29,Randolph County,175,29175,2015,1.12,0.01,1.5,0.0,1.26,--,--,0.32,0.0,0.04,712.33,712.33,0.0,715.08,299
MO,29,Ray County,177,29177,2015,2.36,0.03,1.82,0.0,8.93,--,--,0.34,0.0,0.02,0.0,0.0,0.0,11.68,291
MO,29,Reynolds County,179,29179,2015,0.13,0.34,0.45,0.0,0.04,--,--,0.1,0.0,4.52,0.0,0.0,0.0,5.13,299
MO,29,Ripley County,181,29181,2015,0.63,0.4,1.05,0.0,14.06,--,--,0.23,0.0,0.08,0.0,0.0,0.0,15.4,299
MO,29,St. Charles County,183,29183,2015,17.94,0.28,32.71,0.79,1.25,--,--,0.17,0.0,0.11,627.21,627.21,0.0,647.75,292
MO,29,St. Clair County,185,29185,2015,0.32,0.44,0.65,0.0,0.6,--,--,0.59,0.16,0.0,0.0,0.0,0.0,2.11,299
MO,29,Ste. Genevieve County,186,29186,2015,1.43,0.43,1.37,1.89,0.24,--,--,0.24,0.0,3.94,0.0,0.0,0.0,8.17,299
MO,29,St. Francois County,187,29187,2015,5.07,1.12,5.16,0.0,0.11,--,--,0.22,0.0,0.25,0.0,0.0,0.0,6.77,292
MO,29,St. Louis County,189,29189,2015,226.2,0.63,85.15,0.0,0.6,--,--,0.03,0.0,3.57,314.46,314.4,0.06,545.49,292
MO,29,Saline County,195,29195,2015,2.88,0.15,2.05,0.42,4.02,--,--,0.6,0.16,0.07,0.0,0.0,0.0,8.3,299
MO,29,Schuyler County,197,29197,2015,0.0,0.0,0.27,0.0,0.0,--,--,0.33,0.0,0.0,0.0,0.0,0.0,0.33,299
MO,29,Scotland County,199,29199,2015,0.15,0.0,0.34,0.0,0.46,--,--,0.57,0.0,0.0,0.0,0.0,0.0,1.18,299
MO,29,Scott County,201,29201,2015,5.94,0.38,3.74,0.01,84.2,--,--,0.36,0.0,0.08,3.0,0.0,3.0,93.97,299
MO,29,Shannon County,203,29203,2015,0.44,0.39,0.63,0.0,0.06,--,--,0.21,0.0,0.07,0.0,0.0,0.0,1.17,299
MO,29,Shelby County,205,29205,2015,0.23,0.01,0.49,0.0,1.82,--,--,0.33,0.14,0.01,0.0,0.0,0.0,2.54,299
MO,29,Stoddard County,207,29207,2015,3.23,0.4,2.33,0.86,263.71,--,--,0.33,1.13,0.69,0.0,0.0,0.0,270.35,299
MO,29,Stone County,209,29209,2015,3.15,0.8,2.56,0.0,0.15,--,--,0.41,1.15,0.02,0.0,0.0,0.0,5.68,299
MO,29,Sullivan County,211,29211,2015,0.65,0.0,0.64,0.91,0.18,--,--,1.93,0.0,0.0,0.0,0.0,0.0,3.67,299
MO,29,Taney County,213,29213,2015,8.29,0.2,6.92,1.78,0.1,--,--,0.19,14.82,0.18,0.0,0.0,0.0,25.56,299
MO,29,Texas County,215,29215,2015,1.72,0.64,1.97,0.62,0.08,--,--,0.91,0.0,0.02,0.0,0.0,0.0,3.99,299
MO,29,Vernon County,217,29217,2015,2.02,0.03,1.86,0.0,6.23,--,--,2.5,0.0,0.0,0.0,0.0,0.0,10.78,299
MO,29,Warren County,219,29219,2015,1.63,0.71,2.82,0.5,1.22,--,--,0.16,0.0,0.01,0.0,0.0,0.0,4.23,292
MO,29,Washington County,221,29221,2015,0.66,1.25,1.7,1.66,0.04,--,--,0.21,0.0,0.03,0.0,0.0,0.0,3.85,292
MO,29,Wayne County,223,29223,2015,1.33,0.46,0.9,0.0,0.46,--,--,0.17,0.0,0.08,0.0,0.0,0.0,2.5,299
MO,29,Webster County,225,29225,2015,1.11,1.61,2.85,0.0,0.26,--,--,1.11,0.0,0.03,0.0,0.0,0.0,4.12,299
MO,29,Worth County,227,29227,2015,0.01,0.0,0.16,0.0,0.12,--,--,0.22,0.0,0.0,0.0,0.0,0.0,0.35,299
MO,29,Wright County,229,29229,2015,0.97,0.74,1.51,0.02,0.21,--,--,1.01,0.0,0.04,0.0,0.0,0.0,2.99,299
MO,29,St. Louis City,510,29510,2015,92.67,0.0,26.83,0.0,0.0,--,--,0.0,0.0,0.53,0.0,0.0,0.0,93.2,292
MT,30,Beaverhead County,1,30001,2015,1.82,0.3,1.34,0.02,832.32,--,--,2.36,0.0,0.08,0.0,0.0,0.0,836.9,300
MT,30,Big Horn County,3,30003,2015,1.21,0.45,1.14,0.13,322.59,--,--,1.18,0.0,4.18,0.8,0.0,0.8,330.54,300
MT,30,Blaine County,5,30005,2015,0.93,0.09,0.62,0.0,343.05,--,--,1.11,0.0,0.0,0.0,0.0,0.0,345.18,300
MT,30,Broadwater County,7,30007,2015,1.03,0.28,0.87,0.09,197.95,--,--,0.38,0.0,0.13,0.0,0.0,0.0,199.86,300
MT,30,Carbon County,9,30009,2015,1.76,0.45,1.45,0.01,503.79,--,--,1.14,1.83,0.8,0.0,0.0,0.0,509.78,300
MT,30,Carter County,11,30011,2015,0.04,0.06,0.08,0.0,34.75,--,--,1.48,0.0,0.17,0.0,0.0,0.0,36.5,300
MT,30,Cascade County,13,30013,2015,12.79,0.61,11.09,0.62,170.92,--,--,1.1,3.43,0.48,0.0,0.0,0.0,189.95,300
MT,30,Chouteau County,15,30015,2015,0.88,0.19,0.7,0.01,90.29,--,--,0.6,0.0,0.0,0.0,0.0,0.0,91.97,300
MT,30,Custer County,17,30017,2015,1.39,0.21,1.0,0.06,131.57,--,--,1.71,0.02,0.03,0.0,0.0,0.0,134.99,300
MT,30,Daniels County,19,30019,2015,0.21,0.05,0.17,0.0,6.24,--,--,0.22,0.0,0.0,0.0,0.0,0.0,6.72,300
MT,30,Dawson County,21,30021,2015,1.75,0.16,1.16,0.01,78.99,--,--,0.64,0.0,0.61,0.0,0.0,0.0,82.16,300
MT,30,Deer Lodge County,23,30023,2015,2.3,0.14,1.45,0.02,68.91,--,--,0.08,0.55,0.04,0.0,0.0,0.0,72.04,300
MT,30,Fallon County,25,30025,2015,0.28,0.08,0.24,0.11,0.5,--,--,0.86,0.0,5.39,0.0,0.0,0.0,7.22,300
MT,30,Fergus County,27,30027,2015,1.06,0.31,0.92,0.16,122.96,--,--,1.51,0.54,0.29,0.0,0.0,0.0,126.83,300
MT,30,Flathead County,29,30029,2015,11.43,2.64,9.48,0.57,69.91,--,--,0.18,2.46,0.59,0.0,0.0,0.0,87.78,300
MT,30,Gallatin County,31,30031,2015,11.93,1.89,8.43,0.57,467.69,--,--,0.87,0.45,0.52,0.0,0.0,0.0,483.92,300
MT,30,Garfield County,33,30033,2015,0.04,0.07,0.09,0.0,10.9,--,--,1.34,0.0,0.03,0.0,0.0,0.0,12.38,300
