Geo_FIPS,2017_ag,2012_ag,2007_ag,2002_ag,1997_ag,avg_ag,CFS07DDGEO
20171,29117.0,36485.0,41554.0,47153.0,48566.0,40575.0,209
20195,5540.0,6653.0,3971.0,5887.0,3398.0,5089.8,209
20199,33873.0,57963.0,43557.0,45173.0,42143.0,44541.8,209
20203,40862.0,67539.0,50851.0,59769.0,64787.0,56761.6,209
21005,11.0,242.0,89.0,215.0,479.0,207.2,219
21011,8.0,47.0,112.0,153.0,322.0,128.4,219
21017,572.0,367.0,175.0,472.0,1418.0,600.8,219
21021,28.0,233.0,90.0,101.0,246.0,139.6,219
21049,79.0,222.0,145.0,322.0,834.0,320.4,219
21067,294.0,1110.0,533.0,1119.0,1162.0,843.6,219
21073,153.0,348.0,397.0,539.0,1155.0,518.4,219
21079,23.0,201.0,127.0,41.0,81.0,94.6,219
21097,1211.0,1974.0,1669.0,1440.0,2567.0,1772.2,219
21113,34.0,193.0,137.0,629.0,720.0,342.6,219
21137,40.0,251.0,198.0,221.0,125.0,167.0,219
21151,134.0,229.0,374.0,121.0,160.0,203.6,219
21161,6.0,30.0,28.0,139.0,370.0,114.6,219
21167,32.0,48.0,104.0,336.0,1017.0,307.4,219
21173,9.0,9.0,57.0,60.0,70.0,41.0,219
21181,6.0,135.0,130.0,171.0,532.0,194.8,219
21201,6.0,57.0,51.0,72.0,181.0,73.4,219
21209,287.0,831.0,998.0,1696.0,2993.0,1361.0,219
21211,908.0,1295.0,1524.0,1516.0,1688.0,1386.2,211
21215,61.0,355.0,550.0,779.0,643.0,477.6,211
21229,105.0,324.0,721.0,437.0,1089.0,535.2,219
21239,25.0,333.0,614.0,825.0,1672.0,693.8,219
21001,16.0,75.0,68.0,23.0,200.0,76.4,219
21003,235.0,297.0,314.0,101.0,539.0,297.2,219
21009,97.0,249.0,197.0,142.0,668.0,270.6,219
21027,63.0,37.0,13.0,50.0,71.0,46.8,219
21031,184.0,169.0,,17.0,98.0,117.0,219
21045,78.0,103.0,190.0,130.0,333.0,166.8,219
21053,5.0,319.0,34.0,17.0,,93.75,219
21057,6.0,,,16.0,,11.0,219
21061,7.0,25.0,14.0,14.0,4.0,12.8,219
21085,182.0,63.0,35.0,30.0,196.0,101.2,219
21087,73.0,78.0,190.0,73.0,101.0,103.0,219
21099,226.0,188.0,103.0,63.0,240.0,164.0,219
21111,80.0,176.0,152.0,587.0,203.0,239.6,211
21123,11.0,117.0,169.0,122.0,165.0,116.8,211
21155,19.0,314.0,361.0,173.0,597.0,292.8,219
21163,27.0,6.0,10.0,14.0,59.0,23.2,211
21169,43.0,128.0,84.0,16.0,182.0,90.6,219
21171,53.0,97.0,119.0,70.0,171.0,102.0,219
21179,193.0,721.0,1578.0,256.0,1037.0,757.0,211
21207,14.0,14.0,275.0,58.0,32.0,78.6,219
21217,25.0,100.0,165.0,37.0,324.0,130.2,219
21227,168.0,421.0,338.0,305.0,426.0,331.6,219
21013,4.0,13.0,74.0,,,30.333333333333332,219
21019,26.0,24.0,9.0,55.0,82.0,39.2,219
21025,26.0,15.0,12.0,25.0,46.0,24.8,219
21043,47.0,52.0,36.0,26.0,95.0,51.2,219
21051,37.0,180.0,28.0,37.0,77.0,71.8,219
21063,3.0,82.0,,9.0,,31.333333333333332,219
21065,46.0,7.0,9.0,31.0,35.0,25.6,219
21089,77.0,133.0,70.0,33.0,54.0,73.4,219
21109,35.0,14.0,21.0,37.0,12.0,23.8,219
21115,3.0,,,33.0,37.0,24.333333333333332,219
21121,17.0,110.0,8.0,15.0,96.0,49.2,219
21125,33.0,71.0,46.0,33.0,18.0,40.2,219
21131,6.0,,,,,6.0,219
21153,8.0,,,,121.0,64.5,219
21165,7.0,,12.0,17.0,,12.0,219
21175,50.0,41.0,120.0,59.0,13.0,56.6,219
21193,14.0,,,12.0,,13.0,219
21195,6.0,,,,,6.0,219
21197,7.0,19.0,11.0,11.0,13.0,12.2,219
21199,236.0,370.0,206.0,74.0,292.0,235.6,219
21203,11.0,33.0,30.0,36.0,,27.5,219
21205,23.0,21.0,23.0,19.0,15.0,20.2,219
21231,62.0,148.0,51.0,38.0,184.0,96.6,219
21235,19.0,17.0,,22.0,9.0,16.75,219
21237,10.0,47.0,42.0,16.0,,28.75,219
21033,6163.0,,2423.0,2024.0,,3536.6666666666665,219
21047,5101.0,3310.0,2656.0,1642.0,1977.0,2937.2,219
21059,10888.0,9594.0,3450.0,1703.0,3246.0,5776.2,219
21091,19.0,549.0,195.0,74.0,189.0,205.2,219
21101,9161.0,5977.0,4059.0,2458.0,2709.0,4872.8,219
21107,58.0,221.0,138.0,40.0,10.0,93.4,219
21141,4837.0,2706.0,539.0,134.0,970.0,1837.2,219
21177,21.0,167.0,74.0,70.0,52.0,76.8,219
21213,301.0,188.0,126.0,29.0,67.0,142.2,219
21219,806.0,1492.0,962.0,315.0,506.0,816.2,219
21225,3778.0,2634.0,2327.0,1362.0,2102.0,2440.6,219
21233,565.0,379.0,,,,472.0,219
21015,104.0,207.0,382.0,519.0,311.0,304.6,219
21023,112.0,218.0,329.0,544.0,1112.0,463.0,219
21037,26.0,59.0,152.0,102.0,198.0,107.4,219
21041,28.0,79.0,103.0,353.0,782.0,269.0,219
21077,17.0,48.0,129.0,134.0,250.0,115.6,219
21103,249.0,791.0,944.0,828.0,2774.0,1117.2,211
21117,11.0,73.0,23.0,32.0,18.0,31.4,219
21185,60.0,169.0,203.0,341.0,156.0,185.8,211
21187,495.0,338.0,444.0,814.0,1808.0,779.8,219
21191,499.0,917.0,986.0,587.0,1216.0,841.0,219
21035,2885.0,3793.0,1708.0,870.0,919.0,2035.0,219
21039,1654.0,603.0,449.0,220.0,35.0,592.2,219
21075,7011.0,2460.0,,1196.0,2526.0,3298.25,219
21083,5078.0,4490.0,3156.0,1948.0,1288.0,3192.0,219
21105,9510.0,6121.0,13009.0,1587.0,3106.0,6666.6,219
21139,29.0,7.0,30.0,6.0,,18.0,219
21157,70.0,111.0,85.0,111.0,238.0,123.0,219
21145,154.0,277.0,205.0,113.0,130.0,175.8,219
21221,2236.0,1523.0,941.0,166.0,66.0,986.4,219
22009,26002.0,21717.0,20215.0,15273.0,11980.0,19037.4,229
22025,58462.0,33695.0,22183.0,18455.0,7722.0,28103.4,229
22029,46257.0,28534.0,10658.0,20024.0,12242.0,23543.0,229
22039,45897.0,40070.0,37208.0,57938.0,57755.0,47773.6,229
22077,5860.0,6112.0,7272.0,6453.0,2753.0,5690.0,221
22079,26263.0,21059.0,9672.0,8307.0,7233.0,14506.8,229
22097,24265.0,29779.0,33557.0,28719.0,29721.0,29208.2,229
22121,75.0,82.0,,4.0,,53.666666666666664,221
22033,476.0,669.0,238.0,251.0,361.0,399.0,221
22037,21.0,231.0,987.0,229.0,149.0,323.4,221
22063,136.0,329.0,428.0,250.0,563.0,341.2,221
22091,226.0,1437.0,135.0,323.0,400.0,504.2,221
22103,356.0,371.0,576.0,283.0,983.0,513.8,223
22105,1219.0,727.0,1636.0,2163.0,1595.0,1468.0,229
22117,544.0,376.0,260.0,1247.0,753.0,636.0,223
22125,66.0,20.0,32.0,13.0,164.0,59.0,221
22021,3575.0,4117.0,4012.0,3221.0,6307.0,4246.4,229
22027,2234.0,,,30.0,125.0,796.3333333333334,229
22049,161.0,72.0,,142.0,69.0,111.0,229
22061,643.0,425.0,965.0,263.0,245.0,508.2,229
22073,16085.0,12123.0,7325.0,9447.0,11482.0,11292.4,229
22111,38.0,44.0,27.0,47.0,39.0,39.0,229
22127,43.0,9.0,52.0,,,34.666666666666664,229
22035,128432.0,125644.0,102258.0,60432.0,54242.0,94201.6,229
22041,103793.0,88803.0,93958.0,71176.0,77586.0,87063.2,229
22065,83435.0,63085.0,35309.0,24559.0,22312.0,45740.0,229
22067,144622.0,141500.0,140448.0,119674.0,121210.0,133490.8,229
22083,73025.0,85146.0,77082.0,56459.0,63954.0,71133.2,229
22107,55475.0,40270.0,26998.0,21226.0,11834.0,31160.6,229
22123,69768.0,45232.0,36167.0,40620.0,47150.0,47787.4,229
22015,2049.0,1490.0,113.0,800.0,120.0,914.4,229
22017,22567.0,13504.0,9698.0,6361.0,2951.0,11016.2,229
22031,172.0,273.0,552.0,186.0,336.0,303.8,229
22081,2409.0,2995.0,591.0,1817.0,,1953.0,229
22119,167.0,,38.0,200.0,30.0,108.75,229
22045,2588.0,404.0,430.0,1420.0,1780.0,1324.4,229
22055,5103.0,3166.0,3102.0,5609.0,12191.0,5834.2,229
22099,3905.0,6673.0,8411.0,7180.0,6512.0,6536.2,229
22005,48.0,22.0,291.0,233.0,11.0,121.0,221
22051,15.0,,1084.0,34.0,99.0,308.0,223
22057,256.0,403.0,3201.0,28.0,454.0,868.4,229
22071,23.0,8.0,,4.0,5.0,10.0,223
22075,84.0,128.0,1577.0,216.0,168.0,434.6,223
22089,4.0,,21.0,27.0,,17.333333333333332,223
22095,6.0,,,,,6.0,223
22109,78.0,618.0,381.0,,173.0,312.5,229
22001,86089.0,82854.0,72132.0,86721.0,101199.0,85799.0,229
22003,18937.0,18399.0,11620.0,22046.0,19959.0,18192.2,229
22011,3308.0,3093.0,1578.0,3272.0,2928.0,2835.8,229
22019,13084.0,15847.0,11898.0,18421.0,30766.0,18003.2,222
22023,5860.0,11513.0,12112.0,11536.0,17194.0,11643.0,222
22053,68214.0,67716.0,79094.0,94436.0,100041.0,81900.2,222
22113,68060.0,59172.0,58930.0,100993.0,107643.0,78959.6,229
22069,14117.0,10486.0,6145.0,7467.0,2934.0,8229.8,229
22085,109.0,89.0,167.0,32.0,6.0,80.6,229
22115,273.0,23.0,7.0,38.0,43.0,76.8,229
23009,230.0,170.0,112.0,162.0,227.0,180.2,230
23019,1634.0,2340.0,1752.0,1606.0,1644.0,1795.2,230
23021,46.0,160.0,148.0,119.0,177.0,130.0,230
23025,280.0,196.0,104.0,83.0,90.0,150.6,230
23003,12652.0,11404.0,10836.0,5834.0,11052.0,10355.6,230
23001,1041.0,844.0,515.0,972.0,795.0,833.4,230
23005,809.0,676.0,307.0,714.0,1021.0,705.4,230
23007,95.0,59.0,66.0,42.0,23.0,57.0,230
23011,224.0,427.0,136.0,140.0,400.0,265.4,230
23013,275.0,294.0,237.0,334.0,122.0,252.4,230
23015,133.0,126.0,141.0,224.0,109.0,146.6,230
23017,790.0,411.0,537.0,1296.0,1089.0,824.6,230
23023,133.0,188.0,93.0,78.0,67.0,111.8,230
23031,1630.0,1272.0,1309.0,1327.0,1538.0,1415.2,230
24019,29927.0,22402.0,20973.0,16081.0,15042.0,20885.0,249
24039,295.0,423.0,358.0,1035.0,1181.0,658.4,249
24045,10969.0,9379.0,6955.0,7572.0,6038.0,8182.6,249
24047,5918.0,5047.0,5234.0,4237.0,4390.0,4965.2,249
24005,675.0,458.0,868.0,1372.0,1195.0,913.6,241
24013,1616.0,1431.0,1035.0,624.0,1123.0,1165.8,241
24021,1174.0,1376.0,1010.0,1310.0,530.0,1080.0,242
24025,583.0,458.0,423.0,286.0,608.0,471.6,241
24027,418.0,182.0,209.0,467.0,763.0,407.8,241
24031,1174.0,1024.0,1280.0,1471.0,1184.0,1226.6,242
24043,551.0,829.0,857.0,752.0,667.0,731.2,249
24003,163.0,257.0,342.0,507.0,766.0,407.0,241
24009,289.0,207.0,124.0,222.0,338.0,236.0,242
24017,543.0,455.0,623.0,533.0,803.0,591.4,242
24033,795.0,780.0,726.0,445.0,404.0,630.0,242
24037,689.0,741.0,1065.0,857.0,991.0,868.6,249
24011,32420.0,27033.0,24596.0,18727.0,16353.0,23825.8,249
24015,1476.0,632.0,1122.0,762.0,1184.0,1035.2,249
24029,10060.0,8343.0,7899.0,8403.0,5345.0,8010.0,249
24035,16702.0,15805.0,12903.0,11872.0,8029.0,13062.2,241
24041,8253.0,7572.0,3509.0,2959.0,1599.0,4778.4,249
24001,38.0,27.0,319.0,79.0,68.0,106.2,249
24023,103.0,49.0,375.0,255.0,62.0,168.8,249
25001,1124.0,1180.0,1263.0,1935.0,2136.0,1527.6,259
25003,270.0,223.0,152.0,172.0,135.0,190.4,259
25005,1953.0,1612.0,1872.0,2013.0,2162.0,1922.4,251
25007,258.0,205.0,120.0,120.0,115.0,163.6,259
25009,1306.0,615.0,885.0,585.0,1272.0,932.6,251
25011,1776.0,2050.0,1743.0,2117.0,1844.0,1906.0,259
25013,1042.0,864.0,1154.0,895.0,1178.0,1026.6,259
25015,811.0,861.0,1011.0,685.0,751.0,823.8,259
25017,1192.0,1655.0,1488.0,1418.0,1718.0,1494.2,251
25019,298.0,,374.0,,335.0,335.6666666666667,259
25021,514.0,582.0,273.0,305.0,363.0,407.4,251
25023,11888.0,11994.0,11861.0,12210.0,13492.0,12289.0,251
25025,16.0,,7.0,,3.0,8.666666666666666,251
25027,1480.0,1322.0,930.0,1105.0,1316.0,1230.6,251
26051,135.0,461.0,200.0,142.0,34.0,194.4,269
26057,15865.0,9510.0,6574.0,5087.0,2024.0,7812.0,269
26073,2861.0,3438.0,3392.0,3789.0,1268.0,2949.6,269
26107,17642.0,14398.0,8676.0,5833.0,6989.0,10707.6,269
26111,639.0,996.0,542.0,911.0,552.0,728.0,269
26117,59511.0,55870.0,40340.0,46991.0,46392.0,49820.8,269
26133,2027.0,1429.0,2298.0,1764.0,1279.0,1759.4,269
26011,228.0,,25.0,57.0,871.0,295.25,269
26017,5228.0,6319.0,4110.0,3611.0,5078.0,4869.2,269
26063,3065.0,2043.0,2408.0,1651.0,2318.0,2297.0,269
26145,1687.0,2346.0,1755.0,3205.0,2949.0,2388.4,269
26151,1742.0,1752.0,2031.0,1188.0,3674.0,2077.4,269
26157,8746.0,5400.0,5824.0,5785.0,8991.0,6949.2,269
26001,60.0,25.0,138.0,,,74.33333333333333,269
26007,46.0,38.0,34.0,252.0,520.0,178.0,269
26069,184.0,23.0,46.0,,815.0,267.0,269
26119,5.0,,,31.0,,18.0,269
26137,1127.0,1233.0,399.0,456.0,723.0,787.6,269
26141,1761.0,1384.0,1482.0,1579.0,3216.0,1884.4,269
26143,677.0,269.0,,5.0,183.0,283.5,269
26009,4026.0,3353.0,1642.0,2416.0,2975.0,2882.4,269
26019,697.0,288.0,337.0,461.0,222.0,401.0,269
26029,57.0,204.0,232.0,95.0,59.0,129.4,269
26047,287.0,289.0,158.0,437.0,363.0,306.8,269
26055,2820.0,2957.0,1911.0,1886.0,2072.0,2329.2,269
26079,1588.0,1605.0,1251.0,2053.0,3660.0,2031.4,269
26089,2343.0,2165.0,1499.0,1720.0,2692.0,2083.8,269
26101,1014.0,1295.0,2262.0,1710.0,3056.0,1867.4,269
26113,8513.0,7477.0,4573.0,3066.0,2396.0,5205.0,269
26165,4289.0,906.0,997.0,433.0,254.0,1375.8,269
26015,4901.0,4278.0,3092.0,2715.0,2255.0,3448.2,262
26023,55701.0,44528.0,42923.0,39315.0,30855.0,42664.4,269
26025,13334.0,10662.0,9274.0,10418.0,9276.0,10592.8,269
26037,2637.0,4200.0,4280.0,3230.0,2676.0,3404.6,269
26045,726.0,1458.0,1431.0,1702.0,1069.0,1277.2,269
26059,8802.0,9141.0,4187.0,4089.0,4434.0,6130.6,269
26065,1768.0,1735.0,2341.0,1682.0,2378.0,1980.8,269
26067,5113.0,5953.0,5089.0,3245.0,2173.0,4314.6,262
26075,4723.0,3908.0,3754.0,4575.0,3500.0,4092.0,269
26155,1506.0,821.0,1553.0,2160.0,994.0,1406.8,269
26149,123099.0,112442.0,102859.0,103980.0,94999.0,107475.8,269
26049,1546.0,1547.0,1082.0,1345.0,812.0,1266.4,261
26087,2366.0,2100.0,2408.0,1869.0,2468.0,2242.2,261
26091,9772.0,4369.0,5948.0,3807.0,2793.0,5337.8,269
26093,1126.0,1413.0,1358.0,1382.0,1577.0,1371.2,261
26099,4286.0,2455.0,3011.0,2917.0,2023.0,2938.4,261
26115,4281.0,9752.0,6483.0,6403.0,5205.0,6424.8,261
26125,624.0,659.0,647.0,695.0,629.0,650.8,261
26147,966.0,360.0,1310.0,1050.0,1013.0,939.8,261
26161,3978.0,3565.0,2664.0,2024.0,4795.0,3405.2,261
26163,576.0,341.0,837.0,1069.0,585.0,681.6,261
26005,24845.0,28149.0,21286.0,15348.0,15032.0,20932.0,262
26021,20048.0,18098.0,18371.0,19166.0,11014.0,17339.4,269
26027,71245.0,57619.0,38985.0,25437.0,14934.0,41644.0,269
26077,43044.0,39054.0,31314.0,29615.0,19290.0,32463.4,269
26081,15273.0,9986.0,9159.0,8602.0,6236.0,9851.2,262
26139,23036.0,18090.0,15207.0,13540.0,15302.0,17035.0,262
26159,35599.0,34046.0,30444.0,23876.0,20594.0,28911.8,269
26003,46.0,31.0,,44.0,29.0,37.5,269
26013,5.0,13.0,15.0,,,11.0,269
26033,36.0,66.0,104.0,340.0,54.0,120.0,269
26041,774.0,625.0,496.0,397.0,918.0,642.0,269
26043,252.0,307.0,583.0,130.0,379.0,330.2,269
26061,30.0,59.0,136.0,105.0,79.0,81.8,269
26071,525.0,455.0,383.0,804.0,528.0,539.0,269
26097,7.0,8.0,,,,7.5,269
26103,66.0,70.0,104.0,195.0,30.0,93.0,269
26109,102.0,30.0,24.0,,100.0,64.0,269
26153,7.0,,41.0,7.0,,18.333333333333332,269
26085,111.0,33.0,56.0,7.0,23.0,46.0,269
26105,4186.0,2995.0,3271.0,2334.0,3279.0,3213.0,269
26121,3642.0,9451.0,9774.0,7008.0,8056.0,7586.2,262
26123,11982.0,7538.0,10340.0,6616.0,4597.0,8214.6,262
26127,13131.0,10427.0,6947.0,4195.0,3255.0,7591.0,269
27009,16699.0,11486.0,14567.0,12364.0,14265.0,13876.2,271
27019,552.0,216.0,483.0,153.0,538.0,388.4,271
27067,26580.0,20986.0,17509.0,11599.0,9359.0,17206.6,279
27085,132.0,70.0,45.0,,303.0,137.5,271
27093,8832.0,8481.0,9104.0,4740.0,3087.0,6848.8,279
27097,30281.0,20273.0,18468.0,18166.0,13579.0,20153.4,279
27129,1214.0,293.0,,1867.0,1675.0,1262.25,279
27139,37.0,198.0,446.0,105.0,378.0,232.8,271
27141,36442.0,29730.0,30668.0,37957.0,26815.0,32322.4,271
27143,531.0,99.0,328.0,101.0,642.0,340.2,279
27145,51762.0,52041.0,41487.0,39772.0,29143.0,42841.0,271
27153,12934.0,14071.0,15589.0,10917.0,8967.0,12495.6,279
27159,15735.0,19958.0,18406.0,17981.0,15410.0,17498.0,279
27171,6837.0,3660.0,2657.0,2816.0,2415.0,3677.0,271
27001,2969.0,3084.0,4373.0,5579.0,5653.0,4331.6,279
27003,3000.0,2568.0,2452.0,3336.0,1613.0,2593.8,271
27025,3966.0,1594.0,1667.0,1961.0,1049.0,2047.4,271
27035,4514.0,2179.0,2917.0,1687.0,1665.0,2592.4,279
27053,279.0,559.0,614.0,1020.0,1616.0,817.6,271
27059,3954.0,3104.0,1278.0,518.0,1299.0,2030.6,271
27065,2160.0,,374.0,1725.0,,1419.6666666666667,279
27095,454.0,203.0,392.0,231.0,117.0,279.4,279
27115,385.0,515.0,760.0,757.0,4872.0,1457.8,279
27123,90.0,116.0,139.0,24.0,165.0,106.8,271
27163,4127.0,3504.0,3381.0,2928.0,3993.0,3586.6,271
27007,3493.0,2628.0,2799.0,4463.0,3430.0,3362.6,279
27021,8439.0,8753.0,7551.0,3027.0,3166.0,6187.2,279
27057,24522.0,19610.0,22228.0,22932.0,25683.0,22995.0,279
27077,1188.0,,,484.0,,836.0,279
27031,14.0,5.0,,,,9.5,279
27075,12.0,5.0,,,3.0,6.666666666666667,279
27005,13434.0,10386.0,8606.0,4792.0,1548.0,7753.2,279
27027,2940.0,9918.0,5911.0,4295.0,3943.0,5401.4,279
27029,4921.0,3951.0,,11798.0,9614.0,7571.0,279
27069,2395.0,,1437.0,,,1916.0,279
27107,1432.0,863.0,571.0,,621.0,871.75,279
27119,5580.0,9423.0,10439.0,10852.0,6945.0,8647.8,279
27125,1065.0,,225.0,,,645.0,279
27135,37.0,3.0,23.0,630.0,329.0,204.4,279
27013,4282.0,1707.0,614.0,48.0,610.0,1452.2,279
27015,4085.0,2423.0,3042.0,2645.0,3442.0,3127.4,279
27047,1694.0,2399.0,1363.0,1421.0,1420.0,1659.4,279
27079,1794.0,893.0,1276.0,903.0,,1216.5,279
27091,484.0,815.0,1026.0,943.0,697.0,793.0,279
27103,10.0,4.0,,21.0,480.0,128.75,279
27131,2830.0,896.0,525.0,726.0,729.0,1141.2,271
27147,1953.0,644.0,512.0,751.0,968.0,965.6,279
27165,6828.0,3241.0,1613.0,1385.0,321.0,2677.6,279
27037,62812.0,50372.0,57076.0,46700.0,42164.0,51824.8,271
27039,4935.0,,,,,4935.0,279
27045,661.0,194.0,11.0,38.0,128.0,206.4,279
27049,5959.0,4468.0,2828.0,1827.0,2222.0,3460.8,271
27055,186.0,115.0,152.0,239.0,270.0,192.4,279
27099,5040.0,3239.0,1144.0,917.0,2312.0,2530.4,279
27109,133.0,173.0,94.0,,111.0,127.75,279
27157,1735.0,1426.0,603.0,1675.0,799.0,1247.6,279
27169,27.0,62.0,25.0,20.0,358.0,98.4,279
27033,2090.0,1434.0,1101.0,1600.0,667.0,1378.4,279
27083,367.0,11.0,19.0,17.0,260.0,134.8,279
27105,88.0,,,,,88.0,279
27117,2161.0,2944.0,2522.0,1274.0,2904.0,2361.0,279
27127,48.0,9.0,25.0,430.0,,128.0,279
27011,4099.0,2107.0,2228.0,2153.0,1243.0,2366.0,279
27023,4509.0,4295.0,2718.0,,1511.0,3258.25,279
27041,3257.0,3441.0,2007.0,2143.0,2184.0,2606.4,279
27051,5853.0,4982.0,4025.0,3716.0,4200.0,4555.2,279
27073,5072.0,4243.0,4970.0,4525.0,3395.0,4441.0,279
27111,75537.0,58975.0,56012.0,56158.0,48968.0,59130.0,279
27121,32031.0,28870.0,38127.0,33498.0,29913.0,32487.8,279
27149,21283.0,19116.0,16498.0,14635.0,14549.0,17216.2,279
27151,26837.0,27123.0,31382.0,22517.0,22126.0,25997.0,279
27155,794.0,333.0,,,,563.5,279
27167,1227.0,1945.0,1635.0,1440.0,2952.0,1839.8,279
27173,535.0,369.0,644.0,893.0,576.0,603.4,279
28007,265.0,376.0,435.0,424.0,122.0,324.4,280
28015,24503.0,12327.0,8758.0,8519.0,2942.0,11409.8,280
28019,1800.0,953.0,394.0,168.0,,828.75,280
28051,58393.0,51134.0,33340.0,30907.0,39432.0,42641.2,280
28079,42.0,104.0,295.0,,,147.0,280
28097,456.0,688.0,564.0,,351.0,514.75,280
28121,111.0,49.0,360.0,240.0,205.0,193.0,280
28123,221.0,67.0,56.0,47.0,25.0,83.2,280
28155,432.0,678.0,240.0,78.0,,357.0,280
28017,5554.0,2951.0,1743.0,593.0,,2710.25,280
28025,50.0,819.0,608.0,798.0,,568.75,280
28087,7554.0,4772.0,503.0,490.0,892.0,2842.2,280
28095,260.0,516.0,1709.0,828.0,761.0,814.8,280
28099,67.0,21.0,496.0,88.0,23.0,139.0,280
28103,24359.0,17304.0,4874.0,3824.0,1656.0,10403.4,280
28105,256.0,304.0,789.0,766.0,152.0,453.4,280
28159,560.0,49.0,185.0,383.0,,294.25,280
28053,72066.0,82735.0,63331.0,52397.0,43878.0,62881.4,280
28055,26342.0,19661.0,15282.0,12374.0,12619.0,17255.6,280
28083,166966.0,164126.0,144820.0,115891.0,95939.0,137548.4,280
28125,70595.0,61036.0,47625.0,36548.0,22029.0,47566.6,280
28133,217687.0,216718.0,187703.0,160754.0,157454.0,188063.2,280
28151,238607.0,220926.0,166432.0,137469.0,142559.0,181198.6,280
28163,62786.0,44768.0,37541.0,24595.0,14943.0,36926.6,280
28013,802.0,1216.0,1848.0,1388.0,,1313.5,280
28033,10658.0,17214.0,21956.0,12058.0,7324.0,13842.0,280
28043,1014.0,1133.0,3197.0,5008.0,2703.0,2611.0,280
28071,610.0,642.0,185.0,142.0,,394.75,280
28093,2250.0,3488.0,715.0,439.0,,1723.0,280
28107,29497.0,30365.0,25083.0,28228.0,10796.0,24793.8,280
28137,4659.0,2236.0,2183.0,1667.0,945.0,2338.0,280
28161,2759.0,1276.0,,113.0,,1382.6666666666667,280
28057,137.0,39.0,8.0,73.0,,64.25,280
28081,785.0,367.0,615.0,,,589.0,280
28117,499.0,15.0,184.0,22.0,,180.0,280
28139,164.0,251.0,246.0,310.0,,242.75,280
28141,326.0,688.0,,,,507.0,280
28145,36.0,61.0,,31.0,16.0,36.0,280
28031,147.0,595.0,494.0,370.0,404.0,402.0,280
28065,136.0,326.0,121.0,261.0,165.0,201.8,280
28073,202.0,209.0,316.0,320.0,161.0,241.6,280
28077,170.0,,,,12.0,91.0,280
28091,61.0,,166.0,46.0,117.0,97.5,280
28113,75.0,110.0,225.0,152.0,32.0,118.8,280
28127,326.0,1170.0,190.0,108.0,,448.5,280
28129,694.0,126.0,404.0,143.0,73.0,288.0,280
28147,132.0,60.0,117.0,265.0,,143.5,280
28023,383.0,376.0,345.0,,32.0,284.0,280
28035,419.0,845.0,1043.0,949.0,1297.0,910.6,280
28039,1115.0,486.0,718.0,1150.0,998.0,893.4,280
28041,137.0,218.0,107.0,274.0,21.0,151.4,280
28045,90.0,55.0,442.0,132.0,66.0,157.0,280
28047,87.0,66.0,120.0,110.0,222.0,121.0,280
28059,156.0,162.0,155.0,235.0,223.0,186.2,280
28061,145.0,35.0,36.0,77.0,,73.25,280
28067,484.0,433.0,354.0,242.0,73.0,317.2,280
28075,691.0,110.0,36.0,185.0,45.0,213.4,280
28101,767.0,639.0,165.0,157.0,,432.0,280
28109,1077.0,1027.0,1287.0,1064.0,281.0,947.2,280
28111,387.0,462.0,482.0,33.0,60.0,284.8,280
28131,347.0,118.0,8.0,188.0,110.0,154.2,280
28153,575.0,539.0,241.0,204.0,242.0,360.2,280
28005,173.0,71.0,206.0,82.0,,133.0,280
28021,2155.0,,,,,2155.0,280
28029,818.0,184.0,881.0,515.0,40.0,487.6,280
28037,94.0,32.0,,,10.0,45.333333333333336,280
28049,454.0,473.0,404.0,251.0,183.0,353.0,280
28063,66.0,561.0,,,,313.5,280
28085,64.0,180.0,238.0,42.0,54.0,115.6,280
28149,9250.0,4927.0,3929.0,1660.0,,4941.5,280
28011,274952.0,247777.0,228300.0,227689.0,236145.0,242972.6,280
28027,165829.0,138021.0,130899.0,112070.0,115024.0,132368.6,280
28119,80062.0,68736.0,49766.0,41907.0,29279.0,53950.0,280
28135,130350.0,112414.0,90602.0,71755.0,99335.0,100891.2,280
28143,99038.0,101397.0,73789.0,70548.0,61942.0,81342.8,280
29015,658.0,701.0,294.0,,211.0,466.0,299
29019,3820.0,5283.0,3596.0,5480.0,4274.0,4490.6,299
29027,8820.0,5426.0,4025.0,4908.0,4516.0,5539.0,299
29029,44.0,52.0,94.0,108.0,110.0,81.6,299
29051,377.0,860.0,448.0,537.0,305.0,505.4,299
29053,243.0,743.0,393.0,216.0,35.0,326.0,299
29059,151.0,230.0,211.0,179.0,365.0,227.2,299
29089,4617.0,2755.0,12049.0,2714.0,2834.0,4993.8,299
29105,270.0,203.0,128.0,42.0,138.0,156.2,299
29125,486.0,193.0,49.0,22.0,142.0,178.4,299
29131,1562.0,1358.0,1221.0,1715.0,696.0,1310.4,299
29135,357.0,221.0,160.0,398.0,66.0,240.4,299
29141,229.0,215.0,430.0,365.0,225.0,292.8,299
29151,1279.0,2277.0,691.0,1949.0,1054.0,1450.0,299
29159,688.0,435.0,555.0,2390.0,629.0,939.4,299
29161,56.0,63.0,183.0,31.0,122.0,91.0,299
29167,2419.0,1347.0,1254.0,391.0,1169.0,1316.0,299
29169,248.0,111.0,,184.0,122.0,166.25,299
29195,7232.0,3456.0,1484.0,,2263.0,3608.75,299
29055,352.0,22.0,62.0,222.0,135.0,158.6,299
