Geo_FIPS,Geo_QName,population_2020,population_2010,population_2000,population_1990,population_1980,pop_changes,CFS07DDGEO
30089,"Sanders County, Montana",11804,11366,10227,8669,8675,3129,300
30091,"Sheridan County, Montana",3389,3505,4105,4732,5414,-2025,300
30093,"Silver Bow County, Montana",34895,33797,34606,33941,38092,-3197,300
30095,"Stillwater County, Montana",9562,8934,8195,6536,5598,3964,300
30097,"Sweet Grass County, Montana",3676,3717,3609,3154,3216,460,300
30099,"Teton County, Montana",6127,6105,6445,6271,6491,-364,300
30101,"Toole County, Montana",4812,5143,5267,5046,5559,-747,300
30103,"Treasure County, Montana",614,848,861,874,981,-367,300
30105,"Valley County, Montana",7424,7345,7675,8239,10250,-2826,300
30107,"Wheatland County, Montana",2138,2118,2259,2246,2359,-221,300
30109,"Wibaux County, Montana",1037,1067,1068,1191,1476,-439,300
30111,"Yellowstone County, Montana",160390,144050,129352,113419,108035,52355,300
31001,"Adams County, Nebraska",31541,31126,31151,29625,30656,885,310
31003,"Antelope County, Nebraska",6315,6742,7452,7965,8675,-2360,310
31005,"Arthur County, Nebraska",439,426,444,462,513,-74,310
31007,"Banner County, Nebraska",645,720,819,852,918,-273,310
31009,"Blaine County, Nebraska",467,539,583,675,867,-400,310
31011,"Boone County, Nebraska",5228,5553,6259,6667,7391,-2163,310
31013,"Box Butte County, Nebraska",10845,11372,12158,13130,13696,-2851,310
31015,"Boyd County, Nebraska",1882,2107,2438,2835,3331,-1449,310
31017,"Brown County, Nebraska",2887,3192,3525,3657,4377,-1490,310
31019,"Buffalo County, Nebraska",49594,45437,42259,37447,34797,14797,310
31021,"Burt County, Nebraska",6503,6964,7791,7868,8813,-2310,310
31023,"Butler County, Nebraska",7997,8382,8767,8601,9330,-1333,310
31025,"Cass County, Nebraska",26022,25246,24334,21318,20297,5725,310
31027,"Cedar County, Nebraska",8483,8906,9615,10131,11375,-2892,310
31029,"Chase County, Nebraska",3707,3927,4068,4381,4758,-1051,310
31031,"Cherry County, Nebraska",5801,5783,6148,6307,6758,-957,310
31033,"Cheyenne County, Nebraska",9428,10049,9830,9494,10057,-629,310
31035,"Clay County, Nebraska",6193,6554,7039,7123,8106,-1913,310
31037,"Colfax County, Nebraska",10681,10201,10441,9139,9890,791,310
31039,"Cuming County, Nebraska",8882,9243,10203,10117,11664,-2782,310
31041,"Custer County, Nebraska",10788,11001,11793,12270,13877,-3089,310
31043,"Dakota County, Nebraska",20124,20674,20253,16742,16573,3551,310
31045,"Dawes County, Nebraska",8685,9149,9060,9021,9609,-924,310
31047,"Dawson County, Nebraska",23638,24245,24365,19940,22304,1334,310
31049,"Deuel County, Nebraska",1770,1963,2098,2237,2462,-692,310
31051,"Dixon County, Nebraska",5682,6000,6339,6143,7137,-1455,310
31053,"Dodge County, Nebraska",36565,36621,36160,34500,35847,718,310
31055,"Douglas County, Nebraska",565739,505545,463585,416444,397038,168701,310
31057,"Dundy County, Nebraska",1928,1963,2292,2582,2861,-933,310
31059,"Fillmore County, Nebraska",5542,5953,6634,7103,7920,-2378,310
31061,"Franklin County, Nebraska",2970,3229,3574,3938,4377,-1407,310
31063,"Frontier County, Nebraska",2636,2808,3099,3101,3647,-1011,310
31065,"Furnas County, Nebraska",4712,4942,5324,5553,6486,-1774,310
31067,"Gage County, Nebraska",21548,22591,22993,22794,24456,-2908,310
31069,"Garden County, Nebraska",1916,2060,2292,2460,2802,-886,310
31071,"Garfield County, Nebraska",2081,2081,1902,2141,2363,-282,310
31073,"Gosper County, Nebraska",2001,2058,2143,1928,2140,-139,310
31075,"Grant County, Nebraska",691,661,747,769,877,-186,310
31077,"Greeley County, Nebraska",2361,2542,2714,3006,3462,-1101,310
31079,"Hall County, Nebraska",61338,56899,53534,48925,47690,13648,310
31081,"Hamilton County, Nebraska",9219,9160,9403,8862,9301,-82,310
31083,"Harlan County, Nebraska",3380,3460,3786,3810,4292,-912,310
31085,"Hayes County, Nebraska",889,1025,1068,1222,1356,-467,310
31087,"Hitchcock County, Nebraska",2788,2925,3111,3750,4079,-1291,310
31089,"Holt County, Nebraska",10123,10479,11551,12599,13552,-3429,310
31091,"Hooker County, Nebraska",741,690,783,793,990,-249,310
31093,"Howard County, Nebraska",6428,6302,6567,6055,6773,-345,310
31095,"Jefferson County, Nebraska",7102,7708,8333,8759,9817,-2715,310
31097,"Johnson County, Nebraska",5118,5211,4488,4673,5285,-167,310
31099,"Kearney County, Nebraska",6588,6552,6882,6629,7053,-465,310
31101,"Keith County, Nebraska",8048,8356,8875,8584,9364,-1316,310
31103,"Keya Paha County, Nebraska",875,740,983,1029,1301,-426,310
31105,"Kimball County, Nebraska",3576,3814,4089,4108,4882,-1306,310
31107,"Knox County, Nebraska",8400,8762,9374,9534,11457,-3057,310
31109,"Lancaster County, Nebraska",315976,279428,250291,213641,192884,123092,310
31111,"Lincoln County, Nebraska",35042,36167,34632,32508,36455,-1413,310
31113,"Logan County, Nebraska",896,682,774,878,983,-87,310
31115,"Loup County, Nebraska",690,635,712,683,859,-169,310
31117,"Mcpherson County, Nebraska",420,489,533,546,593,-173,310
31119,"Madison County, Nebraska",35023,34720,35226,32655,31382,3641,310
31121,"Merrick County, Nebraska",7826,7784,8204,8042,8945,-1119,310
31123,"Morrill County, Nebraska",4711,5071,5440,5423,6085,-1374,310
31125,"Nance County, Nebraska",3525,3755,4038,4275,4740,-1215,310
31127,"Nemaha County, Nebraska",6978,7249,7576,7980,8367,-1389,310
31129,"Nuckolls County, Nebraska",4204,4583,5057,5786,6726,-2522,310
31131,"Otoe County, Nebraska",15965,15741,15396,14252,15183,782,310
31133,"Pawnee County, Nebraska",2640,2767,3087,3317,3937,-1297,310
31135,"Perkins County, Nebraska",2889,2983,3200,3367,3637,-748,310
31137,"Phelps County, Nebraska",9050,9234,9747,9715,9769,-719,310
31139,"Pierce County, Nebraska",7132,7308,7857,7827,8481,-1349,310
31141,"Platte County, Nebraska",33250,31675,31662,29820,28852,4398,310
31143,"Polk County, Nebraska",5208,5412,5639,5675,6320,-1112,310
31145,"Red Willow County, Nebraska",10725,11069,11448,11705,12615,-1890,310
31147,"Richardson County, Nebraska",7913,8455,9531,9937,11315,-3402,310
31149,"Rock County, Nebraska",1430,1651,1756,2019,2383,-953,310
31151,"Saline County, Nebraska",14221,14098,13843,12715,13131,1090,310
31153,"Sarpy County, Nebraska",183956,152180,122595,102583,86015,97941,310
31155,"Saunders County, Nebraska",21356,20543,19830,18285,18716,2640,310
31157,"Scotts Bluff County, Nebraska",35884,36569,36951,36025,38344,-2460,310
31159,"Seward County, Nebraska",17217,16628,16496,15450,15789,1428,310
31161,"Sheridan County, Nebraska",5215,5538,6198,6750,7544,-2329,310
31163,"Sherman County, Nebraska",3015,3144,3318,3718,4226,-1211,310
31165,"Sioux County, Nebraska",1298,1340,1475,1549,1845,-547,310
31167,"Stanton County, Nebraska",5946,6207,6455,6244,6549,-603,310
31169,"Thayer County, Nebraska",5000,5262,6055,6635,7582,-2582,310
31171,"Thomas County, Nebraska",586,756,729,851,973,-387,310
31173,"Thurston County, Nebraska",7218,6907,7171,6936,7186,32,310
31175,"Valley County, Nebraska",4100,4284,4647,5169,5633,-1533,310
31177,"Washington County, Nebraska",20546,20148,18780,16607,15508,5038,310
31179,"Wayne County, Nebraska",9388,9573,9851,9364,9858,-470,310
31181,"Webster County, Nebraska",3497,3815,4061,4279,4858,-1361,310
31183,"Wheeler County, Nebraska",689,751,886,948,1060,-371,310
31185,"York County, Nebraska",13671,13886,14598,14428,14798,-1127,310
32001,"Churchill County, Nevada",24606,24946,23982,17938,13917,10689,329
32003,"Clark County, Nevada",2228866,1895521,1375765,741459,463087,1765779,321
32005,"Douglas County, Nevada",48486,47042,41259,27637,19421,29065,329
32007,"Elko County, Nevada",52537,47707,45291,33530,17269,35268,329
32009,"Esmeralda County, Nevada",1030,892,971,1344,777,253,329
32011,"Eureka County, Nevada",1839,1724,1651,1547,1198,641,329
32013,"Humboldt County, Nevada",16834,15986,16106,12844,9434,7400,329
32015,"Lander County, Nevada",5565,5545,5794,6266,4076,1489,329
32017,"Lincoln County, Nevada",5177,5060,4165,3775,3732,1445,329
32019,"Lyon County, Nevada",55667,51515,34501,20001,13594,42073,329
32021,"Mineral County, Nevada",4487,4812,5071,6475,6217,-1730,329
32023,"Nye County, Nevada",45514,43878,32485,17781,9048,36466,321
32027,"Pershing County, Nevada",6591,6703,6693,4336,3408,3183,329
32029,"Storey County, Nevada",4086,4016,3399,2526,1503,2583,329
32031,"Washoe County, Nevada",464182,412844,339486,254667,193623,270559,329
32033,"White Pine County, Nevada",9570,9765,9181,9264,8167,1403,329
32510,"Carson City, Nevada",55244,55375,52457,40443,32022,23222,329
33001,"Belknap County, New Hampshire",61174,60142,56325,49216,42884,18290,330
33003,"Carroll County, New Hampshire",48461,47772,43666,35410,27931,20530,330
33005,"Cheshire County, New Hampshire",76040,77445,73825,70121,62116,13924,330
33007,"Coos County, New Hampshire",31486,33445,33111,34828,35147,-3661,330
33009,"Grafton County, New Hampshire",90331,88356,81743,74929,65806,24525,330
33011,"Hillsborough County, New Hampshire",415305,399555,380841,336073,276608,138697,330
33013,"Merrimack County, New Hampshire",150902,146785,136225,120005,98302,52600,330
33015,"Rockingham County, New Hampshire",308211,294638,277359,245845,190345,117866,330
33017,"Strafford County, New Hampshire",130161,122158,112233,104233,85408,44753,330
33019,"Sullivan County, New Hampshire",43173,43643,40458,38592,36063,7110,330
34001,"Atlantic County, New Jersey",264650,273162,252552,224327,194119,70531,349
34003,"Bergen County, New Jersey",931275,896482,884118,825380,845385,85890,341
34005,"Burlington County, New Jersey",446301,447861,423394,395066,362542,83759,342
34007,"Camden County, New Jersey",506721,513574,508932,502824,471650,35071,342
34009,"Cape May County, New Jersey",92701,97684,102326,95089,82266,10435,349
34011,"Cumberland County, New Jersey",150085,155456,146438,138053,132866,17219,342
34013,"Essex County, New Jersey",798698,780872,793633,778206,851116,-52418,341
34015,"Gloucester County, New Jersey",291745,285223,254673,230082,199917,91828,342
34017,"Hudson County, New Jersey",671923,622123,608975,553099,556972,114951,341
34019,"Hunterdon County, New Jersey",125063,128458,121989,107776,87361,37702,341
34021,"Mercer County, New Jersey",368085,364445,350761,325824,307863,60222,341
34023,"Middlesex County, New Jersey",825015,798882,750162,671780,595893,229122,341
34025,"Monmouth County, New Jersey",620821,628112,615301,553124,503173,117648,341
34027,"Morris County, New Jersey",492715,489811,470212,421353,407630,85085,341
34029,"Ocean County, New Jersey",602018,569374,510916,433203,346038,255980,341
34031,"Passaic County, New Jersey",502763,496204,489049,453060,447585,55178,341
34033,"Salem County, New Jersey",62754,65982,64285,65294,64676,-1922,342
34035,"Somerset County, New Jersey",330151,319347,297490,240279,203129,127022,341
34037,"Sussex County, New Jersey",140996,149996,144166,130943,116119,24877,341
34039,"Union County, New Jersey",555208,529547,522541,493819,504094,51114,341
34041,"Warren County, New Jersey",105730,108982,102437,91607,84429,21301,349
35001,"Bernalillo County, New Mexico",679037,646881,556678,480577,419700,259337,350
35003,"Catron County, New Mexico",3547,3652,3543,2563,2720,827,350
35005,"Chaves County, New Mexico",64912,64268,61382,57849,51103,13809,350
35007,"Colfax County, New Mexico",12106,13827,14189,12925,13667,-1561,350
35009,"Curry County, New Mexico",49502,46924,45044,42207,42019,7483,350
35011,"De Baca County, New Mexico",1995,1772,2240,2252,2454,-459,350
35013,"Dona Ana County, New Mexico",217696,201670,174682,135510,96340,121356,350
35015,"Eddy County, New Mexico",57865,52665,51658,48605,47855,10010,350
35017,"Grant County, New Mexico",27391,29706,31002,27676,26204,1187,350
35019,"Guadalupe County, New Mexico",4336,4698,4680,4156,4496,-160,350
35021,"Harding County, New Mexico",432,943,810,987,1090,-658,350
35023,"Hidalgo County, New Mexico",4234,4964,5932,5958,6049,-1815,350
35025,"Lea County, New Mexico",70359,62503,55511,55765,55993,14366,350
35027,"Lincoln County, New Mexico",19640,20502,19411,12219,10997,8643,350
35028,"Los Alamos County, New Mexico",18976,18091,18343,18115,17599,1377,350
35029,"Luna County, New Mexico",24022,25252,25016,18110,15585,8437,350
35031,"Mckinley County, New Mexico",71956,70663,74798,60686,56449,15507,350
35033,"Mora County, New Mexico",4500,4923,5180,4264,4205,295,350
35035,"Otero County, New Mexico",66804,62782,62298,51928,44665,22139,350
35037,"Quay County, New Mexico",8265,9002,10155,10823,10577,-2312,350
35039,"Rio Arriba County, New Mexico",38962,40195,41190,34365,29282,9680,350
35041,"Roosevelt County, New Mexico",18723,19372,18018,16702,15695,3028,350
35043,"Sandoval County, New Mexico",144954,124263,89908,63319,34799,110155,350
35045,"San Juan County, New Mexico",125608,127517,113801,91605,81433,44175,350
35047,"San Miguel County, New Mexico",27546,29321,30126,25743,22751,4795,350
35049,"Santa Fe County, New Mexico",150319,141702,129292,98928,75360,74959,350
35051,"Sierra County, New Mexico",10988,11938,13270,9912,8454,2534,350
35053,"Socorro County, New Mexico",16723,17964,18078,14764,12566,4157,350
35055,"Taos County, New Mexico",32759,32574,29979,23118,19456,13303,350
35057,"Torrance County, New Mexico",15477,16467,16911,10285,7491,7986,350
35059,"Union County, New Mexico",4106,4388,4174,4124,4725,-619,350
35061,"Valencia County, New Mexico",76518,74554,66152,45235,61115,15403,350
36001,"Albany County, New York",306165,304032,294565,292594,285909,20256,361
36003,"Allegany County, New York",46304,49105,49927,50470,51742,-5438,369
36005,"Bronx County, New York",1427056,1365725,1332650,1203789,1168972,258084,363
36007,"Broome County, New York",192042,200804,200536,212160,213648,-21606,369
36009,"Cattaraugus County, New York",76750,80776,83955,84234,85697,-8947,362
36011,"Cayuga County, New York",76958,80431,81963,82313,79894,-2936,369
36013,"Chautauqua County, New York",127584,135263,139750,141895,146925,-19341,369
36015,"Chemung County, New York",84115,88708,91070,95195,97656,-13541,369
36017,"Chenango County, New York",47527,51045,51401,51768,49344,-1817,369
36019,"Clinton County, New York",80320,82380,79894,85969,80750,-430,369
36021,"Columbia County, New York",60016,63241,63094,62982,59487,529,361
36023,"Cortland County, New York",47618,49452,48599,48963,48820,-1202,369
36025,"Delaware County, New York",44676,48220,48055,47225,46824,-2148,369
36027,"Dutchess County, New York",293524,296152,280150,259462,245055,48469,363
36029,"Erie County, New York",918873,921202,950265,968532,1015472,-96599,362
36031,"Essex County, New York",37281,39416,38851,37152,36176,1105,369
36033,"Franklin County, New York",50389,51697,51134,46540,44929,5460,369
36035,"Fulton County, New York",53452,55497,55073,54191,55153,-1701,361
36037,"Genesee County, New York",57554,59952,60370,60060,59400,-1846,364
36039,"Greene County, New York",47335,49410,48195,44739,40861,6474,369
36041,"Hamilton County, New York",4454,4908,5379,5279,5034,-580,369
36043,"Herkimer County, New York",61738,64332,64427,65797,66714,-4976,369
36045,"Jefferson County, New York",111454,115069,111738,110943,88151,23303,369
36047,"Kings County, New York",2576771,2466782,2465326,2300664,2230936,345835,363
36049,"Lewis County, New York",26456,27017,26944,26796,25035,1421,369
36051,"Livingston County, New York",63218,65441,64328,62372,57006,6212,364
36053,"Madison County, New York",70990,72887,69441,69120,65150,5840,369
36055,"Monroe County, New York",743084,741274,735343,713968,702238,40846,364
36057,"Montgomery County, New York",49294,49945,49708,51981,53439,-4145,361
36059,"Nassau County, New York",1355683,1329083,1334544,1287348,1321582,34101,363
36061,"New York County, New York",1629153,1583345,1537195,1487536,1428285,200868,363
36063,"Niagara County, New York",210145,216064,219846,220756,227354,-17209,362
36065,"Oneida County, New York",229074,234533,235469,250836,253466,-24392,369
36067,"Onondaga County, New York",461591,463704,458336,468973,463920,-2329,369
36069,"Ontario County, New York",109774,106298,100224,95101,88909,20865,364
36071,"Orange County, New York",382077,370201,341367,307647,259603,122474,363
36073,"Orleans County, New York",40624,43169,44171,41846,38496,2128,364
36075,"Oswego County, New York",117630,122220,122377,121771,113901,3729,369
36077,"Otsego County, New York",59593,62604,61676,60517,59075,518,369
36079,"Putnam County, New York",98714,99545,95745,83941,77193,21521,363
36081,"Queens County, New York",2270976,2199169,2229379,1951598,1891325,379651,363
36083,"Rensselaer County, New York",159013,158629,152538,154429,151966,7047,361
36085,"Richmond County, New York",475596,463450,443728,378977,352121,123475,363
36087,"Rockland County, New York",325213,305461,286753,265475,259530,65683,363
36089,"St. Lawrence County, New York",108352,111778,111931,111974,114254,-5902,369
36091,"Saratoga County, New York",229313,217264,200635,181276,153759,75554,361
36093,"Schenectady County, New York",155086,153268,146555,149285,149946,5140,361
36095,"Schoharie County, New York",31189,32789,31582,31859,29710,1479,361
36097,"Schuyler County, New York",17845,18566,19224,18662,17686,159,369
36099,"Seneca County, New York",34295,35309,33342,33683,33733,562,364
36101,"Steuben County, New York",95843,98724,98726,99088,99217,-3374,369
36103,"Suffolk County, New York",1481364,1482548,1419369,1321864,1284231,197133,363
36105,"Sullivan County, New York",75329,77625,73966,69277,65155,10174,369
36107,"Tioga County, New York",48431,51377,51784,52337,49812,-1381,369
36109,"Tompkins County, New York",102237,100612,96501,94097,87085,15152,369
36111,"Ulster County, New York",178371,182782,177749,165304,158158,20213,363
36113,"Warren County, New York",64187,65707,63303,59209,54854,9333,361
36115,"Washington County, New York",61304,63088,61042,59330,54795,6509,361
36117,"Wayne County, New York",90103,93654,93765,89123,84581,5522,364
36119,"Westchester County, New York",968738,939406,923459,874866,866599,102139,363
36121,"Wyoming County, New York",40027,42367,43424,42507,39895,132,369
36123,"Yates County, New York",24981,25250,24621,22810,21459,3522,369
37001,"Alamance County, North Carolina",166144,147072,130800,108213,99319,66825,372
37003,"Alexander County, North Carolina",37271,36797,33603,27544,24999,12272,379
37005,"Alleghany County, North Carolina",11085,11084,10677,9590,9587,1498,379
37007,"Anson County, North Carolina",24430,26785,25275,23474,25649,-1219,371
37009,"Ashe County, North Carolina",27009,26787,24384,22209,22325,4684,379
37011,"Avery County, North Carolina",17510,17951,17167,14867,14409,3101,379
37013,"Beaufort County, North Carolina",47160,47185,44958,42283,40355,6805,379
37015,"Bertie County, North Carolina",19081,20890,19773,20388,21024,-1943,379
37017,"Bladen County, North Carolina",33209,34629,32278,28663,30491,2718,379
37019,"Brunswick County, North Carolina",137303,101994,73143,50985,35777,101526,379
37021,"Buncombe County, North Carolina",259576,233249,206330,174821,160934,98642,379
37023,"Burke County, North Carolina",90148,90557,89148,75744,72504,17644,379
37025,"Cabarrus County, North Carolina",211605,169990,131063,98935,85895,125710,371
37027,"Caldwell County, North Carolina",82056,82162,77415,70709,67746,14310,379
37029,"Camden County, North Carolina",10654,9719,6885,5904,5829,4825,379
37031,"Carteret County, North Carolina",69301,65068,59383,52556,41092,28209,379
37033,"Caswell County, North Carolina",22619,23848,23501,20693,20705,1914,379
37035,"Catawba County, North Carolina",158507,153149,141685,118412,105208,53299,379
37037,"Chatham County, North Carolina",72853,61426,49329,38759,33415,39438,373
37039,"Cherokee County, North Carolina",28413,27317,24298,20170,18933,9480,379
37041,"Chowan County, North Carolina",13995,14859,14526,13506,12558,1437,379
37043,"Clay County, North Carolina",11150,10418,8775,7155,6619,4531,379
37045,"Cleveland County, North Carolina",97765,97786,96287,84714,83435,14330,371
37047,"Columbus County, North Carolina",55659,56856,54749,49587,51037,4622,379
37049,"Craven County, North Carolina",102290,100001,91436,81613,71043,31247,379
37051,"Cumberland County, North Carolina",334562,312994,302963,274566,247160,87402,379
37053,"Currituck County, North Carolina",27210,23299,18190,13736,11089,16121,379
37055,"Dare County, North Carolina",36698,33650,29967,22746,13377,23321,379
37057,"Davidson County, North Carolina",166837,160638,147246,126677,113162,53675,372
37059,"Davie County, North Carolina",42543,40581,34835,27859,24599,17944,372
37061,"Duplin County, North Carolina",58965,56657,49063,39995,40952,18013,379
37063,"Durham County, North Carolina",317665,258578,223314,181835,152785,164880,373
37065,"Edgecombe County, North Carolina",52069,56247,55606,56558,55988,-3919,379
37067,"Forsyth County, North Carolina",378499,342989,306067,265878,243683,134816,372
37069,"Franklin County, North Carolina",68027,58473,47260,36414,30055,37972,373
37071,"Gaston County, North Carolina",222119,202642,190365,175093,162568,59551,371
37073,"Gates County, North Carolina",11519,12039,10516,9305,8875,2644,379
37075,"Graham County, North Carolina",8501,8702,7993,7196,7217,1284,379
37077,"Granville County, North Carolina",59823,58071,48498,38345,34043,25780,379
37079,"Greene County, North Carolina",20987,21157,18974,15384,16117,4870,379
37081,"Guilford County, North Carolina",532956,475786,421048,347420,317154,215802,372
37083,"Halifax County, North Carolina",50678,55293,57370,55516,55286,-4608,379
37085,"Harnett County, North Carolina",134328,109031,91025,67822,59570,74758,373
37087,"Haywood County, North Carolina",61862,58597,54033,46942,46495,15367,379
37089,"Henderson County, North Carolina",116298,103881,89173,69285,58580,57718,379
37091,"Hertford County, North Carolina",23752,24384,22601,22523,23368,384,379
37093,"Hoke County, North Carolina",54590,44128,33646,22856,20383,34207,379
37095,"Hyde County, North Carolina",5089,5721,5826,5411,5873,-784,379
37097,"Iredell County, North Carolina",178853,154632,122660,92931,82538,96315,371
37099,"Jackson County, North Carolina",43435,39144,33121,26846,25811,17624,379
37101,"Johnston County, North Carolina",203308,160675,121965,81306,70599,132709,373
37103,"Jones County, North Carolina",9453,10060,10381,9414,9705,-252,379
37105,"Lee County, North Carolina",61083,55576,49040,41374,36718,24365,379
37107,"Lenoir County, North Carolina",56350,59307,59648,57274,59819,-3469,379
37109,"Lincoln County, North Carolina",84580,75697,63780,50319,42372,42208,371
37111,"Mcdowell County, North Carolina",45402,44593,42151,35681,35135,10267,379
37113,"Macon County, North Carolina",35172,33453,29811,23499,20178,14994,379
37115,"Madison County, North Carolina",21608,20549,19635,16953,16827,4781,379
37117,"Martin County, North Carolina",22644,24471,25593,25078,25948,-3304,379
37119,"Mecklenburg County, North Carolina",1095170,882761,695454,511433,404270,690900,371
37121,"Mitchell County, North Carolina",14959,15680,15687,14433,14428,531,379
37123,"Montgomery County, North Carolina",27223,27611,26822,23346,22469,4754,379
37125,"Moore County, North Carolina",99263,85914,74769,59013,50505,48758,379
37127,"Nash County, North Carolina",94287,94402,87420,76677,67153,27134,379
37129,"New Hanover County, North Carolina",231448,197272,160307,120284,103471,127977,379
37131,"Northampton County, North Carolina",19672,22161,22086,20798,22584,-2912,379
37133,"Onslow County, North Carolina",198377,169207,150355,149838,112784,85593,379
37135,"Orange County, North Carolina",146354,129562,118227,93851,77055,69299,373
37137,"Pamlico County, North Carolina",12673,13072,12934,11372,10398,2275,379
37139,"Pasquotank County, North Carolina",39775,40167,34897,31298,28462,11313,379
37141,"Pender County, North Carolina",61891,50256,41082,28855,22215,39676,379
37143,"Perquimans County, North Carolina",13513,13091,11368,10447,9486,4027,379
37145,"Person County, North Carolina",39561,38942,35623,30180,29164,10397,373
37147,"Pitt County, North Carolina",179961,161385,133798,107924,90146,89815,379
37149,"Polk County, North Carolina",20682,20289,18324,14416,12984,7698,379
37151,"Randolph County, North Carolina",143460,140034,130454,106546,91728,51732,372
37153,"Richmond County, North Carolina",44759,46477,46564,44518,45481,-722,379
37155,"Robeson County, North Carolina",131656,131708,123339,105179,101610,30046,379
37157,"Rockingham County, North Carolina",91051,93322,91928,86064,83426,7625,372
37159,"Rowan County, North Carolina",140978,136880,130340,110605,99186,41792,371
37161,"Rutherford County, North Carolina",66741,66928,62899,56918,53787,12954,379
37163,"Sampson County, North Carolina",63284,62832,60161,47297,49687,13597,379
37165,"Scotland County, North Carolina",34921,36325,35998,33754,32273,2648,379
37167,"Stanly County, North Carolina",62050,60109,58100,51765,48517,13533,371
37169,"Stokes County, North Carolina",45688,47194,44711,37223,33086,12602,372
37171,"Surry County, North Carolina",71904,73287,71219,61704,59449,12455,372
37173,"Swain County, North Carolina",14241,13861,12968,11268,10283,3958,379
37175,"Transylvania County, North Carolina",34039,32404,29334,25520,23417,10622,379
37177,"Tyrrell County, North Carolina",3978,4374,4149,3856,3975,3,379
37179,"Union County, North Carolina",235767,190346,123677,84211,70380,165387,371
37181,"Vance County, North Carolina",44614,44975,42954,38892,36748,7866,379
37183,"Wake County, North Carolina",1091662,850546,627846,423380,301327,790335,373
37185,"Warren County, North Carolina",19746,20810,19972,17265,16232,3514,379
37187,"Washington County, North Carolina",11788,13248,13723,13997,14801,-3013,379
37189,"Watauga County, North Carolina",55669,49705,42695,36952,31666,24003,379
37191,"Wayne County, North Carolina",123785,120102,113329,104666,97054,26731,379
37193,"Wilkes County, North Carolina",68341,69063,65632,59393,58657,9684,379
37195,"Wilson County, North Carolina",81579,79533,73814,66061,63132,18447,379
37197,"Yadkin County, North Carolina",37589,38158,36348,30488,28439,9150,372
37199,"Yancey County, North Carolina",17870,17911,17774,15419,14934,2936,379
38001,"Adams County, North Dakota",2271,2348,2593,3174,3584,-1313,380
38003,"Barnes County, North Dakota",10592,11056,11775,12545,13960,-3368,380
38005,"Benson County, North Dakota",6860,6662,6964,7198,7944,-1084,380
38007,"Billings County, North Dakota",886,897,888,1108,1138,-252,380
38009,"Bottineau County, North Dakota",6418,6430,7149,8011,9239,-2821,380
38011,"Bowman County, North Dakota",3091,3102,3242,3596,4229,-1138,380
38013,"Burke County, North Dakota",2142,1948,2242,3002,3822,-1680,380
38015,"Burleigh County, North Dakota",95509,78776,69416,60131,54811,40698,380
38017,"Cass County, North Dakota",179937,144410,123138,102874,88247,91690,380
38019,"Cavalier County, North Dakota",3769,4046,4831,6064,7636,-3867,380
38021,"Dickey County, North Dakota",4857,5340,5757,6107,7207,-2350,380
38023,"Divide County, North Dakota",2289,2050,2283,2899,3494,-1205,380
38025,"Dunn County, North Dakota",4362,3477,3600,4005,4627,-265,380
38027,"Eddy County, North Dakota",2262,2455,2757,2951,3554,-1292,380
38029,"Emmons County, North Dakota",3262,3617,4331,4830,5877,-2615,380
38031,"Foster County, North Dakota",3231,3434,3759,3983,4611,-1380,380
38033,"Golden Valley County, North Dakota",1796,1539,1924,2108,2391,-595,380
38035,"Grand Forks County, North Dakota",70243,66771,66109,70683,66100,4143,380
38037,"Grant County, North Dakota",2318,2486,2841,3549,4274,-1956,380
38039,"Griggs County, North Dakota",2314,2426,2754,3303,3714,-1400,380
38041,"Hettinger County, North Dakota",2510,2506,2715,3445,4275,-1765,380
38043,"Kidder County, North Dakota",2468,2521,2753,3332,3833,-1365,380
38045,"La Moure County, North Dakota",4225,4233,4701,5383,6473,-2248,380
38047,"Logan County, North Dakota",1743,2001,2308,2847,3493,-1750,380
38049,"Mchenry County, North Dakota",5825,5400,5987,6528,7858,-2033,380
38051,"Mcintosh County, North Dakota",2535,2917,3390,4021,4800,-2265,380
38053,"Mckenzie County, North Dakota",13836,6004,5737,6383,7132,6704,380
38055,"Mclean County, North Dakota",9531,8861,9311,10457,12383,-2852,380
38057,"Mercer County, North Dakota",8359,8353,8644,9808,9404,-1045,380
38059,"Morton County, North Dakota",31118,26712,25303,23700,25177,5941,380
38061,"Mountrail County, North Dakota",10348,7228,6631,7021,7679,2669,380
38063,"Nelson County, North Dakota",2864,3185,3715,4410,5233,-2369,380
38065,"Oliver County, North Dakota",1962,1808,2065,2381,2495,-533,380
38067,"Pembina County, North Dakota",6850,7530,8585,9238,10399,-3549,380
38069,"Pierce County, North Dakota",4061,4364,4675,5052,6166,-2105,380
38071,"Ramsey County, North Dakota",11521,11371,12066,12681,13048,-1527,380
38073,"Ransom County, North Dakota",5258,5624,5890,5921,6698,-1440,380
38075,"Renville County, North Dakota",2387,2442,2610,3160,3608,-1221,380
38077,"Richland County, North Dakota",16245,16507,17998,18148,19207,-2962,380
38079,"Rolette County, North Dakota",14437,13766,13674,12772,12177,2260,380
38081,"Sargent County, North Dakota",3899,3971,4366,4549,5512,-1613,380
38083,"Sheridan County, North Dakota",1289,1293,1710,2148,2819,-1530,380
38085,"Sioux County, North Dakota",4339,4121,4044,3761,3620,719,380
