Geo_FIPS,2020_livestock,2019_livestock,2018_livestock,2017_livestock,2016_livestock,2015_livestock,2014_livestock,2013_livestock,2012_livestock,2011_livestock,2010_livestock,2009_livestock,2008_livestock,2007_livestock,2006_livestock,2005_livestock,2004_livestock,2003_livestock,2002_livestock,2001_livestock,2000_livestock,1999_livestock,1998_livestock,1997_livestock,1996_livestock,1995_livestock,1994_livestock,1993_livestock,1992_livestock,1991_livestock,1990_livestock,1989_livestock,1988_livestock,1987_livestock,1986_livestock,1985_livestock,1984_livestock,1983_livestock,1982_livestock,1981_livestock,1980_livestock,liv_avg,FAF
35028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350
35029,25000,26500,27000,22000,19900,18400,18200,18600,20500,24500,24000,24500,24000,26000,29000,27000,28000,31000,27000,34000,37000,36000,36000,37000,37000,39000,41000,45000,47000,44000,43000,43000,43000,45000,44000,42000,42000,35000,36000,35000,40000,32734.146341463416,350
35031,21000,22000,22500,22000,23000,23000,24500,27000,30000,35500,35500,35000,34000,32000,28000,20000,18000,19000,31000,34000,39000,39000,41000,41000,36000,31000,29000,23000,23000,22500,25000,25000,25000,26000,26000,26000,26000,24000,25000,24000,28000,27841.463414634145,350
35033,17400,18000,18000,16000,15500,14800,14000,14000,15600,17000,16800,17000,17000,18000,18000,20000,22000,25000,17000,22000,24000,24000,26000,27000,27000,26000,25000,25000,23000,23000,23000,23000,23000,24000,24000,26000,26000,30000,30000,28000,38000,21904.878048780487,350
35035,15500,16200,16300,17000,17100,17000,16000,17400,17500,17600,17400,17100,17000,12000,12000,10000,13000,16000,21000,23000,22000,23000,24000,24000,24000,25000,25000,25000,25000,24000,23000,24000,24000,25000,26000,28000,28000,31000,30000,29000,32000,21148.780487804877,350
35037,38500,40000,41000,36000,35000,32000,31500,33000,35500,42500,43500,44000,43000,50000,50000,57000,56000,58000,60000,71000,77000,77000,75000,75000,74000,68000,60000,60000,60000,59000,61000,59000,54000,56000,56000,58000,55000,66000,64000,55000,63000,54378.04878048781,350
35039,16600,16800,17000,18000,21000,23000,24500,26000,26000,26500,26500,26000,26000,23000,20000,20000,19000,20000,23000,25000,29000,29000,30000,30000,29000,30000,33000,31000,32000,32000,32000,32000,32000,33000,34000,33000,34000,33000,45000,40000,46000,27875.60975609756,350
35041,140000,145000,150000,130000,120000,110000,105000,110000,120000,130000,135000,135000,130000,147000,145000,148000,148000,148000,104000,99000,97000,93000,90000,85000,77000,64000,60000,55000,55000,49000,49000,47000,46000,47000,49000,50000,50000,54000,55000,60000,66000,95048.78048780488,350
35043,11800,12000,12200,13000,13000,13000,14200,15800,14000,13000,12300,12200,10000,9000,10000,10000,11000,10000,19000,22000,22000,22000,24000,24000,20900,19000,19000,19000,18000,18000,18000,17000,17000,17000,18000,18000,18000,17000,17000,16000,18000,15960.975609756097,350
35045,16000,16300,16500,17000,17500,18000,18000,21000,21000,23000,23000,23000,22500,24000,24000,21000,20000,22000,33000,38000,41000,39000,35000,35300,33300,29200,27000,28000,27000,26000,30000,30000,30000,31000,30000,30000,28000,26000,25000,21000,23000,25843.90243902439,350
35047,44500,45500,46500,40000,36500,35000,33000,34500,35000,42500,42000,42500,41500,37000,38000,36000,36000,38000,41000,47000,53000,53000,55000,55000,55000,55000,52000,50000,51000,49000,49000,50000,50000,51000,53000,54000,55000,63000,54000,50000,55000,46439.02439,350
35049,14600,15000,15000,13000,11000,10000,9400,9100,8500,8500,8100,8000,8000,9000,10000,10000,11000,10000,19500,27000,26000,26000,24000,24000,24000,26200,27000,27000,29000,25000,24000,23000,23000,24000,23000,24000,26000,31000,32000,29000,32000,19119.51219512195,350
35051,19200,20000,20500,20000,20000,18400,18200,18800,20500,24500,24000,23000,24000,21000,24000,22000,16000,16000,25000,31000,35000,35000,35000,35000,34800,32000,33000,34000,33000,31000,31000,31000,30000,32000,33000,32000,32000,33000,38000,38000,42000,27704.878048780487,350
35053,41000,42000,43000,44000,44000,44000,44500,47000,44000,46500,47000,46500,44500,42000,43000,37000,33000,35000,37000,42400,41000,42000,41000,40500,43500,44000,44000,48000,50000,43000,44000,44000,44000,46000,46000,46000,48000,49000,56000,54000,59000,44400,350
35055,5000,5200,5200,,,,7000,7700,6700,7400,7500,7400,7500,6000,6000,4000,4000,4000,6000,6000,7000,7000,7000,7000,8000,9000,11000,11000,10000,9500,9000,9000,8000,9000,9000,9000,9000,9000,10000,10000,12000,7686.842105263157,350
35057,36500,38500,39000,38000,40000,40000,41000,43500,40000,42500,43000,42500,40500,42000,42000,48000,44000,44000,42000,37000,44000,44000,39000,37000,36000,29000,25000,26000,24000,24000,24000,24000,22000,22000,23000,22000,24000,25000,29000,25000,29000,34658.53658536585,350
35059,76000,78000,80000,70000,68000,63000,59000,61000,85000,100000,115000,135000,135000,155000,150000,157000,155000,155000,162000,156000,157000,163000,151000,153000,137000,129600,106000,103000,115000,111000,112000,112000,110000,110000,114000,117000,110000,133000,130000,105000,114000,117258.53658536586,350
35061,23000,24000,24000,24000,25000,26000,29000,31500,31000,30000,30500,30500,28000,25000,25000,21000,20000,23000,26000,27400,27000,27000,28000,28700,26000,21000,18500,16000,16000,14500,15000,12000,12000,13000,14000,14000,14000,13000,13000,30000,33000,22673.170731707316,350
36001,6700,6700,7100,7700,8200,8800,9400,9600,9700,6800,6800,6500,7000,9000,8900,9100,9500,9700,8000,8000,8500,8500,9000,9000,9300,9000,10000,10000,10000,10000,10000,10500,11000,11500,12500,13000,13000,12500,11000,10500,9800,9312.195122,361
36003,29000,28500,29000,29000,28000,27500,27500,26000,26000,26000,26500,26000,27000,36300,34100,34400,33700,34400,33000,33000,30000,28000,30000,29000,28000,28000,28000,28000,28000,27500,27500,28000,30500,31000,33000,33500,34500,36500,33000,33500,33000,30082.926829268297,369
36005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363
36007,12600,12500,13000,13600,13900,14400,14900,14900,15000,14700,14800,14500,15200,21500,21100,21000,20100,20500,16000,16000,17000,16000,17000,18000,19000,19500,20500,21000,21500,22000,22000,22500,24000,24500,27500,28500,30000,31000,30500,27500,26000,19651.219512195123,369
36009,36000,36000,36500,37000,36500,36500,36500,36000,36000,31500,31500,31000,32000,33500,34100,36000,34600,35300,43000,43000,41000,40000,41000,41000,44000,44000,46000,47000,47000,47000,46500,46500,50000,52000,53000,61000,63000,65000,64000,62000,59000,43231.70731707317,362
36011,93000,93000,93000,92000,87000,83000,82000,77000,77000,71000,71000,70000,73000,61500,59200,58900,57600,58800,52000,52000,54000,56000,55000,54000,52000,49000,51000,52000,52000,50000,49000,49000,51000,53000,55000,58000,58000,59000,57000,54000,51000,62951.21951219512,369
36013,43500,43000,44500,46000,47000,47500,48500,48500,48500,42500,43000,42000,44000,52900,52400,52000,50500,51600,49000,49000,49000,52000,53000,54000,53000,55000,58000,59000,58500,57000,55000,54000,58000,59000,63000,67000,68000,71000,72000,68000,66000,53546.34146341463,369
36015,6300,6300,6300,6300,6000,5800,5800,5500,5500,7700,7800,7600,7900,7400,7600,7700,7600,7800,8000,8000,9000,9000,9000,10000,9000,9000,9000,9500,9000,9200,9500,9800,10500,11500,12000,12500,12000,12500,12500,11500,12000,8704.878048780487,369
36017,27000,27000,27500,28000,27500,27500,27500,27000,27500,36500,37000,36500,38000,36100,34600,34800,38100,38900,43000,43000,45000,44000,45000,44000,44000,43000,45000,49000,49000,48500,47500,47500,51000,53000,55000,58000,59000,58000,56000,54000,53000,41743.90243902439,369
36019,33000,32500,33500,34500,35000,35000,35500,35000,35000,,,,36600,36300,37000,35000,35000,37000,37000,36000,37000,38000,36000,36000,36000,36000,36500,36500,36000,39000,39000,41000,40000,40000,42500,39000,38500,37000,,,,36654.28571428572,369
36021,16200,16200,16100,15900,15200,14500,14300,13600,13700,16600,16800,16400,17000,21600,22200,23500,23000,23500,22000,22000,24000,21000,24000,25000,24000,24000,24000,24000,24000,23500,23500,23500,27500,28500,32500,35000,35000,37000,37000,36000,36000,23153.658536585364,361
36023,27500,27500,27500,27500,26000,25000,25000,23000,23000,24000,24500,24000,25000,28300,27300,27200,27100,27700,29000,29000,31000,30000,30000,31000,32000,33000,35000,37500,37500,37000,37000,37500,40000,42000,45500,48000,48500,47500,48000,46000,42000,32709.756097560978,369
36025,27000,27000,27500,27000,25500,24500,24500,23000,23000,29000,29000,28500,30000,32700,33200,34400,35200,35900,34000,34000,35000,34000,35000,35000,36000,39000,39000,41000,42000,43000,44000,44500,48500,55000,60000,67000,68000,71000,64000,62000,60000,39217.07317073171,369
36027,7600,7600,7800,8000,8000,8100,8300,8200,8200,9000,9100,8900,9300,8900,9000,9300,8700,8900,10000,10000,12500,12000,13000,12000,12000,13000,13000,14000,15000,16000,17000,18000,19500,22500,26000,28000,30000,33000,34000,31500,31500,14546.341463414634,363
36029,27000,26500,27500,28500,29000,29000,30000,29500,30000,29000,29000,28500,30000,26500,26400,28000,31000,31700,28000,28000,30000,30000,30000,31000,30000,28000,29000,31000,31000,31000,31500,31500,35000,36500,38000,41000,42000,40500,45000,41500,41500,31660.975609756097,362
36031,5800,5700,5800,5800,5700,5700,5700,5500,5600,,,,5500,5400,5500,6500,6500,7000,7000,6500,6000,6000,6000,6000,7000,7000,7000,7300,7100,7300,7700,8100,8300,8600,8800,8600,8200,8500,,,,6705.714285714285,369
36033,33000,33000,33500,33500,32500,32000,32000,31000,31500,,,,30500,31400,32000,31000,31000,33000,33000,34000,34000,35000,33000,34000,34500,34500,34500,34000,35000,38500,38500,41000,42000,44000,43500,41000,38000,36000,,,,34825.71428571428,369
36035,3100,3000,3200,3300,3300,3300,3400,3400,3400,4200,4300,4100,4300,5100,5200,5400,6100,6200,7000,7000,8000,8000,8000,7500,6000,7400,7800,8000,8000,7500,7500,7500,8200,8700,9400,10500,10500,11000,10500,10500,10500,6568.292682926829,361
36037,60000,59000,61000,64000,63000,63000,64000,63000,64000,53000,53000,52000,54000,44700,45700,43100,45000,45900,40000,40000,41000,43000,43000,41000,39000,35000,34000,36000,35500,35500,35500,36000,37500,44000,44000,46000,46000,45500,48500,47500,43000,47168.29268292683,364
36039,2600,2600,2600,2600,2500,2400,2400,2300,2300,2900,2900,2900,3000,4100,4200,4300,4400,4500,4000,4000,4500,4500,5200,5000,5000,5400,5500,5500,5500,6000,6100,6700,7000,7300,8000,8700,9700,8700,8800,8800,8400,4970.731707317073,369
36043,22500,22000,23500,25000,26000,26500,28000,27500,28000,28500,28500,28000,29000,29400,29000,29000,33300,34000,31000,31000,36000,36000,37000,38000,37000,38000,40000,41000,41000,40000,39000,39000,43000,44500,47500,53000,56000,56000,55000,51000,48000,35992.68292682927,369
36045,55000,55000,56000,58000,58000,58000,59000,59000,60000,62000,63000,61000,63000,66400,66100,67100,66600,68000,59000,59000,61000,61000,61000,62000,62000,63000,64000,66000,66000,67000,68000,69000,73000,75000,80000,88000,93000,95000,91000,86000,84000,67175.60975609756,369
36049,60000,59000,60000,60000,58000,57000,57000,55000,55000,51000,52000,50000,52000,54200,50400,50600,49000,50000,49000,49000,51000,51000,51000,52000,51000,48000,49000,51000,51000,51000,50000,50000,54000,56000,60000,62000,64000,62000,65000,59000,59000,54273.17073170731,369
36051,56000,56000,56000,55000,50000,47000,46000,42500,43000,52000,53000,51000,53000,43000,42900,42000,40600,41500,42000,42000,43000,42000,41000,40000,38000,35000,36000,38000,37500,37000,35000,35000,36500,38500,41500,46000,49000,52000,54000,48000,47000,44500,364
36053,39000,38500,40000,41000,41000,41000,41500,41000,41500,42000,42000,41000,43000,40100,40100,41200,43600,44500,41000,41000,45000,47000,48000,49000,50000,51000,52000,54000,54000,54000,54000,55000,60000,63000,65000,67000,68000,68000,67000,62000,60000,49195.12195121951,369
36055,7100,7000,7100,7000,6700,6500,6500,6100,6100,7800,7900,,8100,6200,6100,5900,6300,6400,7000,7000,8000,9000,9000,10000,10500,9500,11000,11500,11000,11000,11000,11000,12000,13500,15500,15500,15500,15500,13000,13000,14000,9470,364
36057,26000,25500,26500,28000,28000,29000,30500,30000,30500,30000,30000,29500,31000,33100,31800,31500,31300,32000,29000,29000,30000,34000,34000,35000,36000,38000,38000,39500,39000,38000,36000,35000,38000,40000,41500,46000,48000,48000,46000,43000,40000,34517.07317073171,361
36059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363
36063,21000,21000,21000,21000,20500,20500,20500,19800,20000,21500,21500,21000,22000,17700,16800,16600,17200,17600,18000,18000,19000,18000,18000,18000,18000,16000,17000,17000,17000,17000,16500,17000,20000,20500,20000,21000,21000,19500,16500,16500,16000,18846.341463414636,362
36065,37000,37000,37500,38000,37500,37500,37500,37000,37000,33000,33000,32500,33500,41900,41700,42000,46100,47100,48000,48000,47000,49000,53000,51000,50000,52000,54000,55000,56000,57000,59000,59500,65000,66000,68000,73000,74000,73000,67000,65000,65000,49787.80487804878,369
36067,47000,46500,47000,47000,44000,42000,42000,39500,39500,40500,41000,40000,42000,36100,34500,34800,34300,35000,33000,33000,32000,33000,33000,34000,33000,32000,34000,35500,35500,35000,35000,34000,37500,38500,39500,40000,40000,38000,36000,33500,32500,37565.85365853659,369
36069,60000,59000,60000,59000,55000,51000,51000,47000,47500,48000,48500,47000,49500,40100,39300,38400,35000,35700,31000,31000,33000,32000,32000,31000,32000,27000,27000,28000,28000,27500,26000,26000,28000,29500,29500,33000,34000,33000,38500,36500,33000,38475.60975609756,364
36071,7800,7800,8000,8200,8300,8400,8600,8500,8600,9500,9500,9300,9700,14100,14600,14700,15300,15600,16000,16000,17000,18000,18000,17000,18000,20000,19500,20000,20000,20000,20500,20500,22500,26500,30500,32000,33000,35500,34500,34000,33000,17768.29268292683,363
36073,9700,9600,9700,9400,8600,8000,7700,7100,7100,9600,9600,,9800,8500,7900,7800,8200,8400,10000,10000,11000,10000,11000,12000,11500,10000,11500,12000,12000,13000,13000,14000,15000,15500,17500,18000,19000,17500,18500,17500,16000,11555,364
36075,11400,11300,11500,11500,10600,10000,9800,9400,9500,9700,9800,9500,10000,14600,13800,13600,13500,13800,15000,15000,15000,15000,15000,16000,17000,16500,18000,19000,19000,19000,19000,18500,20500,21500,22000,26500,27000,28500,27500,26500,25500,16239.024390243903,369
36077,23000,22500,23500,24000,23500,23500,24000,23500,23500,24000,24000,23500,24500,34700,35300,36400,36800,37600,36000,36000,40000,42000,41000,43000,44000,46000,47000,49000,50000,50000,51000,51000,55000,60000,63000,67000,70000,70000,74000,68000,67000,41653.65853658537,369
36079,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,363
36081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363
36083,10900,10800,11000,11200,11100,11200,11400,11200,11300,12000,12200,11700,12500,13200,13600,14200,14100,14400,17000,17000,19000,18000,17000,17000,16000,16000,16000,16500,17000,17500,18000,18500,20000,21000,23500,24000,25000,25000,21000,22000,22000,16146.341463414634,361
36087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363
36089,74000,74000,74000,75000,74000,74000,75000,74000,74000,68000,68000,67000,69000,72900,71000,73000,74900,76500,74000,74000,82000,80000,82000,81000,82000,81000,83000,86000,86000,85000,84000,84000,90000,91000,92000,96000,98000,99000,94000,89000,88000,80226.82926829268,369
36091,21000,20500,21000,21000,20000,19400,19200,18400,18600,16900,17000,16600,17400,14700,14400,14600,14400,14700,15000,15000,16000,15000,15000,14000,14000,12500,12500,12500,12500,13000,13000,13500,15000,15500,17500,18000,18500,19500,16000,15500,16000,16214.634146341465,361
36093,1100,1100,1100,1100,1000,900,900,800,800,1500,1500,1500,1600,1600,1600,1600,1500,1600,1500,1500,2000,1500,1800,1500,1400,1200,1500,1700,1700,1600,1800,1900,2200,4000,3800,4200,4000,3300,3300,3600,3400,1882.9268292682927,361
36095,15500,15400,15500,15300,14600,14000,13800,13100,13200,13600,14000,13700,14300,16300,15800,15800,15700,16000,20000,20000,23000,21000,22000,22000,22000,22500,23500,24000,24000,24000,24000,24500,27000,28500,31500,32500,34000,37000,35000,34000,33500,21343.90243902439,361
36097,14700,14600,14900,15000,14900,14800,14900,14700,14800,10600,10700,10500,10900,11200,10100,9900,10200,10500,8000,8000,9500,10000,10000,9000,8000,8000,8500,9000,9000,9200,9200,9200,9800,10000,11500,12000,12000,12500,11000,11000,11000,11056.09756097561,369
36099,25000,25000,25500,26500,26000,26000,26000,25500,26000,26500,27000,26000,27500,17200,17500,18000,19300,19700,15000,15000,16000,16000,17000,16000,15000,13500,14500,15000,15000,14000,12500,12000,14000,15000,14500,16000,16500,14500,13000,12500,11500,18639.024390243903,364
36101,75000,74000,75000,73000,69000,66000,65000,60000,61000,59000,59000,58000,60000,46200,47900,50200,50400,51500,51000,51000,56000,55000,57000,56000,55000,58000,59000,60000,59000,57000,56000,55000,59000,61000,62000,65000,65000,66000,57000,55000,54000,59248.78048780488,369
36103,300,300,300,300,300,300,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.5,363
36105,4300,4300,4400,4600,4600,4600,4700,4700,4700,6100,6200,6000,6300,9500,9200,9100,8800,9000,10000,10000,10500,12000,11000,10000,10000,10500,11000,11000,11000,10500,11000,11000,11500,13000,13000,15000,15500,16000,16000,14500,15000,9514.634146341465,369
36107,16000,15900,16100,16000,15600,15300,15300,14700,14800,16400,16500,16200,16900,18400,18500,18700,19700,20100,19000,19000,21000,21000,23000,23000,22000,23000,23000,24000,24000,24000,24000,24500,26500,29000,29500,31500,31500,31500,28000,27000,26500,21380.48780487805,369
36109,21000,21000,21500,21500,21000,20500,20500,19500,19700,23000,23000,22500,23500,19700,19200,19500,20500,20900,18000,18000,21000,19000,19000,19000,19500,19000,20000,21000,21000,20500,21000,20500,22000,23500,26000,27000,26500,24500,24000,22000,22500,21280.48780487805,369
36111,2100,2100,2300,2800,3200,3600,4100,4200,4200,5400,5400,5300,5500,4900,5100,4900,5000,4000,4000,5000,5500,5500,6000,6000,6200,6300,6300,6300,7000,7500,7900,8300,8800,9200,9300,11500,11000,9000,9200,8500,,5960,363
36113,100,200,200,200,200,200,200,200,,,,,600,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,361
36115,51000,51000,52000,52000,51000,51000,51000,49500,49500,49000,49500,48500,51000,59500,57700,59000,52000,53100,47000,47000,49000,51000,52000,54000,55000,54000,55000,56000,56000,55000,55000,54500,59000,60000,61000,63000,64000,66000,61000,56000,57000,54263.41463414634,361
36117,17600,17500,18000,18600,18900,19300,19800,19800,19700,17900,18100,17700,18400,16300,16400,17200,18000,18400,17000,17000,18000,19000,19000,20000,19000,18500,19000,20500,20000,19500,19500,19500,20500,21000,21500,24000,25000,23000,20000,19000,19000,19173.170731707316,364
36119,200,200,200,300,400,400,500,500,500,500,400,400,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.61538461538464,363
36121,100000,100000,105000,110000,105000,105000,105000,99000,100000,100000,100000,100000,105000,92000,89200,87500,89600,91400,80000,80000,86000,86000,83000,81000,77000,71000,71000,72000,72000,70000,67000,66000,68000,71000,74000,79000,82000,81000,83000,78000,74000,86236.58536585367,369
36123,30500,30500,31500,33000,33500,34000,35500,35000,35000,31500,32000,31000,32500,20700,21800,22500,22500,23000,19000,19000,20000,19000,19000,18000,18000,16000,16000,16500,16000,15500,15000,15000,16000,16500,16000,16000,15500,13500,9600,10000,10000,21978.048780487807,369
37001,16000,16000,16000,17000,17000,17300,17500,17500,17900,18700,19900,20000,20000,18900,18500,17600,18400,18500,20100,20000,20000,22000,23000,25000,26000,25400,26000,25000,24000,23000,22000,21000,20000,20500,22200,25800,24400,24400,24700,24500,21600,20812.19512195122,372
37003,19500,19500,19500,21500,21500,23000,23000,23500,22000,21000,20000,21000,20000,20500,22000,19200,19500,19500,21100,21000,20000,19600,19600,22700,24000,24000,25000,22000,21000,20000,18500,17000,15800,15800,17000,18400,16900,16900,16300,16000,14500,19970.73170731707,379
37005,19000,19000,19500,22000,23000,23000,23500,23500,23000,22000,22500,23000,23000,20500,20300,21500,21000,21500,23400,23900,23000,24300,24100,29600,30600,28000,29000,26000,25000,25000,24000,23000,21600,25200,27000,27300,27000,26000,26000,25500,23300,23868.29268292683,379
37007,9700,9600,9500,11000,10500,10500,10900,11000,10000,10000,8300,8600,8400,8500,8300,9000,9400,9400,9300,10200,10000,10000,10500,11800,12000,11300,10000,9500,9000,9000,8500,8500,8500,9400,10300,10900,11000,11000,13600,14000,14300,10126.829268292682,371
37009,18000,18000,17500,19000,19000,18800,19100,19300,18500,17000,16600,17100,16700,15500,15500,18500,17500,17500,19200,20300,20400,20400,19000,22500,22700,23000,25000,24000,23000,22000,21000,20000,20200,29000,37000,37300,34900,31500,35800,36800,33800,22387.80487804878,379
37011,1700,1700,1700,1700,1400,1400,1400,1400,1200,1200,1200,1200,1200,1000,1200,1200,1100,1200,1500,1600,1600,1900,1500,1600,1700,1700,2000,2000,2000,2000,2000,2000,2000,2700,4200,4400,3900,3600,4100,4300,4000,2009.7560975609756,379
37013,400,500,600,1000,1200,1200,1200,1200,1300,1500,1500,1600,1500,800,900,1100,1200,1500,1900,1900,2000,1100,900,1700,1700,1600,1600,1500,1500,1500,1500,1500,1800,2200,3000,3600,3800,4200,5200,6500,8000,1960.9756097560976,379
37015,800,700,800,800,800,800,800,800,600,600,600,600,600,900,1200,1300,1500,1600,1600,1800,1600,1600,1500,1600,1700,1800,1900,1900,1900,1900,1900,1900,1900,2400,2900,3200,3300,3500,4300,4500,4000,1717.0731707317073,379
37017,4200,4100,4100,4000,3500,3100,3100,3100,4000,4900,5700,5900,5800,4900,4600,5800,5800,5800,4900,5200,5500,6000,5300,6000,6100,6200,6500,6500,6500,6500,6500,6500,6600,8200,10000,10000,9300,9300,9500,8900,8300,6017.073170731707,379
37019,1400,1500,1500,1700,1800,1800,1800,1800,2000,2200,2300,2300,2300,1800,2200,2300,2500,2300,2500,2300,2000,2000,2000,2000,2100,1900,1800,1800,1800,1800,1800,1800,1800,2700,2800,3100,2900,2700,2900,2800,2600,2131.7073170731705,379
37021,14400,14000,14000,14500,14300,14300,14500,14700,14000,13200,13500,14000,13700,16700,17000,17000,17500,18000,20000,20200,19200,19700,19500,23500,23700,24100,26000,26000,24000,23000,21000,21000,20500,23900,30200,31500,29000,28400,30000,29300,26900,20241.463414634145,379
37023,5000,4900,4900,4700,4000,4000,4000,4000,3800,3700,3800,4000,3900,3700,4600,5100,5000,5600,6500,6200,6200,6800,6000,7000,7800,7000,6000,5500,5500,5500,5500,6000,6000,7100,7500,7900,7600,7500,8000,7800,7400,5682.926829268293,379
37025,13900,13500,13500,13000,12200,12000,12300,12500,12100,11900,12200,12600,12300,11800,12500,14500,14500,14600,14400,14000,14200,14600,14000,18900,19000,18000,16500,15500,14500,14500,13500,13000,12800,13500,16000,16500,16300,16900,16800,16100,15200,14307.317073170732,371
37027,6500,6300,6300,6000,5500,5200,5300,5400,4900,4400,4500,4700,4600,5000,5500,5800,5700,6100,6400,6400,6500,6500,7000,8000,9200,8300,8500,7500,7000,6500,5500,5500,5800,8100,11000,11400,10700,10600,11000,10600,9900,6965.8536585365855,379
37029,300,300,300,100,100,100,100,100,200,200,300,300,300,600,500,500,500,500,500,800,900,1100,1300,1300,1500,1800,1900,2000,,,,,,,,,,,,,,657.1428571428571,379
37031,400,400,500,400,300,300,300,300,200,200,200,200,200,4700,5100,4900,4500,,,,,,,,,,,,,,,,,,,,,,,,,1358.8235294117646,379
37033,9400,9100,9100,9000,8500,8500,8600,8700,9000,9400,9700,10000,9800,9000,10000,11100,10100,10500,10800,11200,11300,12300,12500,11500,10000,9000,8500,7500,7500,7500,7500,7500,7700,9900,12300,13300,12100,11900,12300,11700,10600,9900,379
37035,14800,14500,14500,14000,13000,12800,13000,13200,13300,13000,13400,13800,13500,14000,11500,13000,13800,15000,17000,17000,18200,18900,18700,19400,19500,19000,18500,17500,16000,15500,14500,14500,14000,15300,17800,18800,18100,18100,20500,20100,19300,15860.975609756097,379
37037,34000,33500,33500,35000,35000,36500,37000,38000,35000,33000,31500,33000,32000,37000,33000,33500,34000,34000,32100,32700,34700,35600,35000,38200,38800,35500,35000,33000,30000,30000,28000,28000,27200,27200,30100,32300,28500,28500,29000,28400,26000,32739.024390243903,373
37039,10000,9500,9500,9000,7500,6000,4700,4700,4300,3800,3900,4000,3900,4900,5200,4600,4800,5500,5800,5500,5300,5300,5000,7000,7000,6600,6000,5500,5500,5000,4800,4800,5000,6100,6300,8100,8000,7400,8000,8200,8100,6100,379
37041,900,1000,1000,1300,1200,1200,1300,1300,1200,1200,1200,1200,1200,1300,1200,1200,1500,1400,1300,1200,1000,1100,1300,1300,1500,1500,1300,1100,1100,1100,1100,1100,1100,1100,1100,1400,1400,1500,1900,1800,1800,1265.8536585365853,379
37043,2400,2400,2400,2500,2000,1700,1700,1700,2000,2200,2300,2400,2300,3000,4000,3500,3500,4000,4500,5000,4900,5000,5600,6100,6200,5900,6000,5500,5500,5000,5000,5000,4800,5400,6000,7000,7100,7200,7000,6700,6200,4356.097561,379
37045,22000,21500,21500,21000,19500,19500,20000,20000,19000,18500,17300,17900,17500,22000,22400,21500,21800,23000,24900,25000,23600,25000,22700,25800,26000,25000,25000,24000,22000,22000,22000,21000,20000,22700,26900,26900,27300,28200,28200,29000,27500,22843.90243902439,371
37047,5600,5700,6000,7000,8000,8500,8600,8700,8400,8300,8500,8800,8600,8300,8600,9100,9800,9800,8600,8100,7900,8300,8300,9500,10000,9000,7500,7000,6500,6000,6000,5500,5400,7600,10600,11500,10400,9600,10300,9800,9100,8263.414634146342,379
37049,1300,1300,1300,1100,1000,1000,1000,1000,900,900,900,1000,900,1700,1300,1700,2000,2400,2700,2600,2200,2300,2100,2300,2600,2100,2000,2000,2000,2000,2000,1900,1900,2200,2500,2500,2500,2500,3200,3100,2800,1870.7317073170732,379
37051,3100,3100,3100,2900,2800,2900,2900,2900,3300,3700,3800,3900,3900,3600,4200,4900,4500,4100,5700,5600,5500,5400,5300,5600,6000,5500,5000,5000,5000,5000,5000,5000,5300,7400,9300,10600,9900,9300,10000,10500,9800,5373.170731707317,379
37053,200,200,300,200,200,200,200,200,300,300,300,300,300,500,1000,1600,1600,1500,,,,,,,,,,,,,,,,,,,,,,,,522.2222222222222,379
37055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379
37057,12600,12500,12500,12500,12000,12000,12100,12300,11700,11400,11700,12100,11800,15800,15300,15000,16500,17000,19000,19000,18500,19600,18000,21500,21800,21300,21000,20000,19000,18500,18000,17500,17400,19200,24000,24800,22300,22200,22000,21800,20000,17151.219512195123,372
37059,11100,11000,11000,11000,10000,10000,10000,10000,11500,13000,14000,14500,14200,13800,14200,16900,14500,16000,16500,17200,18000,18100,17400,17400,17700,18000,19500,19000,18500,18500,18000,18000,18300,18300,18400,19800,19500,19500,21200,21200,20400,15978.048780487805,372
37061,21000,21000,20500,22000,21500,22000,22000,22000,24000,27000,29000,30000,29000,24500,19300,24600,22800,20200,19900,19100,19100,18500,13700,17200,18000,14700,11000,10000,9000,8000,7000,6500,6000,7900,9100,10600,10100,9500,10200,9700,9000,16980.48780487805,379
37063,1800,1900,1900,2200,2100,2100,2200,2200,2400,2300,2400,2500,2400,3200,3500,2700,2400,2500,3100,3000,2400,3000,3000,3500,3500,3300,3300,2900,2600,2600,2600,2500,2500,2900,4100,4600,4600,4600,4800,4800,4400,2958.5365853658536,373
