Geo_FIPS,2020_livestock,2019_livestock,2018_livestock,2017_livestock,2016_livestock,2015_livestock,2014_livestock,2013_livestock,2012_livestock,2011_livestock,2010_livestock,2009_livestock,2008_livestock,2007_livestock,2006_livestock,2005_livestock,2004_livestock,2003_livestock,2002_livestock,2001_livestock,2000_livestock,1999_livestock,1998_livestock,1997_livestock,1996_livestock,1995_livestock,1994_livestock,1993_livestock,1992_livestock,1991_livestock,1990_livestock,1989_livestock,1988_livestock,1987_livestock,1986_livestock,1985_livestock,1984_livestock,1983_livestock,1982_livestock,1981_livestock,1980_livestock,liv_avg,CFS07DDGEO
37019,1400.0,1500.0,1500.0,1700.0,1800.0,1800.0,1800.0,1800.0,2000.0,2200.0,2300.0,2300.0,2300.0,1800.0,2200.0,2300.0,2500.0,2300.0,2500.0,2300.0,2000.0,2000.0,2000.0,2000.0,2100.0,1900.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,2700.0,2800.0,3100.0,2900.0,2700.0,2900.0,2800.0,2600.0,2131.7073170731705,379
37021,14400.0,14000.0,14000.0,14500.0,14300.0,14300.0,14500.0,14700.0,14000.0,13200.0,13500.0,14000.0,13700.0,16700.0,17000.0,17000.0,17500.0,18000.0,20000.0,20200.0,19200.0,19700.0,19500.0,23500.0,23700.0,24100.0,26000.0,26000.0,24000.0,23000.0,21000.0,21000.0,20500.0,23900.0,30200.0,31500.0,29000.0,28400.0,30000.0,29300.0,26900.0,20241.463414634145,379
37023,5000.0,4900.0,4900.0,4700.0,4000.0,4000.0,4000.0,4000.0,3800.0,3700.0,3800.0,4000.0,3900.0,3700.0,4600.0,5100.0,5000.0,5600.0,6500.0,6200.0,6200.0,6800.0,6000.0,7000.0,7800.0,7000.0,6000.0,5500.0,5500.0,5500.0,5500.0,6000.0,6000.0,7100.0,7500.0,7900.0,7600.0,7500.0,8000.0,7800.0,7400.0,5682.926829268293,379
37025,13900.0,13500.0,13500.0,13000.0,12200.0,12000.0,12300.0,12500.0,12100.0,11900.0,12200.0,12600.0,12300.0,11800.0,12500.0,14500.0,14500.0,14600.0,14400.0,14000.0,14200.0,14600.0,14000.0,18900.0,19000.0,18000.0,16500.0,15500.0,14500.0,14500.0,13500.0,13000.0,12800.0,13500.0,16000.0,16500.0,16300.0,16900.0,16800.0,16100.0,15200.0,14307.317073170732,371
37027,6500.0,6300.0,6300.0,6000.0,5500.0,5200.0,5300.0,5400.0,4900.0,4400.0,4500.0,4700.0,4600.0,5000.0,5500.0,5800.0,5700.0,6100.0,6400.0,6400.0,6500.0,6500.0,7000.0,8000.0,9200.0,8300.0,8500.0,7500.0,7000.0,6500.0,5500.0,5500.0,5800.0,8100.0,11000.0,11400.0,10700.0,10600.0,11000.0,10600.0,9900.0,6965.8536585365855,379
37029,300.0,300.0,300.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,300.0,300.0,300.0,600.0,500.0,500.0,500.0,500.0,500.0,800.0,900.0,1100.0,1300.0,1300.0,1500.0,1800.0,1900.0,2000.0,,,,,,,,,,,,,,657.1428571428571,379
37031,400.0,400.0,500.0,400.0,300.0,300.0,300.0,300.0,200.0,200.0,200.0,200.0,200.0,4700.0,5100.0,4900.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,1358.8235294117646,379
37033,9400.0,9100.0,9100.0,9000.0,8500.0,8500.0,8600.0,8700.0,9000.0,9400.0,9700.0,10000.0,9800.0,9000.0,10000.0,11100.0,10100.0,10500.0,10800.0,11200.0,11300.0,12300.0,12500.0,11500.0,10000.0,9000.0,8500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7700.0,9900.0,12300.0,13300.0,12100.0,11900.0,12300.0,11700.0,10600.0,9900.0,379
37035,14800.0,14500.0,14500.0,14000.0,13000.0,12800.0,13000.0,13200.0,13300.0,13000.0,13400.0,13800.0,13500.0,14000.0,11500.0,13000.0,13800.0,15000.0,17000.0,17000.0,18200.0,18900.0,18700.0,19400.0,19500.0,19000.0,18500.0,17500.0,16000.0,15500.0,14500.0,14500.0,14000.0,15300.0,17800.0,18800.0,18100.0,18100.0,20500.0,20100.0,19300.0,15860.975609756097,379
37037,34000.0,33500.0,33500.0,35000.0,35000.0,36500.0,37000.0,38000.0,35000.0,33000.0,31500.0,33000.0,32000.0,37000.0,33000.0,33500.0,34000.0,34000.0,32100.0,32700.0,34700.0,35600.0,35000.0,38200.0,38800.0,35500.0,35000.0,33000.0,30000.0,30000.0,28000.0,28000.0,27200.0,27200.0,30100.0,32300.0,28500.0,28500.0,29000.0,28400.0,26000.0,32739.024390243903,373
37039,10000.0,9500.0,9500.0,9000.0,7500.0,6000.0,4700.0,4700.0,4300.0,3800.0,3900.0,4000.0,3900.0,4900.0,5200.0,4600.0,4800.0,5500.0,5800.0,5500.0,5300.0,5300.0,5000.0,7000.0,7000.0,6600.0,6000.0,5500.0,5500.0,5000.0,4800.0,4800.0,5000.0,6100.0,6300.0,8100.0,8000.0,7400.0,8000.0,8200.0,8100.0,6100.0,379
37041,900.0,1000.0,1000.0,1300.0,1200.0,1200.0,1300.0,1300.0,1200.0,1200.0,1200.0,1200.0,1200.0,1300.0,1200.0,1200.0,1500.0,1400.0,1300.0,1200.0,1000.0,1100.0,1300.0,1300.0,1500.0,1500.0,1300.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1400.0,1400.0,1500.0,1900.0,1800.0,1800.0,1265.8536585365853,379
37043,2400.0,2400.0,2400.0,2500.0,2000.0,1700.0,1700.0,1700.0,2000.0,2200.0,2300.0,2400.0,2300.0,3000.0,4000.0,3500.0,3500.0,4000.0,4500.0,5000.0,4900.0,5000.0,5600.0,6100.0,6200.0,5900.0,6000.0,5500.0,5500.0,5000.0,5000.0,5000.0,4800.0,5400.0,6000.0,7000.0,7100.0,7200.0,7000.0,6700.0,6200.0,4356.09756097561,379
37045,22000.0,21500.0,21500.0,21000.0,19500.0,19500.0,20000.0,20000.0,19000.0,18500.0,17300.0,17900.0,17500.0,22000.0,22400.0,21500.0,21800.0,23000.0,24900.0,25000.0,23600.0,25000.0,22700.0,25800.0,26000.0,25000.0,25000.0,24000.0,22000.0,22000.0,22000.0,21000.0,20000.0,22700.0,26900.0,26900.0,27300.0,28200.0,28200.0,29000.0,27500.0,22843.90243902439,371
37047,5600.0,5700.0,6000.0,7000.0,8000.0,8500.0,8600.0,8700.0,8400.0,8300.0,8500.0,8800.0,8600.0,8300.0,8600.0,9100.0,9800.0,9800.0,8600.0,8100.0,7900.0,8300.0,8300.0,9500.0,10000.0,9000.0,7500.0,7000.0,6500.0,6000.0,6000.0,5500.0,5400.0,7600.0,10600.0,11500.0,10400.0,9600.0,10300.0,9800.0,9100.0,8263.414634146342,379
37049,1300.0,1300.0,1300.0,1100.0,1000.0,1000.0,1000.0,1000.0,900.0,900.0,900.0,1000.0,900.0,1700.0,1300.0,1700.0,2000.0,2400.0,2700.0,2600.0,2200.0,2300.0,2100.0,2300.0,2600.0,2100.0,2000.0,2000.0,2000.0,2000.0,2000.0,1900.0,1900.0,2200.0,2500.0,2500.0,2500.0,2500.0,3200.0,3100.0,2800.0,1870.7317073170732,379
37051,3100.0,3100.0,3100.0,2900.0,2800.0,2900.0,2900.0,2900.0,3300.0,3700.0,3800.0,3900.0,3900.0,3600.0,4200.0,4900.0,4500.0,4100.0,5700.0,5600.0,5500.0,5400.0,5300.0,5600.0,6000.0,5500.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5300.0,7400.0,9300.0,10600.0,9900.0,9300.0,10000.0,10500.0,9800.0,5373.170731707317,379
37053,200.0,200.0,300.0,200.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,500.0,1000.0,1600.0,1600.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,522.2222222222222,379
37055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379
37057,12600.0,12500.0,12500.0,12500.0,12000.0,12000.0,12100.0,12300.0,11700.0,11400.0,11700.0,12100.0,11800.0,15800.0,15300.0,15000.0,16500.0,17000.0,19000.0,19000.0,18500.0,19600.0,18000.0,21500.0,21800.0,21300.0,21000.0,20000.0,19000.0,18500.0,18000.0,17500.0,17400.0,19200.0,24000.0,24800.0,22300.0,22200.0,22000.0,21800.0,20000.0,17151.219512195123,372
37059,11100.0,11000.0,11000.0,11000.0,10000.0,10000.0,10000.0,10000.0,11500.0,13000.0,14000.0,14500.0,14200.0,13800.0,14200.0,16900.0,14500.0,16000.0,16500.0,17200.0,18000.0,18100.0,17400.0,17400.0,17700.0,18000.0,19500.0,19000.0,18500.0,18500.0,18000.0,18000.0,18300.0,18300.0,18400.0,19800.0,19500.0,19500.0,21200.0,21200.0,20400.0,15978.048780487805,372
37061,21000.0,21000.0,20500.0,22000.0,21500.0,22000.0,22000.0,22000.0,24000.0,27000.0,29000.0,30000.0,29000.0,24500.0,19300.0,24600.0,22800.0,20200.0,19900.0,19100.0,19100.0,18500.0,13700.0,17200.0,18000.0,14700.0,11000.0,10000.0,9000.0,8000.0,7000.0,6500.0,6000.0,7900.0,9100.0,10600.0,10100.0,9500.0,10200.0,9700.0,9000.0,16980.48780487805,379
37063,1800.0,1900.0,1900.0,2200.0,2100.0,2100.0,2200.0,2200.0,2400.0,2300.0,2400.0,2500.0,2400.0,3200.0,3500.0,2700.0,2400.0,2500.0,3100.0,3000.0,2400.0,3000.0,3000.0,3500.0,3500.0,3300.0,3300.0,2900.0,2600.0,2600.0,2600.0,2500.0,2500.0,2900.0,4100.0,4600.0,4600.0,4600.0,4800.0,4800.0,4400.0,2958.5365853658536,373
37065,1900.0,1900.0,2000.0,2100.0,2000.0,2000.0,2000.0,2100.0,2300.0,2300.0,2300.0,2400.0,2400.0,2700.0,3500.0,3100.0,2500.0,2900.0,3100.0,3100.0,3400.0,4000.0,4100.0,4300.0,4600.0,4500.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,3800.0,5300.0,7200.0,7900.0,8000.0,8100.0,9300.0,9300.0,9100.0,4051.2195121951218,379
37067,3800.0,3800.0,3700.0,3800.0,3700.0,3700.0,3800.0,3800.0,4000.0,3900.0,4000.0,4200.0,4100.0,6700.0,6800.0,5600.0,5100.0,5500.0,8200.0,8000.0,6700.0,7200.0,7500.0,10000.0,10200.0,10000.0,10500.0,9000.0,9000.0,9000.0,9000.0,9000.0,8500.0,10000.0,10600.0,11900.0,11300.0,11200.0,11700.0,11700.0,9800.0,7317.073170731707,372
37069,14100.0,14000.0,14000.0,15000.0,15500.0,15700.0,16000.0,16300.0,14900.0,13000.0,11700.0,12000.0,11800.0,7700.0,8200.0,9500.0,10000.0,10000.0,9000.0,9000.0,11000.0,11000.0,12000.0,14000.0,14800.0,14000.0,13500.0,12000.0,11500.0,11500.0,11000.0,11000.0,10600.0,10600.0,10700.0,11600.0,10500.0,10400.0,12400.0,11800.0,10600.0,12046.341463414634,373
37071,6900.0,6800.0,6800.0,7100.0,7300.0,7300.0,7400.0,7500.0,7900.0,8100.0,8300.0,8500.0,8400.0,8700.0,9000.0,8200.0,7900.0,8300.0,9100.0,9200.0,8600.0,8200.0,8200.0,11300.0,11500.0,11400.0,11000.0,10500.0,10000.0,10000.0,9500.0,9000.0,8500.0,9800.0,12600.0,12700.0,12800.0,12300.0,12000.0,11900.0,11100.0,9307.317073170732,371
37073,400.0,500.0,500.0,800.0,800.0,800.0,800.0,800.0,600.0,600.0,600.0,600.0,600.0,600.0,1000.0,1000.0,1000.0,1000.0,1200.0,1400.0,1400.0,1400.0,1400.0,1500.0,1500.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,2500.0,3300.0,3600.0,3600.0,3600.0,4000.0,3800.0,3400.0,1546.341463414634,379
37075,1600.0,1500.0,1500.0,1400.0,1200.0,900.0,900.0,900.0,1000.0,1000.0,1000.0,1100.0,1000.0,1200.0,1600.0,1400.0,1500.0,1500.0,1300.0,1400.0,1500.0,1600.0,1500.0,1600.0,1700.0,1800.0,1800.0,1800.0,1600.0,1500.0,1300.0,1100.0,1000.0,1700.0,1900.0,2000.0,1700.0,1600.0,2000.0,1900.0,1800.0,1446.341463414634,379
37077,8000.0,7800.0,7800.0,7800.0,7000.0,7000.0,7100.0,7200.0,8000.0,10000.0,12000.0,12400.0,12200.0,9000.0,9700.0,10000.0,10500.0,10500.0,11000.0,10900.0,11300.0,12000.0,13000.0,15000.0,16000.0,15800.0,16500.0,15000.0,14500.0,14000.0,13500.0,13500.0,13500.0,16600.0,17800.0,19600.0,17000.0,16900.0,17000.0,17400.0,15900.0,12382.926829268292,379
37079,1600.0,1600.0,1600.0,1500.0,1400.0,1400.0,1500.0,1500.0,1300.0,1100.0,1100.0,1200.0,1200.0,1800.0,1900.0,2100.0,2200.0,2300.0,2400.0,2700.0,2700.0,2700.0,2200.0,2700.0,2700.0,2100.0,1900.0,1800.0,1600.0,1400.0,1400.0,1300.0,1200.0,1800.0,2300.0,2600.0,2600.0,2600.0,3200.0,3100.0,2800.0,1953.658536585366,379
37081,11000.0,11000.0,11500.0,12500.0,13000.0,14000.0,14500.0,14700.0,14000.0,12800.0,13200.0,13600.0,13300.0,17500.0,18000.0,15400.0,15500.0,15500.0,17500.0,17000.0,15400.0,16900.0,17000.0,21800.0,24600.0,24000.0,21000.0,19000.0,18000.0,18000.0,18000.0,17500.0,17000.0,19900.0,21900.0,25000.0,24000.0,24000.0,23300.0,22800.0,19900.0,17426.829268292684,372
37083,5500.0,6000.0,6000.0,8000.0,9000.0,9500.0,9600.0,10000.0,8300.0,7500.0,6300.0,6600.0,6400.0,6400.0,7500.0,7600.0,7900.0,7900.0,9600.0,10000.0,10000.0,11300.0,11300.0,12000.0,12300.0,12300.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12000.0,12400.0,14500.0,15200.0,15300.0,15300.0,16000.0,16900.0,14900.0,10543.90243902439,379
37085,6800.0,6700.0,7000.0,7100.0,6800.0,6700.0,6800.0,6900.0,7000.0,6900.0,7100.0,7300.0,7200.0,8500.0,9500.0,7900.0,9000.0,9000.0,9400.0,9300.0,9000.0,8500.0,9900.0,12500.0,13000.0,10500.0,9000.0,9000.0,8500.0,8500.0,8500.0,8500.0,8400.0,8400.0,9600.0,11100.0,10900.0,10100.0,10500.0,10500.0,9800.0,8721.951219512195,373
37087,11600.0,11400.0,11500.0,11500.0,10000.0,10000.0,10000.0,10000.0,11000.0,13000.0,14500.0,15100.0,14700.0,20000.0,18200.0,19000.0,20000.0,20100.0,21000.0,20000.0,19500.0,18700.0,18500.0,25300.0,25600.0,25000.0,24000.0,22000.0,21000.0,21000.0,20000.0,20000.0,18800.0,21100.0,21600.0,22100.0,21500.0,20000.0,22000.0,22000.0,20500.0,18117.073170731703,379
37089,3300.0,3400.0,3400.0,4000.0,5000.0,5000.0,5100.0,5100.0,5300.0,5200.0,5400.0,5600.0,5500.0,6300.0,8800.0,8400.0,7800.0,8000.0,8000.0,8200.0,7500.0,8000.0,8000.0,10700.0,11000.0,11700.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12100.0,16000.0,17300.0,18700.0,17300.0,16500.0,15800.0,14600.0,13700.0,9456.09756097561,379
37091,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,700.0,500.0,500.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,800.0,900.0,1000.0,1500.0,1300.0,1300.0,1400.0,1300.0,1200.0,,,,,,,,638.2352941176471,379
37093,1300.0,1300.0,1300.0,1300.0,1200.0,1200.0,1200.0,1300.0,1000.0,1000.0,1000.0,1100.0,1000.0,1700.0,1800.0,1800.0,1900.0,1800.0,1800.0,1700.0,1700.0,1700.0,1700.0,1700.0,1800.0,1800.0,1700.0,1600.0,1900.0,1900.0,1900.0,,,,,,,,,,,1519.354838709677,379
37095,200.0,200.0,200.0,,,,,,400.0,400.0,400.0,400.0,400.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,800.0,1800.0,2800.0,3300.0,3700.0,4200.0,5000.0,5700.0,6500.0,,,,,,,,,,,,1648.0,379
37097,46500.0,45500.0,45000.0,48000.0,47500.0,47500.0,48000.0,49000.0,47000.0,46000.0,44000.0,46000.0,45000.0,44000.0,46000.0,45500.0,45700.0,48600.0,50500.0,49000.0,49000.0,52000.0,52000.0,58600.0,59000.0,55200.0,57000.0,53000.0,49000.0,48000.0,45000.0,43000.0,39700.0,39100.0,39100.0,44900.0,42300.0,42100.0,46100.0,48500.0,46600.0,47402.439024390245,371
37099,1700.0,1700.0,1700.0,1700.0,1600.0,1600.0,1600.0,1600.0,1400.0,1100.0,1200.0,1200.0,1200.0,1500.0,1700.0,1900.0,1800.0,1800.0,2000.0,2100.0,2100.0,2000.0,2000.0,2000.0,2100.0,2200.0,2500.0,2200.0,2200.0,2200.0,2300.0,2300.0,2500.0,3500.0,4200.0,4500.0,4200.0,3900.0,4400.0,4600.0,4300.0,2300.0,379
37101,14000.0,13500.0,13500.0,13500.0,12500.0,12400.0,12600.0,12700.0,12000.0,11400.0,11700.0,12000.0,11700.0,10200.0,12000.0,14500.0,14000.0,14000.0,14200.0,14200.0,14400.0,14500.0,14100.0,17800.0,18000.0,16400.0,15500.0,15500.0,15000.0,14500.0,14500.0,14000.0,13500.0,16300.0,20100.0,21300.0,22300.0,23300.0,23500.0,22900.0,20400.0,15229.268292682927,373
37103,900.0,900.0,900.0,1100.0,1100.0,1100.0,1100.0,1100.0,2000.0,2700.0,3500.0,3700.0,3600.0,2600.0,1500.0,2600.0,2900.0,2900.0,2700.0,2400.0,2600.0,2700.0,2400.0,2800.0,2700.0,2000.0,1900.0,1900.0,1700.0,1600.0,1600.0,1500.0,1400.0,1500.0,1800.0,1900.0,2000.0,2000.0,2400.0,2300.0,2100.0,2051.2195121951218,379
37105,3400.0,3400.0,3400.0,3800.0,3700.0,3700.0,3800.0,3800.0,3600.0,3400.0,3500.0,3600.0,3500.0,3500.0,4000.0,3600.0,3700.0,3900.0,4200.0,4200.0,4100.0,4200.0,3700.0,3700.0,3700.0,4000.0,4500.0,4000.0,4000.0,4000.0,3500.0,3500.0,3200.0,3700.0,4500.0,4900.0,4900.0,5300.0,5900.0,6300.0,6100.0,4034.1463414634145,379
37107,3900.0,3700.0,3700.0,3400.0,3000.0,2500.0,2200.0,2200.0,2700.0,3200.0,3300.0,3400.0,3300.0,5000.0,4500.0,3900.0,3500.0,3700.0,4500.0,4200.0,4000.0,4500.0,4300.0,5000.0,5000.0,3800.0,3300.0,3200.0,3200.0,3200.0,3200.0,3200.0,2800.0,3200.0,3700.0,4300.0,5000.0,5100.0,5700.0,5700.0,5300.0,3817.0731707317073,379
37109,16500.0,16000.0,16000.0,15500.0,14000.0,13500.0,13800.0,14000.0,12000.0,11000.0,10600.0,11000.0,10700.0,13000.0,12300.0,11800.0,11000.0,12500.0,14700.0,15000.0,15000.0,15000.0,14700.0,18100.0,18300.0,17300.0,16000.0,14500.0,14000.0,13500.0,13500.0,13500.0,12700.0,14700.0,18700.0,18800.0,18500.0,18200.0,18000.0,17700.0,16500.0,14685.365853658535,371
37111,3200.0,3100.0,3100.0,3000.0,2700.0,2400.0,2400.0,2400.0,2700.0,2900.0,3000.0,3000.0,3000.0,3000.0,3100.0,2900.0,3100.0,3300.0,3400.0,3200.0,3200.0,3800.0,3800.0,4000.0,4500.0,4300.0,3900.0,3600.0,3500.0,3400.0,3300.0,3200.0,3600.0,4100.0,4500.0,5200.0,4900.0,4600.0,5800.0,5600.0,5200.0,3582.9268292682927,379
37113,3300.0,3200.0,3200.0,3000.0,2700.0,2700.0,2700.0,2700.0,3000.0,3400.0,3600.0,3700.0,3600.0,4900.0,4800.0,5000.0,4700.0,5200.0,5700.0,6000.0,6000.0,6500.0,6000.0,7600.0,8000.0,7800.0,7500.0,7000.0,6500.0,6000.0,6000.0,5500.0,5300.0,6900.0,8500.0,9300.0,9000.0,8600.0,8800.0,8700.0,8100.0,5626.829268292683,379
37115,6300.0,6200.0,6200.0,6000.0,5800.0,6000.0,6000.0,5800.0,6800.0,7800.0,9000.0,9300.0,9100.0,10000.0,10800.0,11000.0,11000.0,11000.0,10800.0,10900.0,10900.0,12500.0,12400.0,15200.0,15500.0,15000.0,13500.0,13000.0,12000.0,11500.0,11000.0,11000.0,11000.0,12800.0,15000.0,15900.0,15400.0,15400.0,16000.0,16400.0,15200.0,11034.146341463416,379
37117,1600.0,1500.0,1600.0,1700.0,1100.0,800.0,800.0,800.0,1000.0,1200.0,1300.0,1300.0,1300.0,1400.0,1400.0,1400.0,1800.0,1800.0,2700.0,3000.0,3300.0,3300.0,3000.0,3500.0,3700.0,3800.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,3800.0,4200.0,5400.0,6200.0,6400.0,6600.0,7500.0,7900.0,7100.0,3165.8536585365855,379
37119,1900.0,2000.0,2000.0,2100.0,2000.0,2000.0,2100.0,2100.0,2400.0,2300.0,2400.0,2400.0,2400.0,5800.0,6000.0,5500.0,6000.0,7500.0,8800.0,9800.0,9000.0,9000.0,10100.0,13000.0,13200.0,12500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11000.0,10500.0,12400.0,15100.0,15600.0,14500.0,14000.0,14800.0,15200.0,14000.0,8265.853658536585,371
37121,1700.0,1700.0,1700.0,1600.0,1400.0,1400.0,1400.0,1500.0,1700.0,1800.0,1900.0,2000.0,1900.0,1700.0,1900.0,2100.0,2100.0,2200.0,2400.0,2400.0,2500.0,3000.0,2800.0,3100.0,3500.0,3300.0,3200.0,2800.0,2700.0,2600.0,2600.0,2400.0,2400.0,4200.0,5600.0,5700.0,5700.0,5400.0,5600.0,5900.0,5500.0,2853.6585365853657,379
37123,6800.0,6600.0,6600.0,6200.0,5500.0,5300.0,5100.0,5200.0,5500.0,5900.0,6000.0,6200.0,6100.0,5900.0,5700.0,5900.0,6200.0,6300.0,6400.0,6300.0,6500.0,6000.0,6000.0,6500.0,6600.0,6300.0,6500.0,6000.0,5500.0,5500.0,4600.0,4200.0,4000.0,5200.0,5900.0,6100.0,6100.0,6200.0,6300.0,6500.0,5700.0,5900.0,379
37125,11400.0,11200.0,11000.0,11500.0,11000.0,11000.0,11200.0,11400.0,10000.0,9000.0,7900.0,8100.0,8000.0,6800.0,7800.0,8600.0,9000.0,9500.0,9400.0,9500.0,9500.0,9900.0,9100.0,10400.0,11200.0,11000.0,11000.0,11000.0,10000.0,9000.0,7000.0,6000.0,6100.0,9300.0,13600.0,13800.0,12300.0,10700.0,10500.0,10400.0,9500.0,9868.292682926827,379
37127,6500.0,6400.0,6500.0,7000.0,7400.0,7400.0,7500.0,7600.0,7900.0,8200.0,8400.0,8700.0,8400.0,9800.0,9700.0,9300.0,9300.0,9800.0,10200.0,9100.0,8900.0,9000.0,8800.0,8900.0,9200.0,9200.0,9000.0,8500.0,8500.0,8500.0,8500.0,8500.0,8000.0,8000.0,8700.0,9400.0,9400.0,9400.0,10100.0,9600.0,8600.0,8580.487804878048,379
37129,,,,,,,,500.0,700.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.3333333333334,379
37131,1600.0,1600.0,1600.0,1500.0,1000.0,900.0,900.0,900.0,1100.0,1300.0,1400.0,1400.0,1400.0,1800.0,1700.0,1600.0,1900.0,2000.0,2600.0,2600.0,2800.0,3000.0,3000.0,3100.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3000.0,4000.0,5500.0,6500.0,6500.0,6600.0,7000.0,7200.0,6400.0,2951.2195121951218,379
37133,2100.0,2100.0,2100.0,1900.0,1800.0,1800.0,1800.0,1900.0,2000.0,1900.0,2000.0,2100.0,2000.0,1700.0,1800.0,2800.0,2400.0,2500.0,2400.0,2600.0,2700.0,2700.0,2500.0,2600.0,2900.0,2600.0,2300.0,2200.0,2200.0,1800.0,1700.0,1700.0,1500.0,1700.0,2400.0,2500.0,1900.0,2000.0,2000.0,2000.0,,2140.0,379
37135,11000.0,10900.0,11000.0,11000.0,10000.0,9800.0,9900.0,10000.0,11000.0,12000.0,13200.0,13600.0,13200.0,9800.0,10600.0,12000.0,12200.0,12700.0,13800.0,14000.0,14500.0,15500.0,15700.0,17000.0,18000.0,17300.0,17000.0,16000.0,16000.0,16000.0,16000.0,16000.0,15800.0,16900.0,17500.0,20100.0,18400.0,18400.0,19000.0,18400.0,16700.0,14339.024390243903,373
37137,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1000.0,1100.0,1100.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,335.29411764705884,379
37139,400.0,300.0,400.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,500.0,500.0,600.0,600.0,700.0,700.0,700.0,700.0,900.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,1000.0,1200.0,1400.0,1400.0,1400.0,1500.0,2000.0,2000.0,2000.0,,,,778.9473684210526,379
37141,3000.0,2900.0,2900.0,2800.0,2400.0,2100.0,2200.0,2200.0,1900.0,1900.0,2000.0,2000.0,2000.0,2200.0,2300.0,2500.0,2300.0,2300.0,2100.0,2200.0,2000.0,2000.0,1800.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1700.0,2000.0,1600.0,1600.0,1600.0,2200.0,2100.0,1900.0,,,,,1997.2972972972973,379
37143,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,900.0,1000.0,1000.0,1000.0,1000.0,1300.0,1100.0,1300.0,1200.0,1200.0,1200.0,1200.0,1100.0,1200.0,1500.0,1500.0,1600.0,1600.0,1700.0,1600.0,1600.0,1600.0,1600.0,1600.0,1700.0,1900.0,2200.0,2300.0,2300.0,2400.0,2400.0,2500.0,2200.0,1392.6829268292684,379
37145,7300.0,7200.0,7200.0,7500.0,7500.0,7400.0,7500.0,7600.0,7400.0,7300.0,7500.0,7800.0,7600.0,7800.0,7700.0,8000.0,7800.0,7800.0,7500.0,7500.0,7700.0,8000.0,8300.0,9700.0,10000.0,9100.0,8500.0,8000.0,7500.0,7500.0,7500.0,7000.0,6900.0,7900.0,9500.0,9900.0,9900.0,10000.0,9900.0,9800.0,8900.0,8107.317073170731,373
37147,2600.0,2600.0,2600.0,2800.0,2700.0,2700.0,2700.0,2700.0,3000.0,3000.0,3100.0,3200.0,3100.0,5200.0,5000.0,3800.0,3900.0,3900.0,4700.0,4200.0,4200.0,4400.0,4500.0,5000.0,5000.0,4500.0,4400.0,4300.0,4200.0,4100.0,4100.0,4100.0,4100.0,6300.0,8500.0,8600.0,9100.0,9500.0,11200.0,11800.0,10900.0,4885.365853658536,379
37149,3200.0,3200.0,3200.0,3300.0,3200.0,3200.0,3300.0,3300.0,2700.0,2200.0,1800.0,1900.0,1800.0,2100.0,2100.0,2700.0,2800.0,3000.0,3900.0,3500.0,4000.0,4000.0,4000.0,5500.0,6000.0,5600.0,5500.0,4600.0,4500.0,4300.0,4200.0,3700.0,3100.0,3400.0,4200.0,4500.0,4600.0,4800.0,4700.0,4500.0,4200.0,3665.8536585365855,379
37151,43500.0,43000.0,42000.0,45000.0,44000.0,43500.0,44500.0,45000.0,43000.0,42000.0,40500.0,42000.0,41000.0,37400.0,37000.0,39800.0,40000.0,40000.0,42300.0,41500.0,42000.0,42000.0,41600.0,43400.0,44000.0,43500.0,44000.0,43000.0,39000.0,38000.0,34000.0,32000.0,30200.0,30200.0,30600.0,34400.0,30700.0,30700.0,29200.0,27600.0,26700.0,38873.17073170731,372
