STATE,STATEFIPS,Geo_QName,COUNTYFIPS,Geo_FIPS,YEAR,PS-Wtotl,DO-WFrTo,DO-WDelv ,IN-Wtotl,IR-WFrTo,IC-WFrTo,IG-WFrTo,LI-WFrTo,AQ-Wtotl,MI-Wtotl,PT-Wtotl,PO-Wtotl,PC-Wtotl,TO-Wtotl
MO,29,Adair County,001,29001,2015,2.5,0,2.16,0,0.1,--,--,0.47,0,0.06,0,0,0,3.13
MO,29,Andrew County,003,29003,2015,18.06,0.02,1.56,0,0.34,--,--,0.22,0,0.2,0,0,0,18.84
MO,29,Atchison County,005,29005,2015,0.49,0.06,0.37,0,14.2,--,--,0.28,0,0,0,0,0,15.03
MO,29,Audrain County,007,29007,2015,2.16,0.11,1.95,0.41,17.59,--,--,0.66,0,0.02,0,0,0,20.95
MO,29,Barry County,009,29009,2015,4.57,1.05,2.82,1.65,0.43,--,--,1.9,7.8,0.25,0,0,0,17.65
MO,29,Barton County,011,29011,2015,1.83,0.01,1.06,0,12.96,--,--,0.63,2.04,0,0,0,0,17.47
MO,29,Bates County,013,29013,2015,1.21,0.04,1.23,0,2.56,--,--,0.85,0,0.02,0,0,0,4.68
MO,29,Benton County,015,29015,2015,0.71,0.73,1.34,0,0.82,--,--,0.66,0.28,0.03,0,0,0,3.23
MO,29,Bollinger County,017,29017,2015,0.16,0.7,0.92,0,7.86,--,--,0.31,0,0.04,0,0,0,9.07
MO,29,Boone County,019,29019,2015,17.85,0.12,17.44,0.04,6.15,--,--,0.32,0,0.11,0.11,0,0.11,24.7
MO,29,Buchanan County,021,29021,2015,0,0.02,9.8,0.72,0.52,--,--,0.19,0,0.01,42.72,42.66,0.06,44.18
MO,29,Butler County,023,29023,2015,1.38,0.67,3.68,0,143.79,--,--,0.09,0.19,0.08,0,0,0,146.2
MO,29,Caldwell County,025,29025,2015,0.34,0.19,0.57,0,0.12,--,--,0.33,0,0.02,0,0,0,1
MO,29,Callaway County,027,29027,2015,3.6,0.51,3.51,0.65,6.31,--,--,0.67,0,4.7,22.91,0,22.91,39.35
MO,29,Camden County,029,29029,2015,3.87,1.01,3.55,0.01,0.06,--,--,0.26,7.44,0.04,0,0,0,12.69
MO,29,Cape Girardeau County,031,29031,2015,7.86,0.77,6.85,16.83,13.48,--,--,0.48,0,0.66,0,0,0,40.08
MO,29,Carroll County,033,29033,2015,0.81,0.05,0.71,0.43,4.05,--,--,0.55,0,0.03,0,0,0,5.92
MO,29,Carter County,035,29035,2015,0.46,0.25,0.52,0,0.28,--,--,0.09,0,0,0,0,0,1.08
MO,29,Cass County,037,29037,2015,1.55,0.06,10.14,0.01,3.26,--,--,0.59,0,0.08,0.76,0,0.76,6.31
MO,29,Cedar County,039,29039,2015,0.86,0.4,1.06,0.02,0.68,--,--,0.52,0,0,0,0,0,2.48
MO,29,Chariton County,041,29041,2015,0.37,0.02,0.46,0,4.5,--,--,0.51,0,0,0,0,0,5.4
MO,29,Christian County,043,29043,2015,6.55,2.37,6.32,0.29,0.08,--,--,0.47,0.29,0.05,0,0,0,10.1
MO,29,Clark County,045,29045,2015,0.69,0.01,0.44,0,3.7,--,--,0.31,0,0,0,0,0,4.71
MO,29,Clay County,047,29047,2015,124.21,0.03,23.56,4.13,0.74,--,--,0.35,0,0.16,3.28,3.28,0,132.9
MO,29,Clinton County,049,29049,2015,0.3,0.04,1.85,0,0.34,--,--,0.34,0,0,0,0,0,1.02
MO,29,Cole County,051,29051,2015,8.18,0.83,7.31,0,1,--,--,0.57,0,0.09,0,0,0,10.67
MO,29,Cooper County,053,29053,2015,1.33,0.3,1.51,0,0.86,--,--,0.59,0,0.03,0,0,0,3.11
MO,29,Crawford County,055,29055,2015,1.28,1.07,1.85,0.01,0.04,--,--,0.37,0,0.12,0,0,0,2.89
MO,29,Dade County,057,29057,2015,0.37,0.32,0.53,0,7.59,--,--,0.78,0,0,0,0,0,9.06
MO,29,Dallas County,059,29059,2015,0.47,0.88,1.22,0,0.28,--,--,0.7,0,0.01,0,0,0,2.34
MO,29,Daviess County,061,29061,2015,0.59,0.01,0.82,0,0.16,--,--,0.73,0,0.05,0,0,0,1.54
MO,29,De Kalb County,063,29063,2015,0.14,0.02,1.13,0,0.02,--,--,0.35,0,0,0,0,0,0.53
MO,29,Dent County,065,29065,2015,0.9,0.62,1.16,0,0.52,--,--,0.37,30.6,0.02,0,0,0,33.03
MO,29,Douglas County,067,29067,2015,0.56,0.72,1.05,0,0.42,--,--,0.59,52.75,0.06,0,0,0,55.1
MO,29,Dunklin County,069,29069,2015,3.06,0.01,2.78,0,181.22,--,--,0.02,0.05,0,0.34,0,0.34,184.7
MO,29,Franklin County,071,29071,2015,6.94,2.84,8.1,0.35,1.47,--,--,0.68,0,0.13,1258.46,1258.46,0,1270.87
MO,29,Gasconade County,073,29073,2015,0.82,0.54,1.18,0,0.43,--,--,0.41,0,0.09,0,0,0,2.29
MO,29,Gentry County,075,29075,2015,0.62,0.02,0.54,0,0.06,--,--,1.03,0,0.01,0,0,0,1.74
MO,29,Greene County,077,29077,2015,33.2,5.05,28.8,0.73,0.37,--,--,0.75,0,0.13,59.48,58.12,1.36,99.71
MO,29,Grundy County,079,29079,2015,1.34,0,1.01,0,0.62,--,--,0.33,0,0,0,0,0,2.29
MO,29,Harrison County,081,29081,2015,0.91,0,0.52,0,0.06,--,--,0.41,0,0.08,0,0,0,1.46
MO,29,Henry County,083,29083,2015,2,0.05,1.94,0,0.68,--,--,0.8,0,0.05,329.99,329.99,0,333.57
MO,29,Hickory County,085,29085,2015,0.31,0.4,0.65,0,0.18,--,--,0.53,0,0,0,0,0,1.42
MO,29,Holt County,087,29087,2015,0.4,0.03,0.41,0.08,22.14,--,--,0.07,0,0,0,0,0,22.72
MO,29,Howard County,089,29089,2015,1.04,0.02,0.81,0,3.2,--,--,0.33,0,0.01,0,0,0,4.6
MO,29,Howell County,091,29091,2015,3.01,1.24,2.58,0,0.16,--,--,0.96,0,0.08,0,0,0,5.45
MO,29,Iron County,093,29093,2015,0.42,0.35,0.66,0.01,0.56,--,--,0.1,0,1.23,0,0,0,2.67
MO,29,Jackson County,095,29095,2015,26.9,0.04,75.62,32.65,0.39,--,--,0.19,0,1.32,530.66,529.68,0.98,592.15
MO,29,Jasper County,097,29097,2015,18.54,1.1,9.85,4.22,4.03,--,--,0.7,0.01,0.13,0.41,0,0.41,29.14
MO,29,Jefferson County,099,29099,2015,28.68,3.37,19.21,0.69,0.36,--,--,0.17,0,2.2,942.89,942.89,0,978.36
MO,29,Johnson County,101,29101,2015,5.14,0.27,3.78,0.11,2.2,--,--,1,2.04,0.04,0,0,0,10.8
MO,29,Knox County,103,29103,2015,0,0.01,0.27,0,0.34,--,--,0.43,0.72,0.03,0,0,0,1.53
MO,29,Laclede County,105,29105,2015,3.79,0.36,3.09,0,0.24,--,--,0.92,11.23,0.01,0,0,0,16.55
MO,29,Lafayette County,107,29107,2015,2.31,0.01,2.28,0,2.13,--,--,0.47,2.04,0.01,0,0,0,6.97
MO,29,Lawrence County,109,29109,2015,2.77,1.42,3.03,0.3,2.64,--,--,1.72,1.8,0,0,0,0,10.65
MO,29,Lewis County,111,29111,2015,0.69,0.04,0.72,0,2.37,--,--,0.43,0,0,0,0,0,3.53
MO,29,Lincoln County,113,29113,2015,2.51,1.59,3.83,0.02,1.52,--,--,0.39,0,0.33,0,0,0,6.36
MO,29,Linn County,115,29115,2015,2.1,0,0.68,0,0.37,--,--,0.59,2.04,0,0,0,0,5.1
MO,29,Livingston County,117,29117,2015,1.89,0,1.35,0,0.52,--,--,0.28,0,0,0,0,0,2.69
MO,29,McDonald County,119,29119,2015,1.86,0.76,1.93,3.09,0.35,--,--,0.91,0,0.02,0,0,0,6.99
MO,29,Macon County,121,29121,2015,1.86,0,1.22,0.78,0.4,--,--,0.6,0,0,0,0,0,3.64
MO,29,Madison County,123,29123,2015,0.62,0.44,0.96,0,0.18,--,--,0.21,0,0,0,0,0,1.45
MO,29,Maries County,125,29125,2015,0.3,0.44,0.66,0.04,0.22,--,--,0.64,0,0,0,0,0,1.64
MO,29,Marion County,127,29127,2015,3.66,0.02,2.31,2.09,3.6,--,--,0.39,0.09,0.02,0,0,0,9.87
MO,29,Mercer County,129,29129,2015,0.13,0,0.17,0.01,0.22,--,--,1.91,0,0,0,0,0,2.27
MO,29,Miller County,131,29131,2015,0.78,1.14,1.76,0,1.57,--,--,1.03,0,0.02,0,0,0,4.54
MO,29,Mississippi County,133,29133,2015,1.9,0.07,1.24,0,100.56,--,--,0.03,0,0,0,0,0,102.56
MO,29,Moniteau County,135,29135,2015,1.47,0.42,1.31,0.54,0.26,--,--,1.17,0,0,0,0,0,3.86
MO,29,Monroe County,137,29137,2015,4.71,0.05,0.83,0,1.24,--,--,0.55,0,0.02,0,0,0,6.57
MO,29,Montgomery County,139,29139,2015,0.44,0.34,0.75,0,3.76,--,--,0.33,0,0.46,0,0,0,5.33
MO,29,Morgan County,141,29141,2015,0.7,0.83,1.5,0,0.25,--,--,1.01,7.31,0.11,0,0,0,10.21
MO,29,New Madrid County,143,29143,2015,1.95,0.15,1.27,1.1,228.58,--,--,0.01,0,0,710.14,710.14,0,941.93
MO,29,Newton County,145,29145,2015,4.33,2.74,4.11,0.38,0.34,--,--,1.91,0.01,0.06,0,0,0,9.77
MO,29,Nodaway County,147,29147,2015,1.88,0.12,2.02,0,0.4,--,--,0.57,0,0,0,0,0,2.97
MO,29,Oregon County,149,29149,2015,0.88,0.43,0.72,0,0.47,--,--,0.63,0,0,0,0,0,2.41
MO,29,Osage County,151,29151,2015,0.55,0.49,0.95,0.02,2.66,--,--,0.83,0,0.16,0,0,0,4.71
MO,29,Ozark County,153,29153,2015,0.24,0.57,0.69,0,0.16,--,--,0.58,12.51,0.01,0,0,0,14.07
MO,29,Pemiscot County,155,29155,2015,2.13,0,1.75,0,142.72,--,--,0,0,0,0,0,0,144.85
MO,29,Perry County,157,29157,2015,1.48,0.4,1.61,0,0.96,--,--,0.51,0,0.03,0,0,0,3.38
MO,29,Pettis County,159,29159,2015,3.55,1.06,3.5,2.23,0.52,--,--,1.13,0,0.05,0,0,0,8.54
MO,29,Phelps County,161,29161,2015,2.83,1.14,3.99,0.02,0.08,--,--,0.29,5.22,0.06,0,0,0,9.64
MO,29,Pike County,163,29163,2015,1.13,0.11,1.37,0.94,4.34,--,--,0.55,0.05,0.1,0,0,0,7.22
MO,29,Platte County,165,29165,2015,2.42,0.02,8.64,0,2,--,--,0.14,0,0.63,297.23,289.79,7.44,302.44
MO,29,Polk County,167,29167,2015,1.31,1.15,2.78,0,1.56,--,--,1.23,0.03,0.05,0,0,0,5.33
MO,29,Pulaski County,169,29169,2015,5.85,0.33,6.14,0,0.13,--,--,0.23,0.02,0.01,0,0,0,6.57
MO,29,Putnam County,171,29171,2015,0.25,0,0.34,0,0.28,--,--,1.49,0,0,0,0,0,2.02
MO,29,Ralls County,173,29173,2015,0,0.02,0.81,0.17,1.32,--,--,0.21,0,0.54,0,0,0,2.26
MO,29,Randolph County,175,29175,2015,1.12,0.01,1.5,0,1.26,--,--,0.32,0,0.04,712.33,712.33,0,715.08
MO,29,Ray County,177,29177,2015,2.36,0.03,1.82,0,8.93,--,--,0.34,0,0.02,0,0,0,11.68
MO,29,Reynolds County,179,29179,2015,0.13,0.34,0.45,0,0.04,--,--,0.1,0,4.52,0,0,0,5.13
MO,29,Ripley County,181,29181,2015,0.63,0.4,1.05,0,14.06,--,--,0.23,0,0.08,0,0,0,15.4
MO,29,St. Charles County,183,29183,2015,17.94,0.28,32.71,0.79,1.25,--,--,0.17,0,0.11,627.21,627.21,0,647.75
MO,29,St. Clair County,185,29185,2015,0.32,0.44,0.65,0,0.6,--,--,0.59,0.16,0,0,0,0,2.11
MO,29,Ste. Genevieve County,186,29186,2015,1.43,0.43,1.37,1.89,0.24,--,--,0.24,0,3.94,0,0,0,8.17
MO,29,St. Francois County,187,29187,2015,5.07,1.12,5.16,0,0.11,--,--,0.22,0,0.25,0,0,0,6.77
MO,29,St. Louis County,189,29189,2015,226.2,0.63,85.15,0,0.6,--,--,0.03,0,3.57,314.46,314.4,0.06,545.49
MO,29,Saline County,195,29195,2015,2.88,0.15,2.05,0.42,4.02,--,--,0.6,0.16,0.07,0,0,0,8.3
MO,29,Schuyler County,197,29197,2015,0,0,0.27,0,0,--,--,0.33,0,0,0,0,0,0.33
MO,29,Scotland County,199,29199,2015,0.15,0,0.34,0,0.46,--,--,0.57,0,0,0,0,0,1.18
MO,29,Scott County,201,29201,2015,5.94,0.38,3.74,0.01,84.2,--,--,0.36,0,0.08,3,0,3,93.97
MO,29,Shannon County,203,29203,2015,0.44,0.39,0.63,0,0.06,--,--,0.21,0,0.07,0,0,0,1.17
MO,29,Shelby County,205,29205,2015,0.23,0.01,0.49,0,1.82,--,--,0.33,0.14,0.01,0,0,0,2.54
MO,29,Stoddard County,207,29207,2015,3.23,0.4,2.33,0.86,263.71,--,--,0.33,1.13,0.69,0,0,0,270.35
MO,29,Stone County,209,29209,2015,3.15,0.8,2.56,0,0.15,--,--,0.41,1.15,0.02,0,0,0,5.68
MO,29,Sullivan County,211,29211,2015,0.65,0,0.64,0.91,0.18,--,--,1.93,0,0,0,0,0,3.67
MO,29,Taney County,213,29213,2015,8.29,0.2,6.92,1.78,0.1,--,--,0.19,14.82,0.18,0,0,0,25.56
MO,29,Texas County,215,29215,2015,1.72,0.64,1.97,0.62,0.08,--,--,0.91,0,0.02,0,0,0,3.99
MO,29,Vernon County,217,29217,2015,2.02,0.03,1.86,0,6.23,--,--,2.5,0,0,0,0,0,10.78
MO,29,Warren County,219,29219,2015,1.63,0.71,2.82,0.5,1.22,--,--,0.16,0,0.01,0,0,0,4.23
MO,29,Washington County,221,29221,2015,0.66,1.25,1.7,1.66,0.04,--,--,0.21,0,0.03,0,0,0,3.85
MO,29,Wayne County,223,29223,2015,1.33,0.46,0.9,0,0.46,--,--,0.17,0,0.08,0,0,0,2.5
MO,29,Webster County,225,29225,2015,1.11,1.61,2.85,0,0.26,--,--,1.11,0,0.03,0,0,0,4.12
MO,29,Worth County,227,29227,2015,0.01,0,0.16,0,0.12,--,--,0.22,0,0,0,0,0,0.35
MO,29,Wright County,229,29229,2015,0.97,0.74,1.51,0.02,0.21,--,--,1.01,0,0.04,0,0,0,2.99
MO,29,St. Louis City,510,29510,2015,92.67,0,26.83,0,0,--,--,0,0,0.53,0,0,0,93.2
MT,30,Beaverhead County,001,30001,2015,1.82,0.3,1.34,0.02,832.32,--,--,2.36,0,0.08,0,0,0,836.9
MT,30,Big Horn County,003,30003,2015,1.21,0.45,1.14,0.13,322.59,--,--,1.18,0,4.18,0.8,0,0.8,330.54
MT,30,Blaine County,005,30005,2015,0.93,0.09,0.62,0,343.05,--,--,1.11,0,0,0,0,0,345.18
MT,30,Broadwater County,007,30007,2015,1.03,0.28,0.87,0.09,197.95,--,--,0.38,0,0.13,0,0,0,199.86
MT,30,Carbon County,009,30009,2015,1.76,0.45,1.45,0.01,503.79,--,--,1.14,1.83,0.8,0,0,0,509.78
MT,30,Carter County,011,30011,2015,0.04,0.06,0.08,0,34.75,--,--,1.48,0,0.17,0,0,0,36.5
MT,30,Cascade County,013,30013,2015,12.79,0.61,11.09,0.62,170.92,--,--,1.1,3.43,0.48,0,0,0,189.95
MT,30,Chouteau County,015,30015,2015,0.88,0.19,0.7,0.01,90.29,--,--,0.6,0,0,0,0,0,91.97
MT,30,Custer County,017,30017,2015,1.39,0.21,1,0.06,131.57,--,--,1.71,0.02,0.03,0,0,0,134.99
MT,30,Daniels County,019,30019,2015,0.21,0.05,0.17,0,6.24,--,--,0.22,0,0,0,0,0,6.72
MT,30,Dawson County,021,30021,2015,1.75,0.16,1.16,0.01,78.99,--,--,0.64,0,0.61,0,0,0,82.16
MT,30,Deer Lodge County,023,30023,2015,2.3,0.14,1.45,0.02,68.91,--,--,0.08,0.55,0.04,0,0,0,72.04
MT,30,Fallon County,025,30025,2015,0.28,0.08,0.24,0.11,0.5,--,--,0.86,0,5.39,0,0,0,7.22
MT,30,Fergus County,027,30027,2015,1.06,0.31,0.92,0.16,122.96,--,--,1.51,0.54,0.29,0,0,0,126.83
MT,30,Flathead County,029,30029,2015,11.43,2.64,9.48,0.57,69.91,--,--,0.18,2.46,0.59,0,0,0,87.78
MT,30,Gallatin County,031,30031,2015,11.93,1.89,8.43,0.57,467.69,--,--,0.87,0.45,0.52,0,0,0,483.92
MT,30,Garfield County,033,30033,2015,0.04,0.07,0.09,0,10.9,--,--,1.34,0,0.03,0,0,0,12.38
MT,30,Glacier County,035,30035,2015,1.76,0.24,1.24,0.01,69.48,--,--,0.91,0,0.29,0,0,0,72.69
MT,30,Golden Valley County,037,30037,2015,0.04,0.04,0.06,0.01,29.14,--,--,0.4,0,0.08,0,0,0,29.71
MT,30,Granite County,039,30039,2015,0.05,0.18,0.21,0.02,122.55,--,--,0.3,0,0.03,0,0,0,123.13
MT,30,Hill County,041,30041,2015,2.15,0.09,1.31,0.01,48.62,--,--,0.41,0.02,0.14,0,0,0,51.44
MT,30,Jefferson County,043,30043,2015,1.28,0.52,1.25,0.06,80.92,--,--,0.43,0,2.74,0,0,0,85.95
MT,30,Judith Basin County,045,30045,2015,0.09,0.07,0.12,0.01,132.84,--,--,1.29,0,0,0,0,0,134.3
MT,30,Lake County,047,30047,2015,2.39,1.03,2.39,0.18,214.6,--,--,0.7,2.13,0.23,0,0,0,221.26
MT,30,Lewis and Clark County,049,30049,2015,7.93,1.81,6.06,0.28,165.17,--,--,0.68,0,0.22,0,0,0,176.09
MT,30,Liberty County,051,30051,2015,0.22,0.07,0.21,0,38.46,--,--,0.32,0,0.17,0,0,0,39.24
MT,30,Lincoln County,053,30053,2015,2.28,0.76,2.06,0.18,12.84,--,--,0.05,0.59,0.15,0,0,0,16.85
MT,30,McCone County,055,30055,2015,0.08,0.05,0.14,0,31.48,--,--,0.63,0,0,0,0,0,32.24
MT,30,Madison County,057,30057,2015,1.1,0.22,0.85,0.03,719.16,--,--,1.16,1.41,0.86,0,0,0,723.94
MT,30,Meagher County,059,30059,2015,0.24,0.05,0.19,0,209.58,--,--,0.68,0,0,0,0,0,210.55
MT,30,Mineral County,061,30061,2015,0.33,0.21,0.37,0.03,1.37,--,--,0.01,0,0,0,0,0,1.95
MT,30,Missoula County,063,30063,2015,30.41,3.36,14.43,2.37,137.04,--,--,0.2,0,0.62,0,0,0,174
MT,30,Musselshell County,065,30065,2015,0.25,0.19,0.33,0.01,72.09,--,--,0.53,0,1.61,0,0,0,74.68
MT,30,Park County,067,30067,2015,2.42,0.44,1.82,0.1,279.73,--,--,0.72,1,0.07,0,0,0,284.48
MT,30,Petroleum County,069,30069,2015,0.01,0.02,0.03,0,54,--,--,0.49,0,0.12,0,0,0,54.64
MT,30,Phillips County,071,30071,2015,0.47,0.12,0.39,0.01,315.41,--,--,1.3,0,0.01,0,0,0,317.32
MT,30,Pondera County,073,30073,2015,0.84,0.07,0.5,0.04,134.58,--,--,0.54,0,0.05,0,0,0,136.12
MT,30,Powder River County,075,30075,2015,0.08,0.1,0.15,0,78.79,--,--,1.4,0,1.36,0,0,0,81.73
MT,30,Powell County,077,30077,2015,1.37,0.13,0.91,0.06,167.16,--,--,0.61,0,0,0,0,0,169.33
MT,30,Prairie County,079,30079,2015,0.01,0.08,0.09,0,71.39,--,--,0.52,0,0.11,0,0,0,72.11
MT,30,Ravalli County,081,30081,2015,3.25,2.48,4.33,0.21,381.65,--,--,0.55,0.87,0.07,0,0,0,389.08
MT,30,Richland County,083,30083,2015,1.18,0.43,1.1,0.12,322.44,--,--,1.05,0,0.49,30.22,30.22,0,355.93
MT,30,Roosevelt County,085,30085,2015,1.72,0.16,0.97,0.03,117.62,--,--,0.36,0,0.1,0,0,0,119.99
MT,30,Rosebud County,087,30087,2015,1.52,0.12,0.99,0.03,155.31,--,--,1.45,0,2.57,24.92,0,24.92,185.92
MT,30,Sanders County,089,30089,2015,0.71,0.44,0.85,0.12,65.07,--,--,0.21,0,0.23,0,0,0,66.78
MT,30,Sheridan County,091,30091,2015,0.04,0.11,0.31,0,19.2,--,--,0.42,0,0.48,0,0,0,20.25
MT,30,Silver Bow County,093,30093,2015,7.73,0.08,6.19,0.17,11.9,--,--,0.08,0,8.67,0,0,0,28.63
MT,30,Stillwater County,095,30095,2015,0.38,0.5,0.72,0.04,132.05,--,--,0.7,0,0.58,0,0,0,134.25
MT,30,Sweet Grass County,097,30097,2015,0.51,0.14,0.43,0.02,256.93,--,--,0.6,0.19,0.18,0,0,0,258.57
MT,30,Teton County,099,30099,2015,1.13,0.19,0.82,0.01,392.75,--,--,0.94,0.02,0.07,0,0,0,395.11
MT,30,Toole County,101,30101,2015,1.21,0.02,0.72,0.02,18.91,--,--,0.43,0,0.21,0,0,0,20.8
MT,30,Treasure County,103,30103,2015,0.07,0.03,0.07,0,107.59,--,--,0.42,0,0,0,0,0,108.11
MT,30,Valley County,105,30105,2015,1.61,0.12,0.99,0.02,242.55,--,--,0.99,1.61,0.03,0,0,0,246.93
MT,30,Wheatland County,107,30107,2015,0.32,0.04,0.22,0,169.36,--,--,0.72,0,0,0,0,0,170.44
MT,30,Wibaux County,109,30109,2015,0.07,0.04,0.08,0,1.4,--,--,0.37,0,1.35,0,0,0,3.23
MT,30,Yellowstone County,111,30111,2015,25.09,0.97,15.79,3.09,418.16,--,--,1.87,0.01,0.67,19.75,18.93,0.82,469.61
NE,31,Adams County,001,31001,2015,6.5,0.44,2.96,1.19,155,--,--,0.94,1.1,0.28,1.88,0,1.88,167.33
NE,31,Antelope County,003,31003,2015,0.67,0.32,0.69,0,143.49,--,--,2.38,3,0.1,0,0,0,149.96
NE,31,Arthur County,005,31005,2015,0,0.05,0.05,0,11.67,--,--,0.44,0,0,0,0,0,12.16
NE,31,Banner County,007,31007,2015,0.02,0.07,0.09,0,23.57,--,--,0.82,0.18,0.13,0,0,0,24.79
NE,31,Blaine County,009,31009,2015,0.02,0.04,0.05,0,14.56,--,--,0.66,0,0,0,0,0,15.28
NE,31,Boone County,011,31011,2015,0.63,0.24,0.53,1.22,89.44,--,--,2.17,0,0,0,0,0,93.7
NE,31,Box Butte County,013,31013,2015,1.58,0.23,1.1,0,90.27,--,--,1.1,0,0,0,0,0,93.18
NE,31,Boyd County,015,31015,2015,0.15,0.05,0.18,0,13.14,--,--,0.71,0,0.01,0,0,0,14.06
NE,31,Brown County,017,31017,2015,0.49,0.1,0.29,0,67.56,--,--,1.92,0,0.03,0,0,0,70.1
NE,31,Buffalo County,019,31019,2015,6.45,0.4,4.58,2.11,205.29,--,--,1.69,0.84,0.33,0,0,0,217.11
NE,31,Burt County,021,31021,2015,0.85,0.02,0.59,0,27.37,--,--,0.48,0,0,0,0,0,28.72
NE,31,Butler County,023,31023,2015,0.68,0.38,0.68,0,31.39,--,--,0.81,0,0.12,0,0,0,33.38
NE,31,Cass County,025,31025,2015,13.53,0.33,2.02,0.68,1.43,--,--,0.17,0,0.8,0,0,0,16.94
NE,31,Cedar County,027,31027,2015,0.65,0.2,0.82,0,66.33,--,--,2.15,0,0.04,0,0,0,69.37
NE,31,Chase County,029,31029,2015,0.91,0.15,0.39,0,173.56,--,--,1.78,0,0,0,0,0,176.4
NE,31,Cherry County,031,31031,2015,0.61,0.28,0.58,0,61.57,--,--,3.96,2.64,0,0,0,0,69.06
NE,31,Cheyenne County,033,31033,2015,2.16,0.24,1.04,0,31.09,--,--,0.89,0,0.63,0,0,0,35.01
NE,31,Clay County,035,31035,2015,1.25,0.17,0.6,0,122.53,--,--,1.46,0.01,0.03,0,0,0,125.45
NE,31,Colfax County,037,31037,2015,1.11,0.29,0.89,2.56,24.31,--,--,1.89,0,0.09,0,0,0,30.25
NE,31,Cuming County,039,31039,2015,1.61,0.17,1.18,0,25.62,--,--,4.98,0,0.14,0,0,0,32.52
NE,31,Custer County,041,31041,2015,1.18,0.47,1.06,0,190.46,--,--,4.94,0,0.06,0,0,0,197.11
NE,31,Dakota County,043,31043,2015,2.02,0.28,1.77,4.92,11.92,--,--,0.13,0,0,0,0,0,19.27
NE,31,Dawes County,045,31045,2015,1.18,0.19,0.86,0,16.7,--,--,1.03,0,0.01,0,0,0,19.11
NE,31,Dawson County,047,31047,2015,5.97,0.41,2.35,0.66,199.99,--,--,3.82,0,0.38,0,0,0,211.23
NE,31,Deuel County,049,31049,2015,0.5,0.05,0.28,0,20.24,--,--,0.27,0,0.06,0,0,0,21.12
NE,31,Dixon County,051,31051,2015,0.75,0.15,0.61,1.01,16.43,--,--,0.93,0,0.01,0,0,0,19.28
NE,31,Dodge County,053,31053,2015,0.7,0.57,3.38,1.69,40.33,--,--,0.82,0,0.17,11.61,11.12,0.49,55.89
NE,31,Douglas County,055,31055,2015,56.63,0.17,31.45,0.65,9.6,--,--,0.07,0,0.73,545.65,545.65,0,613.5
NE,31,Dundy County,057,31057,2015,0.28,0.12,0.19,0,100.75,--,--,1.01,1.3,0.26,0,0,0,103.72
NE,31,Fillmore County,059,31059,2015,0.78,0.15,0.55,1.22,81.4,--,--,0.6,0,0,0,0,0,84.15
NE,31,Franklin County,061,31061,2015,0.67,0.06,0.34,0,67.88,--,--,0.36,0,0.06,0,0,0,69.03
NE,31,Frontier County,063,31063,2015,0.27,0.11,0.26,0,45.47,--,--,0.88,0.05,0.31,0,0,0,47.09
NE,31,Furnas County,065,31065,2015,0.58,0.1,0.63,0.51,34.83,--,--,1.02,0,0,0,0,0,37.04
NE,31,Gage County,067,31067,2015,3.6,0.5,1.77,0.53,48.44,--,--,0.78,0,0.02,0.18,0,0.18,54.05
NE,31,Garden County,069,31069,2015,0.22,0.11,0.19,0,34.29,--,--,0.94,0,0.03,0,0,0,35.59
NE,31,Garfield County,071,31071,2015,0.18,0.09,0.2,0,18.4,--,--,0.67,1.16,0.08,0,0,0,20.58
NE,31,Gosper County,073,31073,2015,0.28,0.11,0.2,0,71.73,--,--,0.43,0,0,1.84,1.84,0,74.39
NE,31,Grant County,075,31075,2015,0.05,0.05,0.07,0,1.23,--,--,0.46,0,0,0,0,0,1.79
NE,31,Greeley County,077,31077,2015,0.23,0.1,0.24,0,74.93,--,--,1.28,0,0,0,0,0,76.54
NE,31,Hall County,079,31079,2015,11.94,0.28,5.46,2.35,220.35,--,--,1.05,0,0.24,1.76,0,1.76,237.97
NE,31,Hamilton County,081,31081,2015,1.24,0.34,1.06,2.09,173.35,--,--,0.66,0,0.04,0,0,0,177.72
NE,31,Harlan County,083,31083,2015,0.45,0.18,0.34,0,56.22,--,--,0.68,0,0.02,0,0,0,57.55
NE,31,Hayes County,085,31085,2015,0.09,0.08,0.1,0,51.99,--,--,0.81,0,0.2,0,0,0,53.17
NE,31,Hitchcock County,087,31087,2015,0.37,0.12,0.28,0.3,25.32,--,--,0.41,0,1.89,0,0,0,28.41
NE,31,Holt County,089,31089,2015,1.15,0.42,0.97,0.5,272.72,--,--,4.22,0,0.31,0,0,0,279.32
NE,31,Hooker County,091,31091,2015,0.18,0.04,0.14,0,3.86,--,--,0.32,0,0,0,0,0,4.4
NE,31,Howard County,093,31093,2015,0.56,0.36,0.61,0,119.73,--,--,1.24,0,0.58,0,0,0,122.47
NE,31,Jefferson County,095,31095,2015,1.11,0.06,0.65,0.03,79.22,--,--,0.87,0,0.27,0,0,0,81.56
NE,31,Johnson County,097,31097,2015,1,0.09,0.49,0,15.1,--,--,0.27,0,0,0,0,0,16.46
NE,31,Kearney County,099,31099,2015,0.86,0.25,0.73,0.7,178.41,--,--,1.25,0,0,0,0,0,181.47
NE,31,Keith County,101,31101,2015,1.08,0.26,1.13,0,96,--,--,0.84,10.37,0.24,0,0,0,108.79
