Geo_FIPS,Pcp 1980,Pcp 1981,Pcp 1982,Pcp 1983,Pcp 1984,Pcp 1985,Pcp 1986,Pcp 1987,Pcp 1988,Pcp 1989,Pcp 1990,Pcp 1991,Pcp 1992,Pcp 1993,Pcp 1994,Pcp 1995,Pcp 1996,Pcp 1997,Pcp 1998,Pcp 1999,Pcp 2000,Pcp 2001,Pcp 2002,Pcp 2003,Pcp 2004,Pcp 2005,Pcp 2006,Pcp 2007,Pcp 2008,Pcp 2009,Pcp 2010,Pcp 2011,Pcp 2012,Pcp 2013,Pcp 2014,Pcp 2015,Pcp 2016,Pcp 2017,Pcp 2018,Pcp 2019,Pcp 2020,CFS07DDGEO
38087,11.13,15.11,25.02,12.62,13.360000000000005,15.139999999999995,18.59,16.539999999999996,8.760000000000002,12.7,10.310000000000002,15.81,12.47,18.430000000000003,17.05,15.22,15.08,13.38,19.89,15.950000000000005,14.89,13.509999999999998,10.62,15.659999999999998,14.34,18.58,13.37,13.920000000000002,13.21,16.6,16.97,18.52,11.29,25.74,18.58,14.82,15.080000000000002,10.07,16.930000000000003,22.42,11.079999999999998,380
38089,12.919999999999998,15.89,26.500000000000007,14.259999999999998,15.63,17.1,22.03,16.090000000000003,9.91,13.609999999999998,11.45,14.74,13.94,18.070000000000004,17.96,19.379999999999995,16.53,15.220000000000002,22.85,16.669999999999998,16.950000000000003,16.85,13.96,14.890000000000002,13.35,19.49,12.45,13.779999999999996,12.990000000000002,18.090000000000003,17.46,19.119999999999997,11.84,24.110000000000003,21.53,13.88,15.63,9.98,16.310000000000002,22.49,10.73,380
38091,16.54,21.42,21.95,20.9,16.28,19.49,24.06,21.799999999999997,15.139999999999995,14.91,18.209999999999997,22.2,19.61,24.62,26.92,22.43,20.38,19.28,23.02,20.85,25.469999999999995,19.23,20.930000000000007,21.19,24.81,22.84999999999999,16.38,22.81,23.38,19.22,25.48,25.12,15.500000000000002,22.02,19.76,19.8,26.389999999999997,16.97,19.99000000000001,30.21,16.42,380
38093,19.280000000000005,17.89,19.46,17.9,16.91,15.29,24.980000000000004,16.900000000000002,11.53,17.369999999999997,17.43,17.900000000000002,15.300000000000002,28.58,22.61,22.47,19.56,19.21,22.390000000000004,23.22,23.39,19.32,14.76,15.98,23.410000000000004,19.750000000000004,15.919999999999998,21.690000000000005,21.02,18.899999999999995,25.119999999999997,23.53,15.17,19.25,18.71,20.250000000000004,25.98,14.38,21.639999999999997,27.44,13.51,380
38095,22.959999999999997,17.63,21.770000000000003,15.6,15.91,17.85,18.09,17.759999999999998,10.59,12.640000000000002,15.76,26.129999999999995,13.02,24.06,22.12,17.57,22.33,19.44,21.72,20.440000000000005,21.519999999999996,16.11,18.540000000000003,15.459999999999996,20.22,24.12,13.28,19.47,20.96,16.22,26.5,17.739999999999995,16.8,21.06,17.61,16.919999999999998,22.85,12.82,16.910000000000004,18.25,11.65,380
38097,15.11,21.25,21.23,22.46,17.46,19.96,22.49,23.25,14.920000000000002,14.47,16.14,21.010000000000005,22.22,19.23,28.709999999999997,23.73,20.45,23.499999999999996,25.84,21.869999999999997,27.040000000000006,19.9,22.89,21.48,23.980000000000004,25.72,17.840000000000003,24.049999999999997,24.55,22.24,26.410000000000004,20.97,16.700000000000003,22.639999999999997,20.709999999999997,19.9,27.21,17.22,21.359999999999996,31.46,18.130000000000003,380
38099,20.92,21.03,23.869999999999997,17.83,16.85,22.29,21.21,17.98,12.01,14.13,13.219999999999995,28.080000000000005,15.54,24.06,21.40000000000001,20.32,21.36,20.65,19.85,20.1,24.45,18.0,20.820000000000004,17.77,24.55,20.22,16.1,24.020000000000003,23.930000000000003,20.9,26.77,19.76,18.71,21.370000000000005,21.38,22.84,29.790000000000003,16.83,17.18,24.91,18.02,380
38101,17.47,14.839999999999998,22.45,16.33,17.02,19.58,18.11,15.65,11.27,13.31,17.120000000000005,20.83,11.4,22.179999999999993,19.63,15.99,16.07,14.29,20.45,20.88,21.34,12.930000000000003,15.42,14.57,16.620000000000005,21.37,13.03,16.720000000000002,18.76,17.52,23.54,21.770000000000003,14.22,26.68,18.33,17.1,19.96,10.02,14.64,21.36,10.800000000000002,380
38103,23.640000000000004,19.199999999999996,20.63,17.44,15.419999999999998,19.28,19.67,16.69,9.03,13.95,18.550000000000004,18.46,12.76,26.14,21.9,17.229999999999997,15.989999999999998,16.150000000000002,17.270000000000003,21.25,26.700000000000003,18.960000000000004,15.469999999999995,20.85,20.65,19.94,11.6,19.65,23.24,16.8,23.44,22.569999999999997,15.68,20.49,14.909999999999997,14.82,19.29,14.22,15.409999999999998,24.209999999999997,9.920000000000002,380
38105,13.47,13.830000000000002,18.47,10.73,10.71,14.1,20.01,11.329999999999998,10.420000000000002,11.34,11.43,17.28,13.34,20.160000000000004,15.979999999999997,15.760000000000002,14.4,12.06,17.000000000000004,16.36,18.129999999999995,12.880000000000004,14.9,13.849999999999998,14.18,15.15,12.21,14.25,14.68,14.65,20.26,19.81,14.54,21.709999999999997,13.49,13.83,17.279999999999998,10.82,14.86,19.739999999999995,7.85,380
39001,40.379999999999995,37.56999999999999,42.34,41.739999999999995,42.21000000000001,40.75,38.87,30.6,34.54,51.53999999999999,52.99,41.3,38.51,39.85,43.75,40.84,54.7,44.78,43.98,33.31,46.95,41.38,45.66,52.27,47.32,40.41,47.03000000000001,38.10000000000001,49.07,47.169999999999995,45.09,58.86000000000001,40.790000000000006,44.19999999999999,41.77,50.32000000000001,43.02,45.55,62.16999999999999,57.059999999999995,48.52,399
39003,33.58,38.35,37.849999999999994,36.51,34.78,36.45,41.51,32.019999999999996,26.33,33.309999999999995,49.25999999999999,28.729999999999997,42.71,36.73,29.36,34.69,41.02,39.92,38.24999999999999,29.97,36.25,36.12,32.28,45.49000000000001,41.18,40.279999999999994,37.78,43.17999999999999,41.45,31.399999999999995,33.4,52.559999999999995,34.089999999999996,41.31999999999999,38.12,49.25999999999999,34.839999999999996,45.53999999999999,44.5,47.03,39.17,399
39005,37.209999999999994,39.61,37.63,37.77,37.63999999999999,41.18,41.2,36.85000000000001,31.910000000000004,39.650000000000006,51.69,26.62,43.36,37.17,34.38,40.22,47.150000000000006,37.34,38.64,32.62,40.38,33.06,35.7,42.07,45.81999999999999,39.510000000000005,42.89999999999999,43.42,42.24,35.97,35.870000000000005,53.68,38.52,41.25999999999999,37.38,39.34,34.95,45.64000000000001,48.49,45.15,40.64000000000001,399
39007,40.98,46.8,37.63,42.13,41.99,46.209999999999994,44.42,42.84,35.400000000000006,41.56999999999999,51.35999999999999,28.839999999999996,44.77,43.64,39.43000000000001,36.98,51.12,37.15,34.56999999999999,39.14,41.68999999999999,35.14,38.08,45.129999999999995,45.99,42.35,53.18000000000001,45.81999999999999,51.60000000000001,39.01,40.91,62.34999999999999,44.26,49.16,45.419999999999995,40.760000000000005,39.73,44.190000000000005,46.26,49.10000000000001,41.94,392
39009,43.77,36.690000000000005,40.69,41.080000000000005,35.95,39.01,35.14,26.98,33.19,54.12,50.879999999999995,39.25,35.199999999999996,37.13,42.540000000000006,39.75,51.41,39.66,41.309999999999995,36.88,40.78000000000001,37.72,44.87,51.36000000000001,51.31,38.74999999999999,44.05,37.66,44.14,39.00000000000001,44.61000000000001,58.040000000000006,40.16,42.120000000000005,36.11000000000001,45.94,36.56,45.53,63.27,50.77,44.77,399
39011,33.95,36.45,38.73,35.38,35.690000000000005,36.720000000000006,43.14,32.92,28.699999999999996,38.290000000000006,51.24999999999999,29.59,44.88999999999999,39.63,30.01,37.89,43.440000000000005,37.48,39.3,30.45,36.63,37.52,33.2,49.96999999999999,38.870000000000005,42.05,40.62,42.739999999999995,41.73,31.06,33.94000000000001,53.31999999999999,34.28,41.03,39.29,49.0,33.93,46.86000000000001,45.39999999999999,46.75,41.75,399
39013,47.45,42.81,36.64,44.8,36.24,40.86,37.36000000000001,33.77,34.37,48.64,56.18,34.53,37.92999999999999,41.34,44.19,37.44000000000001,50.3,40.25,41.8,39.38000000000001,39.91,38.67,38.64,47.14,55.72,42.45,40.760000000000005,42.81999999999999,43.80000000000001,35.019999999999996,35.309999999999995,53.10000000000001,38.3,38.129999999999995,37.59,46.18000000000001,42.39,47.31999999999999,63.82,49.48,44.29,399
39015,40.3,39.8,43.43,44.849999999999994,43.19,40.53,40.65,30.68,37.32,50.31,57.16,42.88,39.790000000000006,42.21000000000001,43.48,42.73,56.760000000000005,44.85000000000001,46.96,30.48,46.3,43.32,46.73,51.0,48.129999999999995,38.98,46.650000000000006,39.620000000000005,49.620000000000005,45.17000000000001,38.45,59.55,42.99,45.97,41.93,51.81,43.510000000000005,48.279999999999994,58.88999999999999,55.32000000000001,50.56,391
39017,41.42000000000001,37.87,41.58,41.06,42.349999999999994,45.27,39.43000000000001,31.3,34.28,47.33,58.959999999999994,36.43,39.01,40.98,36.6,42.94,57.16,39.30000000000001,44.12,30.659999999999993,42.97,43.34,45.39,46.25000000000001,38.36999999999999,39.620000000000005,44.370000000000005,37.73,44.05,40.879999999999995,36.57,61.43000000000001,39.260000000000005,43.78,41.60000000000001,47.73,41.6,49.34,53.1,47.48,44.89000000000001,391
39019,45.71999999999999,42.69,35.71000000000001,45.02000000000001,38.71999999999999,38.720000000000006,35.47,34.0,31.44,40.82,53.309999999999995,29.429999999999996,38.3,39.82000000000001,39.92,35.910000000000004,48.44,35.11000000000001,41.129999999999995,35.25,41.14000000000001,34.81,36.34,48.84,55.26,42.14,43.3,42.66,43.62,33.279999999999994,39.629999999999995,55.95,36.26,37.8,40.739999999999995,39.48,38.129999999999995,45.51,54.239999999999995,50.89,42.66,399
39021,40.50999999999999,40.190000000000005,37.64,36.39,37.73,38.39999999999999,44.54,26.3,31.979999999999997,41.45,51.370000000000005,28.739999999999995,41.760000000000005,44.31,29.09999999999999,44.04,49.61,36.03999999999999,40.190000000000005,33.51,40.86999999999999,46.55,40.309999999999995,47.01,40.37,45.029999999999994,44.56,42.84,44.64999999999999,36.67,36.34,57.45,34.78,43.09,38.72,44.39,37.720000000000006,47.78,50.529999999999994,47.56,43.77,394
39023,43.45,42.05,38.88,37.49,38.5,39.0,41.809999999999995,27.089999999999996,35.84,44.379999999999995,52.59,30.16,38.48,41.00000000000001,30.539999999999996,43.18,51.54,36.5,41.510000000000005,31.23,42.06,45.870000000000005,42.45,45.84,41.370000000000005,42.85000000000001,46.36,44.62,45.39000000000001,39.52,36.370000000000005,58.3,34.040000000000006,41.63,39.78000000000001,46.39,39.38,50.529999999999994,50.39000000000001,45.96,45.209999999999994,394
39025,40.56,39.74999999999999,43.7,47.04,45.26,42.23,39.25,29.649999999999995,36.73,46.9,57.56,42.040000000000006,40.28000000000001,41.36000000000001,40.38,45.76,59.49000000000001,42.09,46.92,30.05,46.93,43.91,46.5,50.67000000000001,48.68000000000001,40.489999999999995,44.010000000000005,40.0,46.330000000000005,43.02,34.45,58.31,38.470000000000006,43.22,40.25,49.25,44.73,49.080000000000005,58.29,54.65000000000001,50.84,391
39027,40.32999999999999,39.3,39.36,44.63,40.59,41.82,37.52,28.59,37.190000000000005,46.48,57.629999999999995,38.809999999999995,37.41,40.559999999999995,36.97,42.93000000000001,52.33,41.26,43.8,27.01,45.87,41.37,49.99999999999999,45.599999999999994,46.849999999999994,40.33,47.26,41.72,45.23,37.65,37.650000000000006,58.46,37.0,45.02000000000001,41.68,48.65999999999999,40.489999999999995,50.830000000000005,53.419999999999995,51.93999999999999,43.87,391
39029,45.370000000000005,40.22,33.73,42.67,37.72,41.290000000000006,35.99,34.92,29.71,38.52,51.22,27.94,38.5,37.78,39.99,34.230000000000004,46.03000000000001,35.22,39.26,36.33,41.32,34.39,34.92,50.440000000000005,52.47,39.0,41.720000000000006,41.53,41.45,32.3,39.36,53.55,37.31,39.85999999999999,39.279999999999994,41.79,39.43,44.77,56.010000000000005,53.95,43.83999999999999,399
39031,46.89000000000001,42.17,37.7,43.23,36.13999999999999,38.040000000000006,39.17000000000001,31.7,32.959999999999994,40.879999999999995,53.989999999999995,28.34999999999999,36.87,40.46,36.92,37.68,47.760000000000005,35.78,42.870000000000005,34.779999999999994,41.08,36.17,38.27,44.94,55.43,42.470000000000006,44.28999999999999,42.52000000000001,44.63,34.45,37.68,54.25,35.379999999999995,40.01,43.9,40.89,36.56,45.629999999999995,54.29,48.290000000000006,44.47,399
39033,36.5,40.97,37.8,37.95,36.03,39.53000000000001,41.77,35.36,28.32,36.44,51.22,25.87,43.11,37.31,32.19,40.290000000000006,43.27,35.93,36.620000000000005,33.06,40.209999999999994,35.830000000000005,36.72,44.45,44.84,40.510000000000005,44.690000000000005,44.999999999999986,44.470000000000006,34.88,34.97,56.529999999999994,38.93,43.91000000000001,35.28000000000001,39.85,35.71,45.32000000000001,46.1,42.779999999999994,41.37,399
39035,34.79,39.120000000000005,36.040000000000006,40.59,40.03,41.16,39.379999999999995,37.21999999999999,30.610000000000003,39.98,49.07999999999999,29.6,45.68,38.94,32.05,37.71,48.11000000000001,35.959999999999994,33.39,33.989999999999995,39.78,32.75,36.22,44.62000000000001,39.99,39.47,45.35999999999999,41.44,46.43,36.540000000000006,35.120000000000005,56.3,41.07999999999999,41.91,40.53999999999999,39.55999999999999,35.24,41.13,46.8,39.92999999999999,44.08,392
39037,38.040000000000006,38.830000000000005,37.81,35.8,35.45000000000001,37.67,43.31,31.840000000000003,27.98,44.11999999999999,51.81,30.56,40.349999999999994,43.68,30.75,39.08999999999999,46.64,35.29,40.099999999999994,31.479999999999997,39.34,42.47,35.92,48.16,37.64,44.28999999999999,41.870000000000005,43.11999999999999,44.67,36.4,35.25000000000001,53.5,33.82,40.51,38.88,44.13,36.970000000000006,45.23,48.55,45.54,42.43,394
39039,34.15,38.71999999999999,37.22,35.870000000000005,31.21,37.54,38.7,29.35,27.699999999999996,30.27,45.78999999999999,33.97,40.120000000000005,33.800000000000004,28.06,31.57,35.589999999999996,41.97,38.79,32.519999999999996,39.79,36.57,28.050000000000004,38.86000000000001,34.1,33.96,39.970000000000006,42.41,40.98,37.83,32.91,52.14,27.180000000000003,36.27,33.38,38.31,36.63,42.38,38.3,44.14,30.159999999999997,399
39041,40.63,37.900000000000006,36.02,38.6,34.36,38.14,40.66,28.75,34.06,41.55000000000001,50.870000000000005,26.120000000000005,39.959999999999994,41.63,32.300000000000004,44.66000000000001,45.540000000000006,36.93000000000001,35.84,32.11,42.68999999999999,37.22,37.01,45.52,46.03,44.13,43.41,41.19,41.94000000000001,35.14,33.46,55.09,37.510000000000005,41.43000000000001,41.34,43.83,39.029999999999994,45.64,50.63999999999999,43.33000000000001,43.35000000000001,393
39043,32.34,35.79,36.790000000000006,38.400000000000006,34.08,38.540000000000006,37.2,33.19,25.14,33.989999999999995,42.61,25.91,44.50000000000001,33.47,28.83,37.18999999999999,38.93,38.459999999999994,36.10999999999999,30.890000000000004,40.85000000000001,28.35,33.64000000000001,38.89,36.68,40.209999999999994,39.8,39.989999999999995,41.43,31.499999999999996,31.74,55.64,38.19,41.17,35.8,38.06999999999999,33.1,41.849999999999994,42.620000000000005,37.47,38.92,399
39045,40.78,35.370000000000005,37.76,40.7,34.79,42.059999999999995,34.41,27.739999999999995,35.75,49.40000000000001,51.459999999999994,31.35,39.529999999999994,39.76,36.58,40.18,46.0,42.879999999999995,39.98,31.24,42.059999999999995,37.4,39.190000000000005,41.52,51.57,41.470000000000006,44.58,39.95,44.03,37.24,37.02,55.94000000000001,35.73,41.77,38.09,41.52,38.73,49.42,54.19,50.11,44.02,393
39047,40.75,37.0,37.79,40.77,38.41,40.33999999999999,34.48,27.18,35.169999999999995,47.09,53.2,34.78,38.150000000000006,38.5,34.269999999999996,39.28,50.53999999999999,40.279999999999994,39.81999999999999,26.659999999999997,44.55,41.33999999999999,43.1,45.71999999999999,46.96,38.74999999999999,45.74999999999999,40.220000000000006,44.28,36.56999999999999,37.13000000000001,57.58,34.709999999999994,38.86,36.09,42.47,38.63,52.57,52.10999999999999,49.19,40.38,393
39049,40.23000000000001,37.49,36.489999999999995,38.0,34.41,39.3,35.82,26.15,35.739999999999995,44.42,50.15,29.33,38.72,38.28,33.290000000000006,43.309999999999995,46.86,39.48,37.27,29.399999999999995,42.94,36.97,38.79999999999999,45.58,46.74000000000001,43.669999999999995,44.11,39.02,42.8,35.239999999999995,35.37,55.09,35.99999999999999,40.0,39.79,44.57000000000001,39.010000000000005,47.370000000000005,55.120000000000005,43.52,45.879999999999995,393
39051,34.190000000000005,39.349999999999994,34.43,38.059999999999995,33.09,37.35,39.059999999999995,29.78,30.28,33.120000000000005,41.37,29.200000000000003,39.379999999999995,32.35,27.22,31.21,33.41,39.34,36.1,29.74,39.55,36.02,28.769999999999996,36.85,32.46,31.19,43.72,38.970000000000006,40.06000000000001,35.870000000000005,32.25,48.59,26.369999999999997,36.190000000000005,30.75,35.46,35.56,38.080000000000005,38.11,43.22,30.5,399
39053,42.25000000000001,35.379999999999995,40.27,42.89,39.57,41.31,39.37,31.09,31.890000000000004,52.63999999999999,46.879999999999995,40.58,33.1,38.49,44.09,41.06,51.51,39.040000000000006,44.84,37.620000000000005,42.59,35.79,46.650000000000006,52.65,52.120000000000005,35.61,43.21,36.50999999999999,45.940000000000005,40.489999999999995,42.77,57.88,41.95,44.72,40.14,47.46999999999999,38.72,42.63,57.09,48.989999999999995,49.36,399
39055,37.51,42.61,36.470000000000006,41.96,41.41,43.29,42.39,39.53,35.02,42.27,48.51,30.450000000000003,45.60999999999999,40.7,36.92,38.73,52.66,38.88,35.4,39.75000000000001,41.34,33.690000000000005,37.16,49.900000000000006,45.96000000000001,43.82,52.14,46.029999999999994,51.62,41.2,41.67000000000001,62.42,42.379999999999995,46.10000000000001,45.29,42.28,40.73,45.22,47.89,46.63000000000001,45.8,392
39057,40.66,38.629999999999995,37.88,41.12,38.96,40.870000000000005,38.95,28.0,36.17,45.09,56.59,35.17,39.0,40.36999999999999,34.56,41.56,51.629999999999995,37.53000000000001,41.51,28.29,44.95999999999999,42.7,47.72,47.53,44.290000000000006,40.48,45.83,40.91,44.33,37.26,37.23,58.75,34.26,43.67,40.720000000000006,47.48,40.510000000000005,48.24999999999999,51.82999999999999,43.91,41.82,394
39059,45.98,40.99000000000001,36.11,45.54,35.029999999999994,38.84,37.14999999999999,32.24,33.32,45.169999999999995,52.54,28.97,34.089999999999996,39.169999999999995,38.81999999999999,35.38,42.67999999999999,37.44,45.51,38.67,37.94,38.02,37.99,46.64,57.71000000000001,41.62999999999999,43.14,42.09000000000001,42.9,31.440000000000005,35.970000000000006,55.05,38.77,37.95,40.33000000000001,41.57,37.58,44.5,55.8,47.22,46.45,399
39061,39.06,38.68,43.11000000000001,44.17999999999999,44.790000000000006,43.830000000000005,38.129999999999995,31.639999999999997,36.19,49.09,56.849999999999994,40.67,39.23,40.150000000000006,37.95,44.099999999999994,57.77,39.60000000000001,46.419999999999995,30.52999999999999,44.209999999999994,43.99000000000001,46.16000000000001,48.15,45.02,40.64000000000001,44.53999999999999,38.870000000000005,44.53,41.15,35.379999999999995,64.71,38.71,44.08,39.99,48.35,42.86,49.870000000000005,55.66,51.28000000000001,47.38,391
39063,34.17,42.14,36.4,38.19,36.15,40.01,39.45,29.97,24.94,32.21,46.24000000000001,26.0,43.96,32.75,28.339999999999996,32.940000000000005,36.47999999999999,40.94,38.76,30.87,33.92,34.25,31.389999999999997,41.18,35.190000000000005,37.87,40.97,41.47,41.75,31.67,29.79,49.47,32.239999999999995,42.01,31.270000000000003,37.870000000000005,31.31,42.74,38.8,41.75999999999999,33.99,399
39065,34.64,37.150000000000006,34.56,37.51,36.57,38.57,42.650000000000006,32.61,27.93,36.029999999999994,49.73000000000001,24.51,41.15,36.6,29.47,36.14,39.96,34.39,36.10000000000001,31.42,36.559999999999995,34.29,31.999999999999996,45.91,40.55,39.3,41.1,43.43000000000001,43.16,31.46,33.669999999999995,53.39999999999999,33.589999999999996,42.14,33.16,39.41,31.56,41.92,43.080000000000005,43.42,37.7,399
39067,50.34,43.92,34.489999999999995,45.620000000000005,36.82,39.44,37.92,35.53,32.129999999999995,43.190000000000005,55.59,31.619999999999997,37.68,41.85,42.18,34.76,48.82,37.24,42.93,34.74,38.08,33.47,36.51,45.79,57.15,42.19,43.25000000000001,44.22,42.42,34.28999999999999,37.49,54.809999999999995,36.27,37.14999999999999,39.47,42.290000000000006,38.63,46.27000000000001,58.41,49.31000000000001,42.16,399
39069,33.839999999999996,39.3,35.66,37.78,32.040000000000006,37.559999999999995,39.3,28.11,27.65,32.42,44.849999999999994,30.38,40.60999999999999,32.410000000000004,27.55,31.169999999999995,33.55,41.15000000000001,37.01,31.22,37.56,36.2,30.03,38.65,34.16,34.629999999999995,41.5,41.72,40.52,34.25,31.67,51.25,28.81,37.6,33.26,38.89,35.910000000000004,41.93000000000001,39.0,43.55,31.229999999999997,399
39071,42.05,38.78,39.67,45.25,39.13999999999999,40.98,39.150000000000006,29.92,37.760000000000005,48.559999999999995,58.099999999999994,42.62,36.260000000000005,39.92,39.52,43.73,53.39,41.26,45.23000000000001,29.06,44.26999999999999,40.720000000000006,42.64,45.44,48.78,40.8,46.14,42.66,52.52000000000001,38.50999999999999,38.78,60.650000000000006,41.0,45.6,40.85000000000001,50.07,44.23,52.010000000000005,56.41,56.510000000000005,48.41,399
39073,43.44,37.5,42.75,41.099999999999994,35.08,39.71,36.22,25.589999999999996,33.71,50.870000000000005,50.27000000000001,34.239999999999995,35.95,36.71,40.239999999999995,39.02,48.32999999999999,41.85999999999999,37.98,33.92,42.65999999999999,38.89,42.540000000000006,48.48,52.48,40.85,43.57000000000001,39.63,43.66,36.55999999999999,40.379999999999995,58.64,39.080000000000005,41.88,37.169999999999995,42.55,37.919999999999995,48.510000000000005,57.65,49.8,42.11,399
39075,43.68000000000001,41.10999999999999,36.79,41.400000000000006,37.44,39.41,39.290000000000006,32.92999999999999,34.06,38.8,53.83,26.57,39.75000000000001,38.879999999999995,35.709999999999994,40.7,49.75000000000001,34.67,39.9,33.36999999999999,42.99,34.519999999999996,37.059999999999995,45.54,51.620000000000005,43.13,44.57,44.81,42.06,35.13,39.01,53.96,36.400000000000006,41.129999999999995,42.38,40.42999999999999,36.48,47.6,52.57,50.05,42.09,399
39077,33.53999999999999,37.35,37.05,39.67,35.83,39.05,38.33,33.669999999999995,26.380000000000003,36.67,45.73,26.23,44.86000000000001,35.27,31.209999999999994,39.81,42.51999999999999,38.81999999999999,37.23,32.91,41.07,31.9,37.32000000000001,41.98,41.17000000000001,40.45,41.79,42.87,43.66,33.32,34.44,55.52,38.42,42.03,38.080000000000005,40.31999999999999,33.93,44.18,44.81,40.14,40.77000000000001,399
39079,41.7,34.04,38.42,38.77,36.86,41.95,38.54,27.14,31.77999999999999,52.900000000000006,49.14,40.01,35.73,37.02,45.03999999999999,41.17,51.3,40.279999999999994,46.16,36.56999999999999,42.56,38.74999999999999,45.779999999999994,52.470000000000006,49.33,36.09,42.51,38.400000000000006,46.52,40.120000000000005,42.33,58.219999999999985,39.68000000000001,41.489999999999995,38.47,48.21,38.5,44.03999999999999,59.16,50.71000000000001,48.309999999999995,399
39081,47.629999999999995,40.129999999999995,33.95,44.870000000000005,36.809999999999995,40.82000000000001,36.01,35.010000000000005,31.07,40.93999999999999,54.45,30.709999999999997,35.61,40.08,42.43,33.42,46.46,38.220000000000006,41.02999999999999,35.3,39.65,34.65,36.49,45.62,55.89,41.3,41.41,43.66,41.6,33.33,38.52,52.66,37.879999999999995,38.81,38.37,43.94999999999999,40.13000000000001,44.0,60.58,48.63,41.09,399
39083,44.11,41.02,38.879999999999995,40.43999999999999,37.79,39.07,41.32,32.410000000000004,35.480000000000004,42.47,54.98,27.4,40.02000000000001,40.8,34.370000000000005,44.17,48.540000000000006,39.650000000000006,42.07,33.809999999999995,43.9,34.59,37.0,43.7,49.709999999999994,42.940000000000005,44.03999999999999,43.02,41.84,35.5,36.7,51.86,38.58,42.26,41.9,42.16,36.8,47.96999999999999,51.75000000000001,45.96000000000001,45.93,393
39085,36.95,42.33,36.51,41.58,39.97,43.04,41.02,39.58,33.28,40.81,45.94,30.669999999999995,44.92,41.470000000000006,37.52,37.31,54.379999999999995,37.43,33.489999999999995,38.73,40.33,33.86,35.910000000000004,45.43000000000001,41.7,40.65,53.49999999999999,44.900000000000006,54.52,40.74,39.08,61.44,42.68,50.21,43.5,39.400000000000006,38.34,43.97,43.68,42.75,39.57000000000001,392
39087,39.24999999999999,36.11,42.16,42.15,41.05000000000001,42.34,42.37,36.14,35.459999999999994,55.39,49.14,41.08,37.51,41.41000000000001,45.5,43.559999999999995,51.72999999999999,40.04,43.42,34.800000000000004,42.56,35.089999999999996,47.0,54.75,52.06,35.790000000000006,46.05,37.82000000000001,43.120000000000005,45.49,44.00000000000001,60.09,40.879999999999995,43.139999999999986,40.89,46.02,39.23,44.25000000000001,56.18,50.57,49.45,399
39089,41.87,40.760000000000005,37.51,41.0,36.31,39.31,38.720000000000006,29.93999999999999,37.43,44.54999999999999,53.86,28.750000000000004,38.18,41.58,35.800000000000004,41.74999999999999,46.79,41.74,41.76999999999999,31.709999999999997,42.23,36.74,39.21000000000001,44.77,48.52,44.489999999999995,42.71000000000001,41.16,44.51,35.61,35.290000000000006,52.07999999999999,38.3,41.69,43.51,42.48,38.91,45.88999999999999,55.9,46.32,47.209999999999994,393
39091,34.32,36.35,36.45,36.72,34.94,36.5,44.67999999999999,29.4,30.090000000000003,40.17,51.46000000000001,27.710000000000004,42.989999999999995,43.080000000000005,27.430000000000003,41.46,46.879999999999995,33.7,38.91,32.85,40.080000000000005,41.46,35.89,51.00999999999999,42.209999999999994,45.93000000000001,43.23,43.120000000000005,44.56999999999999,33.300000000000004,35.33,58.52,37.72,45.23,37.9,44.94999999999999,36.49,46.09,47.58,46.36,44.349999999999994,399
39093,33.269999999999996,35.99,35.61,41.64,36.18,38.35,35.53,35.37,27.880000000000003,37.94,44.71,25.6,43.27000000000001,35.53,31.12,38.16,43.89000000000001,37.28,34.45,31.01,37.85,30.98,37.88999999999999,40.82,43.46000000000001,40.51,41.059999999999995,41.49999999999999,44.22,34.7,33.78,56.53999999999999,41.45000000000001,40.04999999999999,39.62,37.95,33.93000000000001,43.16,47.48,38.46999999999999,44.9,392
39095,32.47,39.309999999999995,32.650000000000006,36.08,30.58,37.620000000000005,38.7,32.14,27.55,35.47,40.63,29.200000000000003,38.470000000000006,31.36,27.570000000000004,30.15,29.84999999999999,35.51,33.18,28.119999999999997,37.51,33.7,29.24,36.52,29.43,28.0,42.650000000000006,37.79,40.86000000000001,34.74,33.64,49.95,30.84,35.669999999999995,30.999999999999993,36.91,33.019999999999996,38.5,36.120000000000005,37.77,28.380000000000003,399
39097,41.95,35.699999999999996,35.529999999999994,37.5,35.75000000000001,38.18,35.75,25.480000000000004,34.68,42.91,51.42,30.24,38.18,40.39,30.750000000000007,43.10999999999999,48.55,36.9,38.50000000000001,30.24000000000001,42.33,40.61,40.870000000000005,44.25,45.080000000000005,41.260000000000005,45.08,40.69,39.629999999999995,35.85,34.87,56.27,34.64,39.77,37.5,42.33,38.96,50.35,47.720000000000006,42.559999999999995,40.19,393
39099,42.78,39.50999999999999,33.230000000000004,41.28,39.94,41.82,37.33,35.34,29.15,38.78999999999999,49.39,28.129999999999995,41.58,36.85,38.41,34.51,45.94,34.23,36.580000000000005,36.75,39.0,32.63999999999999,37.27,49.830000000000005,50.07000000000001,38.23,45.63999999999999,38.85,43.35,36.12,39.35,54.18,40.08,39.84,39.209999999999994,43.2,37.32,42.77,48.11999999999999,47.74000000000001,44.48,399
