STATE,STATEFIPS,Geo_QName,COUNTYFIPS,Geo_FIPS,YEAR,PS-Wtotl,DO-WFrTo,DO-TOTAL ,IN-Wtotl,IR-WFrTo,IC-WFrTo,IG-WFrTo,LI-WFrTo,AQ-WTotl,MI-Wtotl,PT-Wtotl,PO-WTotl,PC-WTotl,TO-WTotl,
MO,29,Dallas County,059,29059,2010,0.43,0.93,1.24,0,0.15,,,0.81,0,0.1,0,0,0,2.42,
MO,29,Daviess County,061,29061,2010,0.64,0.02,0.84,0.09,0.39,,,0.93,0,0.05,0,0,0,2.12,
MO,29,De Kalb County,063,29063,2010,0.16,0.04,1.15,0,0.05,,,0.64,0,0.08,0,0,0,0.97,
MO,29,Dent County,065,29065,2010,0.79,0.61,1.16,0,0.16,,,0.35,30.58,0.02,0,0,0,32.51,
MO,29,Douglas County,067,29067,2010,0.47,0.75,1.08,0,0.22,,,0.62,37.47,0.06,0,0,0,39.59,
MO,29,Dunklin County,069,29069,2010,3.54,0.02,2.88,0,107.03,,,0.03,0.02,0,0.72,0,0.72,111.36,
MO,29,Franklin County,071,29071,2010,7.45,3.02,7.98,0.09,0.79,,,0.82,0,0.19,1006.53,1006.53,0,1018.89,
MO,29,Gasconade County,073,29073,2010,0.76,0.49,1.23,0,0.04,,,0.49,0,0.44,0,0,0,2.22,
MO,29,Gentry County,075,29075,2010,0.74,0.02,0.54,0,0.01,,,1.08,0,0,0,0,0,1.85,
MO,29,Greene County,077,29077,2010,35.55,6.1,26.78,1.49,0.5,,,0.88,0,0.33,183.3,181.12,2.18,228.15,
MO,29,Grundy County,079,29079,2010,3.57,0,1.03,0,0.23,,,0.4,0,0,0,0,0,4.2,
MO,29,Harrison County,081,29081,2010,1.02,0.01,0.54,0,0,,,0.66,0,0.05,0,0,0,1.74,
MO,29,Henry County,083,29083,2010,2.17,0.31,1.92,0,0.34,,,0.99,0,0.05,406.23,406.23,0,410.09,
MO,29,Hickory County,085,29085,2010,0.34,0.41,0.67,0,0.25,,,0.41,0,0.02,0,0,0,1.43,
MO,29,Holt County,087,29087,2010,0.38,0.03,0.46,0.36,16.08,,,0.11,0,0,0,0,0,16.96,
MO,29,Howard County,089,29089,2010,0.85,0.02,0.81,0,8.43,,,0.34,0,0.05,0,0,0,9.69,
MO,29,Howell County,091,29091,2010,3.41,1.43,2.63,0,0.05,,,1.26,2.04,0.03,0,0,0,8.22,
MO,29,Iron County,093,29093,2010,0.48,0.39,0.7,0.01,0.02,,,0.15,3.32,2.52,0,0,0,6.89,
MO,29,Jackson County,095,29095,2010,34.96,0.02,74.15,27.95,0.21,,,0.18,0,1.32,580.19,579.82,0.37,644.83,
MO,29,Jasper County,097,29097,2010,20.57,1.09,9.74,0.64,3.93,,,0.87,0.01,0.29,3.35,0,3.35,30.75,
MO,29,Jefferson County,099,29099,2010,28.48,3.24,18.76,0.65,0.25,,,0.15,0,1.01,795.49,795.49,0,829.27,
MO,29,Johnson County,101,29101,2010,4.66,0.23,3.68,0,0.96,,,1.21,2.04,0.03,0,0,0,9.13,
MO,29,Knox County,103,29103,2010,0,0.01,0.29,0,0.15,,,0.46,0.75,0.13,0,0,0,1.5,
MO,29,Laclede County,105,29105,2010,4.18,0.6,3.03,0,0.08,,,0.92,12.01,0,0,0,0,17.79,
MO,29,Lafayette County,107,29107,2010,2.37,0.01,2.34,0,0.53,,,0.61,2.04,0.1,0,0,0,5.66,
MO,29,Lawrence County,109,29109,2010,2.98,1.43,3.06,0.04,1.62,,,1.7,2.89,0.02,0,0,0,10.68,
MO,29,Lewis County,111,29111,2010,0.36,0.04,0.72,0,1.58,,,0.44,0,0,0,0,0,2.42,
MO,29,Lincoln County,113,29113,2010,2.62,1.64,3.68,0,2.16,,,0.35,0,0.46,0,0,0,7.23,
MO,29,Linn County,115,29115,2010,1.27,0,0.7,0,0.91,,,0.61,2.04,0,0,0,0,4.83,
MO,29,Livingston County,117,29117,2010,1.87,0,1.37,0,0.24,,,0.37,0,0,0,0,0,2.48,
MO,29,McDonald County,119,29119,2010,1.8,0.94,1.91,2.66,0.16,,,1.03,0,0.05,0,0,0,6.64,
MO,29,Macon County,121,29121,2010,2.36,0,1.25,0,0.08,,,0.79,0,0,0,0,0,3.23,
MO,29,Madison County,123,29123,2010,0.62,0.43,0.94,0,0.09,,,0.23,0,0,0,0,0,1.37,
MO,29,Maries County,125,29125,2010,0.29,0.47,0.67,0.06,0.03,,,0.77,0,0,0,0,0,1.62,
MO,29,Marion County,127,29127,2010,3.46,0.01,2.3,1.36,2.07,,,0.68,0,0.14,0,0,0,7.72,
MO,29,Mercer County,129,29129,2010,0.14,0,0.17,0.01,0.09,,,1.91,0,0,0,0,0,2.15,
MO,29,Miller County,131,29131,2010,0.81,1.14,1.73,0,0.85,,,1.11,0,0.05,0,0,0,3.96,
MO,29,Mississippi County,133,29133,2010,1.98,0.07,1.27,0,80.52,,,0.03,0,0,0,0,0,82.6,
MO,29,Moniteau County,135,29135,2010,1.71,0.41,1.28,0,0.11,,,1.17,0,0,0,0,0,3.4,
MO,29,Monroe County,137,29137,2010,4.49,0.04,0.86,0,1.03,,,0.59,2.04,0.04,0,0,0,8.23,
MO,29,Montgomery County,139,29139,2010,0.72,0.3,0.77,0,0.69,,,0.33,0,0.43,0,0,0,2.47,
MO,29,Morgan County,141,29141,2010,0.73,0.89,1.52,0,0.3,,,0.96,3.54,0.06,0,0,0,6.48,
MO,29,New Madrid County,143,29143,2010,4.4,0.16,1.32,0.01,191.97,,,0.01,0,0,787.95,787.95,0,984.5,
MO,29,Newton County,145,29145,2010,4.42,2.78,4.07,0,0.81,,,1.7,0,0.02,0,0,0,9.73,
MO,29,Nodaway County,147,29147,2010,2.25,0.06,2.08,0,0,,,0.93,0,0.02,0,0,0,3.26,
MO,29,Oregon County,149,29149,2010,0.86,0.43,0.71,0,0.1,,,0.6,0,0.03,0,0,0,2.02,
MO,29,Osage County,151,29151,2010,0.61,0.53,0.97,0,0.03,,,1.04,0,0.37,58.17,58.17,0,60.75,
MO,29,Ozark County,153,29153,2010,0.25,0.59,0.7,0,0.13,,,0.72,12.5,0.01,0,0,0,14.2,
MO,29,Pemiscot County,155,29155,2010,2.92,0,1.83,0,106.65,,,0.01,0.9,0,0,0,0,110.48,
MO,29,Perry County,157,29157,2010,1.49,0.47,1.57,0,0.01,,,0.49,2.04,0.15,0,0,0,4.65,
MO,29,Pettis County,159,29159,2010,3.91,1.08,3.49,2.08,0.39,,,1.54,0,0.15,0,0,0,9.15,
MO,29,Phelps County,161,29161,2010,3.24,1.36,3.93,0,0.07,,,0.37,5.22,0.09,0,0,0,10.35,
MO,29,Pike County,163,29163,2010,1.41,0.08,1.39,3.81,0.42,,,0.61,0.05,0.24,0.81,0,0.81,7.43,
MO,29,Platte County,165,29165,2010,2.7,0.02,8.03,0,1.67,,,0.18,0,0.75,454.14,454.14,0,459.46,
MO,29,Polk County,167,29167,2010,1.61,1.31,2.68,0,0.66,,,1.47,0.03,0.13,0,0,0,5.21,
MO,29,Pulaski County,169,29169,2010,5.87,0.2,6.14,0,0.15,,,0.31,0.02,0.2,0,0,0,6.75,
MO,29,Putnam County,171,29171,2010,0.26,0,0.35,0,0.09,,,1.46,0,0,0,0,0,1.81,
MO,29,Ralls County,173,29173,2010,0,0.02,0.81,0.19,0.25,,,0.29,0,0.94,0,0,0,1.69,
MO,29,Randolph County,175,29175,2010,1.3,0.01,1.52,0,0.52,,,0.48,0,0.31,737.62,737.62,0,740.24,
MO,29,Ray County,177,29177,2010,2.37,0.02,1.87,0,3.1,,,0.57,0,0.19,0,0,0,6.25,
MO,29,Reynolds County,179,29179,2010,0.26,0.35,0.46,0,0.01,,,0.13,0,4.95,0,0,0,5.7,
MO,29,Ripley County,181,29181,2010,0.78,0.44,1.06,0,29.56,,,0.24,0,0.02,0,0,0,31.04,
MO,29,St Charles County,183,29183,2010,21.46,0.56,30.52,1.46,0.63,,,0.17,0,0.83,480.03,480.03,0,505.14,
MO,29,St Clair County,185,29185,2010,0.2,0.39,0.66,0,0.15,,,0.66,0.16,0,0,0,0,1.56,
MO,29,Ste Genevieve County,186,29186,2010,1.64,0.54,1.37,1.3,0.26,,,0.46,0,3.94,0,0,0,8.14,
MO,29,St Francois County,187,29187,2010,5.5,1.63,5,0,0.19,,,0.26,0,0.59,0,0,0,8.17,
MO,29,St Louis County,189,29189,2010,223.73,0.37,84.83,0.01,0.9,,,0.02,0,2.5,307.98,307.98,0,535.51,
MO,29,Saline County,195,29195,2010,3.04,0.03,2.09,0.4,1.04,,,0.9,0,0.19,0.08,0,0.08,5.68,
MO,29,Schuyler County,197,29197,2010,0,0,0.27,0,0,,,0.38,0,0,0,0,0,0.38,
MO,29,Scotland County,199,29199,2010,0.14,0,0.34,0,0.23,,,0.45,0,0.03,0,0,0,0.85,
MO,29,Scott County,201,29201,2010,5.68,0.37,3.76,0,95.21,,,0.22,0,0.22,2.93,0,2.93,104.63,
MO,29,Shannon County,203,29203,2010,0.54,0.42,0.64,0,0.03,,,0.25,0,0.05,0,0,0,1.29,
MO,29,Shelby County,205,29205,2010,0.23,0,0.51,0,1.01,,,0.52,0,0.04,0,0,0,1.8,
MO,29,Stoddard County,207,29207,2010,3.01,0.43,2.34,0.03,327.05,,,0.39,0.84,1.26,0,0,0,333.01,
MO,29,Stone County,209,29209,2010,2.09,0.93,2.63,0,0.04,,,0.41,1.15,0.02,0,0,0,4.64,
MO,29,Sullivan County,211,29211,2010,0.78,0,0.67,0.79,0,,,2.05,0,0,0,0,0,3.62,
MO,29,Taney County,213,29213,2010,7.73,0.53,6.26,0.01,0.29,,,0.19,24.41,0.5,0,0,0,33.66,
MO,29,Texas County,215,29215,2010,1.64,0.65,1.98,0.42,0.04,,,0.98,0,0.11,0,0,0,3.84,
MO,29,Vernon County,217,29217,2010,4.4,0.05,1.89,0,5.8,,,2.41,0,0.01,0,0,0,12.67,
MO,29,Warren County,219,29219,2010,2.07,0.62,2.75,0.37,0.15,,,0.31,0,0.03,0,0,0,3.55,
MO,29,Washington County,221,29221,2010,0.74,1.34,1.73,0,1.21,,,0.27,4.09,0.63,0,0,0,8.28,
MO,29,Wayne County,223,29223,2010,0.55,0.4,0.9,0,0.03,,,0.22,0,0.2,0,0,0,1.4,
MO,29,Webster County,225,29225,2010,1.13,1.66,2.72,0,0.46,,,1.15,0,0.05,0,0,0,4.45,
MO,29,Worth County,227,29227,2010,0.02,0,0.17,0,0,,,0.27,0,0,0,0,0,0.29,
MO,29,Wright County,229,29229,2010,1.02,0.73,1.57,0,0.01,,,1.15,0,0.03,0,0,0,2.94,
MO,29,St Louis City City,510,29510,2010,91.29,0,27.14,0.16,0,,,0,0,0,0,0,0,91.45,
MT,30,Beaverhead County,001,30001,2010,1.87,0.29,1.44,0.33,478.28,,,2.13,0,0.06,0,0,0,482.96,
MT,30,Big Horn County,003,30003,2010,1.28,0.39,1.27,0.02,258.75,,,1.47,0,4.5,1.67,0,1.67,268.08,
MT,30,Blaine County,005,30005,2010,1.1,0.09,0.79,0.02,233.73,,,1.27,0,0.23,0,0,0,236.44,
MT,30,Broadwater County,007,30007,2010,1.03,0.27,0.86,0.07,190.57,,,0.32,0,0.14,0,0,0,192.4,
MT,30,Carbon County,009,30009,2010,1.74,0.43,1.42,0.13,393.87,,,0.91,2.32,0.79,0,0,0,400.19,
MT,30,Carter County,011,30011,2010,0.04,0.06,0.08,0.02,0.12,,,1.08,0,0.28,0,0,0,1.6,
MT,30,Cascade County,013,30013,2010,13.28,0.79,8.36,0.89,147.98,,,1.12,2.47,0.35,0,0,0,166.88,
MT,30,Chouteau County,015,30015,2010,0.75,0.18,0.66,0.02,40.42,,,0.71,0,0.02,0,0,0,42.1,
MT,30,Custer County,017,30017,2010,1.41,0.17,0.97,0.07,148.28,,,1.53,0.02,0.02,0,0,0,151.5,
MT,30,Daniels County,019,30019,2010,0.21,0.05,0.17,0.02,3.29,,,0.29,0,0,0,0,0,3.86,
MT,30,Dawson County,021,30021,2010,1.53,0.18,1.05,0.05,75.89,,,0.72,0,0.62,0,0,0,78.99,
MT,30,Deer Lodge County,023,30023,2010,2.22,0.17,1.44,0.05,34.67,,,0.1,2.27,0.12,0,0,0,39.6,
MT,30,Fallon County,025,30025,2010,0.3,0.05,0.23,0.07,0.95,,,0.75,0,4.87,0,0,0,6.99,
MT,30,Fergus County,027,30027,2010,1.13,0.32,1.36,0.33,45.72,,,1.79,0.62,0.09,0,0,0,50,
MT,30,Flathead County,029,30029,2010,9.83,2.37,7.97,6.44,40.47,,,0.25,1.38,0.99,0,0,0,61.73,
MT,30,Gallatin County,031,30031,2010,12.89,1.85,9.2,2.1,314.32,,,0.85,0.45,0.75,0,0,0,333.21,
MT,30,Garfield County,033,30033,2010,0.04,0.07,0.1,0.01,3.21,,,1.09,0,0.05,0,0,0,4.47,
MT,30,Glacier County,035,30035,2010,1.87,0.23,1.3,0.25,124.36,,,1.03,0,0.37,0,0,0,128.11,
MT,30,Golden Valley County,037,30037,2010,0.04,0.04,0.06,0.06,39.14,,,0.33,0,0.02,0,0,0,39.63,
MT,30,Granite County,039,30039,2010,0.05,0.18,0.21,0.04,71.34,,,0.32,0,0.02,0,0,0,71.95,
MT,30,Hill County,041,30041,2010,2.17,0.05,1.56,0.05,8.11,,,0.41,0,0.05,0,0,0,10.84,
MT,30,Jefferson County,043,30043,2010,1.17,0.53,1.2,0.31,88.57,,,0.32,0,0.11,0,0,0,91.01,
MT,30,Judith Basin County,045,30045,2010,0.09,0.09,0.14,0,15.54,,,0.96,0,0.16,0,0,0,16.84,
MT,30,Lake County,047,30047,2010,2.57,0.94,2.62,0.4,382.18,,,0.7,3.66,0.13,0,0,0,390.58,
MT,30,Lewis and Clark County,049,30049,2010,7.42,1.56,5.79,1.22,142.86,,,0.76,0,0.24,0,0,0,154.06,
MT,30,Liberty County,051,30051,2010,0.24,0.06,0.27,0.02,28.27,,,0.3,0,0.13,0,0,0,29.02,
MT,30,Lincoln County,053,30053,2010,1.52,0.76,1.66,13.29,0.89,,,0.05,1.04,0.64,0,0,0,18.19,
MT,30,McCone County,055,30055,2010,0.12,0.06,0.13,0.02,24.77,,,0.62,0,0,0,0,0,25.59,
MT,30,Madison County,057,30057,2010,0.9,0.19,0.7,0.12,430.62,,,1.1,1.02,0.43,0,0,0,434.38,
MT,30,Meagher County,059,30059,2010,0.26,0.05,0.2,0.12,215.98,,,0.75,0,0,0,0,0,217.16,
MT,30,Mineral County,061,30061,2010,0.29,0.2,0.37,2.74,1.97,,,0.02,0,0.01,0,0,0,5.23,
MT,30,Missoula County,063,30063,2010,13.54,2.92,13.21,21.11,47.42,,,0.16,0,0.44,0,0,0,85.59,
MT,30,Musselshell County,065,30065,2010,0.27,0.18,0.33,0.06,70.96,,,0.59,0,1.44,0,0,0,73.5,
MT,30,Park County,067,30067,2010,2.4,0.43,1.8,0.29,188.73,,,0.58,1,0.04,0,0,0,193.47,
MT,30,Petroleum County,069,30069,2010,0.02,0.02,0.03,0,48.91,,,0.41,0,0.11,0,0,0,49.47,
MT,30,Phillips County,071,30071,2010,0.55,0.1,0.41,0.03,242.21,,,1.26,0,0.01,0,0,0,244.16,
MT,30,Pondera County,073,30073,2010,0.8,0.08,0.54,0.02,241.97,,,0.6,0,0.03,0,0,0,243.5,
MT,30,Powder River County,075,30075,2010,0.08,0.1,0.15,0,28.04,,,1.21,0,2.01,0,0,0,31.44,
MT,30,Powell County,077,30077,2010,1.48,0.12,1.24,0.06,136.01,,,0.73,0,0,0,0,0,138.4,
MT,30,Prairie County,079,30079,2010,0,0.09,0.09,0.02,71.34,,,0.6,0,0.12,0,0,0,72.17,
MT,30,Ravalli County,081,30081,2010,3.17,2.45,4.26,0.97,160.73,,,0.61,0.85,0.1,0,0,0,168.88,
MT,30,Richland County,083,30083,2010,1.11,0.28,0.91,0.85,223.34,,,1.27,0,0.27,32.6,32.6,0,259.72,
MT,30,Roosevelt County,085,30085,2010,1.2,0.18,0.86,0.01,84.41,,,0.56,0,0.05,0,0,0,86.41,
MT,30,Rosebud County,087,30087,2010,1.53,0.1,0.97,0.06,163.25,,,1.21,0,3.05,26.45,0,26.45,195.65,
MT,30,Sanders County,089,30089,2010,0.76,0.42,1.01,0.35,60.29,,,0.24,0,0.1,0,0,0,62.16,
MT,30,Sheridan County,091,30091,2010,0.3,0.09,0.29,0.03,18.31,,,0.37,0,1.05,0,0,0,20.15,
MT,30,Silver Bow County,093,30093,2010,11.3,0.03,6.47,2.38,8,,,0.15,0,18.88,0,0,0,40.74,
MT,30,Stillwater County,095,30095,2010,0.39,0.47,0.84,0.09,84.74,,,0.83,0,0.46,0,0,0,86.98,
MT,30,Sweet Grass County,097,30097,2010,0.51,0.15,0.44,0.11,152.58,,,0.58,0.15,0.01,0,0,0,154.09,
MT,30,Teton County,099,30099,2010,1.16,0.17,0.83,0.05,424.52,,,1.04,0,0.04,0,0,0,426.98,
MT,30,Toole County,101,30101,2010,1.11,0.02,0.65,0.15,6.81,,,0.34,0,0.19,0,0,0,8.62,
MT,30,Treasure County,103,30103,2010,0.07,0.04,0.11,0.02,89.48,,,0.5,0,0,0,0,0,90.11,
MT,30,Valley County,105,30105,2010,1.57,0.09,0.99,0.09,187.13,,,1.09,1.61,0.01,0,0,0,191.59,
MT,30,Wheatland County,107,30107,2010,0.33,0.04,0.23,0.02,125.96,,,0.59,0,0,0,0,0,126.94,
MT,30,Wibaux County,109,30109,2010,0.07,0.04,0.08,0,1.83,,,0.29,0,1.24,0,0,0,3.47,
MT,30,Yellowstone County,111,30111,2010,24.89,0.97,15.16,10.38,308.35,,,1.97,0.01,0.64,90.25,89.6,0.65,437.46,
NE,31,Adams County,001,31001,2010,7.18,0.36,2.94,2.45,116.13,,,0.9,0,0.17,0.87,0,0.87,128.06,
NE,31,Antelope County,003,31003,2010,0.81,0.37,0.71,0,76.92,,,2.65,2.33,0.03,0,0,0,83.11,
NE,31,Arthur County,005,31005,2010,0,0.06,0.06,0,4.89,,,0.54,0,0,0,0,0,5.49,
NE,31,Banner County,007,31007,2010,0.02,0.07,0.08,0,12.62,,,0.74,4.03,0,0,0,0,17.48,
NE,31,Blaine County,009,31009,2010,0.03,0.05,0.07,0,2.31,,,0.69,0,0,0,0,0,3.08,
NE,31,Boone County,011,31011,2010,0.95,0.25,0.58,0,57.08,,,2.58,0,0,0,0,0,60.86,
NE,31,Box Butte County,013,31013,2010,1.8,0.17,1.22,0,98.75,,,1.07,0,0,0,0,0,101.79,
NE,31,Boyd County,015,31015,2010,0.17,0.04,0.19,0,8.17,,,0.75,0,0,0,0,0,9.13,
NE,31,Brown County,017,31017,2010,0.41,0.12,0.31,0,48.88,,,1.61,0,0.03,0,0,0,51.05,
NE,31,Buffalo County,019,31019,2010,7.07,1.18,4.68,2.18,218.37,,,1.64,0.02,0.35,0,0,0,230.81,
NE,31,Burt County,021,31021,2010,0.97,0.1,0.62,0,9.1,,,0.46,0,0,0,0,0,10.63,
NE,31,Butler County,023,31023,2010,0.77,0.47,0.88,0,49.05,,,0.63,0.22,0.07,0,0,0,51.21,
NE,31,Cass County,025,31025,2010,14.15,0.34,2.07,1.11,1.07,,,0.2,0,1.51,0,0,0,18.38,
NE,31,Cedar County,027,31027,2010,0.81,0.32,0.88,0,24.99,,,2.17,0,0.12,0,0,0,28.41,
NE,31,Chase County,029,31029,2010,0.74,0.16,0.4,0,142.11,,,1.21,0,0,0,0,0,144.22,
NE,31,Cherry County,031,31031,2010,0.79,0.31,0.6,0,38.97,,,4,0.64,0,0,0,0,44.71,
NE,31,Cheyenne County,033,31033,2010,2.6,0.28,1.04,0,39.39,,,0.95,0,0.04,0,0,0,43.26,
NE,31,Clay County,035,31035,2010,1.22,0.19,0.66,0,118.11,,,1.56,0.22,0.03,0,0,0,121.33,
NE,31,Colfax County,037,31037,2010,1.07,0.43,1.09,1.95,18.89,,,1.73,0,0.05,0,0,0,24.12,
NE,31,Cuming County,039,31039,2010,1.55,0.2,1.18,0,5.46,,,5.34,0,0.2,0,0,0,12.75,
NE,31,Custer County,041,31041,2010,1.81,0.53,1.19,0,161.82,,,4.89,0,0.07,0,0,0,169.12,
NE,31,Dakota County,043,31043,2010,3.09,0.51,2.1,0.75,2.77,,,0.24,0,0,0,0,0,7.36,
NE,31,Dawes County,045,31045,2010,1.22,0.24,0.89,0,5.35,,,1.06,0,0.04,0,0,0,7.91,
NE,31,Dawson County,047,31047,2010,6.86,0.64,2.96,0.61,170.75,,,3.58,0,0.27,0,0,0,182.71,
NE,31,Deuel County,049,31049,2010,0.54,0.06,0.2,0,27.06,,,0.23,0,0.07,0,0,0,27.96,
NE,31,Dixon County,051,31051,2010,0.77,0.2,0.58,0.01,7.61,,,0.95,0,0.04,0,0,0,9.58,
NE,31,Dodge County,053,31053,2010,0.99,0.74,4.4,1.85,30.1,,,1.1,0,0.16,1.01,0,1.01,35.95,
NE,31,Douglas County,055,31055,2010,64.58,10.06,46.94,0.21,7.29,,,0.07,0,0.81,303,303,0,386.02,
NE,31,Dundy County,057,31057,2010,0.33,0.1,0.23,0,105.76,,,1.12,0.7,0.02,0,0,0,108.03,
NE,31,Fillmore County,059,31059,2010,1.1,0.18,0.57,0,118.37,,,0.9,0,0,0,0,0,120.55,
NE,31,Franklin County,061,31061,2010,0.63,0.13,0.37,0,36.2,,,0.42,0,0.1,0,0,0,37.48,
NE,31,Frontier County,063,31063,2010,0.29,0.16,0.3,0,34.59,,,0.91,0.04,0,0,0,0,35.99,
NE,31,Furnas County,065,31065,2010,0.53,0.11,0.54,0.29,30.65,,,1.26,0,0,0,0,0,32.84,
NE,31,Gage County,067,31067,2010,4.58,0.62,1.99,0.48,18.18,,,0.91,0,0.04,0.07,0,0.07,24.88,
NE,31,Garden County,069,31069,2010,0.31,0.14,0.23,0,26.45,,,1.03,0,0,0,0,0,27.93,
NE,31,Garfield County,071,31071,2010,0.23,0.12,0.22,0,9.68,,,0.91,1.72,0.03,0,0,0,12.69,
NE,31,Gosper County,073,31073,2010,0.31,0.15,0.23,0,53.99,,,0.41,0,0,2.47,2.47,0,57.33,
NE,31,Grant County,075,31075,2010,0.04,0.05,0.07,0,1.43,,,0.6,0,0,0,0,0,2.12,
NE,31,Greeley County,077,31077,2010,0.23,0.11,0.25,0,49.85,,,1.28,0,0,0,0,0,51.47,
NE,31,Hall County,079,31079,2010,13.57,1.01,5.57,1.02,114.29,,,1.35,0,0.35,1.05,0,1.05,132.64,
NE,31,Hamilton County,081,31081,2010,1.12,0.42,0.94,0,140.58,,,0.6,0,0,0,0,0,142.72,
NE,31,Harlan County,083,31083,2010,0.42,0.16,0.37,0,35.86,,,0.79,0,0,0,0,0,37.23,
NE,31,Hayes County,085,31085,2010,0.06,0.09,0.11,0,40.61,,,0.84,0,0,0,0,0,41.6,
NE,31,Hitchcock County,087,31087,2010,0.41,0.15,0.34,0.46,23.17,,,0.42,0,0.03,0,0,0,24.64,
NE,31,Holt County,089,31089,2010,1.74,0.49,1.13,0.68,342.57,,,3.88,8.64,0.2,0,0,0,358.2,
NE,31,Hooker County,091,31091,2010,0.23,0.03,0.15,0,1.92,,,0.41,0,0,0,0,0,2.59,
NE,31,Howard County,093,31093,2010,0.55,0.39,0.71,0,165.67,,,1.29,0,0.06,0,0,0,167.96,
NE,31,Jefferson County,095,31095,2010,1.02,0.13,0.69,0,38.42,,,0.71,0,0.29,0,0,0,40.57,
NE,31,Johnson County,097,31097,2010,0.91,0.09,0.47,0,5.6,,,0.32,0,0,0,0,0,6.92,
NE,31,Kearney County,099,31099,2010,0.83,0.29,0.66,0.53,100.6,,,1.3,0,0,0,0,0,103.55,
NE,31,Keith County,101,31101,2010,1.17,0.33,0.99,0,106.99,,,0.84,10.37,0.09,0,0,0,119.79,
NE,31,Keya Paha County,103,31103,2010,0.06,0.07,0.09,0,21.03,,,0.92,0,0,0,0,0,22.08,
NE,31,Kimball County,105,31105,2010,0.68,0.11,0.37,0,27.97,,,0.18,0,0.17,0,0,0,29.11,
NE,31,Knox County,107,31107,2010,1.08,0.3,0.85,0,29.34,,,2.22,0,0.12,0,0,0,33.06,
NE,31,Lancaster County,109,31109,2010,0.93,2,23.22,0.06,7.67,,,0.48,8.49,0.13,2.25,0,2.25,22.01,
NE,31,Lincoln County,111,31111,2010,5.85,1.01,4.92,0.08,230.28,,,3.79,0.81,0.23,21.3,0,21.3,263.35,
NE,31,Logan County,113,31113,2010,0.11,0.03,0.08,0,11.59,,,0.56,0,0,0,0,0,12.29,
NE,31,Loup County,115,31115,2010,0,0.08,0.08,0,8.51,,,0.46,0,0,0,0,0,9.05,
NE,31,McPherson County,117,31117,2010,0,0.07,0.07,0,6.18,,,0.65,0,0,0,0,0,6.9,
NE,31,Madison County,119,31119,2010,5.07,0.53,2.83,1.51,31.98,,,1.27,0,0.16,0,0,0,40.52,
NE,31,Merrick County,121,31121,2010,1.49,0.41,0.82,0,108.82,,,1.08,0,0.1,0,0,0,111.9,
NE,31,Morrill County,123,31123,2010,0.86,0.26,0.52,0.47,169.02,,,2.64,40.61,0.03,0,0,0,213.89,
NE,31,Nance County,125,31125,2010,0.46,0.16,0.38,0,34.47,,,0.7,0,0.63,0,0,0,36.42,
NE,31,Nemaha County,127,31127,2010,0.9,0.02,0.69,0,3.73,,,0.32,0,0.03,722,722,0,727,
NE,31,Nuckolls County,129,31129,2010,0.59,0.17,0.44,0,60.89,,,0.7,0,0.02,0,0,0,62.37,
NE,31,Otoe County,131,31131,2010,2.29,0.41,1.37,0,1.66,,,0.41,0,0,310,310,0,314.77,
NE,31,Pawnee County,133,31133,2010,0.35,0.02,0.26,0,0.09,,,0.5,3.8,0.15,0,0,0,4.91,
NE,31,Perkins County,135,31135,2010,0.55,0.15,0.32,0,95.26,,,0.54,0,0.01,0,0,0,96.51,
NE,31,Phelps County,137,31137,2010,1.4,0.26,0.89,0,149.49,,,2.71,0,0.02,0,0,0,153.88,
NE,31,Pierce County,139,31139,2010,1,0.44,0.84,0.58,50.8,,,1.37,0,0.16,0,0,0,54.35,
NE,31,Platte County,141,31141,2010,5.8,1.1,3.37,7.64,105.53,,,3.29,0.67,0.43,0,0,0,124.46,
NE,31,Polk County,143,31143,2010,0.56,0.29,0.55,0,63.05,,,1.53,0,0.02,0,0,0,65.45,
NE,31,Red Willow County,145,31145,2010,2.25,0.24,1.67,0.02,36.23,,,1.02,0.01,0.12,0,0,0,39.89,
NE,31,Richardson County,147,31147,2010,1.04,0.02,0.64,0,1.37,,,0.44,0,0,0,0,0,2.87,
NE,31,Rock County,149,31149,2010,0.17,0.08,0.17,0,19.82,,,1.29,0.27,0,0,0,0,21.63,
NE,31,Saline County,151,31151,2010,1.48,0.43,1.26,1.62,42.14,,,0.41,0,0,0,0,0,46.08,
NE,31,Sarpy County,153,31153,2010,25.83,5.62,15.56,0.16,3.06,,,0.26,0,0.12,0,0,0,35.05,
NE,31,Saunders County,155,31155,2010,54.15,0.95,2.05,0.09,47.72,,,1.05,0,0.35,0,0,0,104.31,
NE,31,Scotts Bluff County,157,31157,2010,7.47,0.85,3.83,3.42,505.13,,,1.73,0,0.13,0,0,0,518.73,
NE,31,Seward County,159,31159,2010,1.18,0.64,1.5,0,48.46,,,0.93,0,0,0,0,0,51.21,
NE,31,Sheridan County,161,31161,2010,0.61,0.28,0.58,0,51.76,,,1.71,0,0.04,0,0,0,54.4,
NE,31,Sherman County,163,31163,2010,0.28,0.19,0.33,0,41.82,,,0.64,2.12,0,0,0,0,45.05,
NE,31,Sioux County,165,31165,2010,0.07,0.13,0.16,0,94.95,,,1.69,2.12,0,0,0,0,98.96,
NE,31,Stanton County,167,31167,2010,0.34,0.26,0.59,0,17.19,,,1.12,0,0.12,0,0,0,19.03,
