state,year,agency,scode,area,to-total
MO,1985,USGS,29,137,1.03
MO,1985,USGS,29,139,1.51
MO,1985,USGS,29,141,1.93
MO,1985,USGS,29,143,868.16
MO,1985,USGS,29,145,5.95
MO,1985,USGS,29,147,3.04
MO,1985,USGS,29,149,1.18
MO,1985,USGS,29,151,81.96
MO,1985,USGS,29,153,1.03
MO,1985,USGS,29,155,6.43
MO,1985,USGS,29,157,1.99
MO,1985,USGS,29,159,5.02
MO,1985,USGS,29,161,4.21
MO,1985,USGS,29,163,9.03
MO,1985,USGS,29,165,351.96
MO,1985,USGS,29,167,2.99
MO,1985,USGS,29,169,5.34
MO,1985,USGS,29,171,0.83
MO,1985,USGS,29,173,1.72
MO,1985,USGS,29,175,780.46
MO,1985,USGS,29,177,2.2
MO,1985,USGS,29,179,16.9
MO,1985,USGS,29,181,8.46
MO,1985,USGS,29,183,362.77
MO,1985,USGS,29,185,1.34
MO,1985,USGS,29,187,4.29
MO,1985,USGS,29,189,147.35
MO,1985,USGS,29,193,1.53
MO,1985,USGS,29,195,4.89
MO,1985,USGS,29,197,0.54
MO,1985,USGS,29,199,0.69
MO,1985,USGS,29,201,13.05
MO,1985,USGS,29,203,0.94
MO,1985,USGS,29,205,1.73
MO,1985,USGS,29,207,94.85
MO,1985,USGS,29,209,2.15
MO,1985,USGS,29,211,1.24
MO,1985,USGS,29,213,3.39
MO,1985,USGS,29,215,3.58
MO,1985,USGS,29,217,6.37
MO,1985,USGS,29,219,2.74
MO,1985,USGS,29,221,3.44
MO,1985,USGS,29,223,1.55
MO,1985,USGS,29,225,2.72
MO,1985,USGS,29,227,0.45
MO,1985,USGS,29,229,2.88
MO,1985,USGS,29,510,401
MT,1985,USGS,30,1,980.45
MT,1985,USGS,30,3,215.78
MT,1985,USGS,30,5,198.02
MT,1985,USGS,30,7,176.58
MT,1985,USGS,30,9,395.13
MT,1985,USGS,30,11,7.53
MT,1985,USGS,30,13,156.79
MT,1985,USGS,30,15,53.76
MT,1985,USGS,30,17,76.13
MT,1985,USGS,30,19,2.71
MT,1985,USGS,30,21,67.51
MT,1985,USGS,30,23,61.06
MT,1985,USGS,30,25,8.32
MT,1985,USGS,30,27,89.64
MT,1985,USGS,30,29,70.52
MT,1985,USGS,30,31,380.72
MT,1985,USGS,30,33,12.95
MT,1985,USGS,30,35,71.06
MT,1985,USGS,30,37,55.16
MT,1985,USGS,30,39,117.91
MT,1985,USGS,30,41,26.99
MT,1985,USGS,30,43,166.56
MT,1985,USGS,30,45,59.06
MT,1985,USGS,30,47,266.58
MT,1985,USGS,30,49,187.3
MT,1985,USGS,30,51,11.49
MT,1985,USGS,30,53,40.25
MT,1985,USGS,30,55,11.57
MT,1985,USGS,30,57,666.52
MT,1985,USGS,30,59,361.81
MT,1985,USGS,30,61,6.46
MT,1985,USGS,30,63,123.31
MT,1985,USGS,30,65,59.73
MT,1985,USGS,30,67,298.69
MT,1985,USGS,30,69,40.84
MT,1985,USGS,30,71,241.2
MT,1985,USGS,30,73,128.32
MT,1985,USGS,30,75,30.81
MT,1985,USGS,30,77,211.03
MT,1985,USGS,30,79,43.6
MT,1985,USGS,30,81,195.8
MT,1985,USGS,30,83,359.66
MT,1985,USGS,30,85,49.06
MT,1985,USGS,30,87,169.4
MT,1985,USGS,30,89,94.14
MT,1985,USGS,30,91,8.39
MT,1985,USGS,30,93,37.27
MT,1985,USGS,30,95,130.7
MT,1985,USGS,30,97,261.39
MT,1985,USGS,30,99,301.42
MT,1985,USGS,30,101,5.89
MT,1985,USGS,30,103,117.8
MT,1985,USGS,30,105,133.3
MT,1985,USGS,30,107,135.81
MT,1985,USGS,30,109,2.22
MT,1985,USGS,30,111,471.7
MT,1985,USGS,30,113,0.02
NE,1985,USGS,31,1,102.94
NE,1985,USGS,31,3,133.24
NE,1985,USGS,31,5,9.11
NE,1985,USGS,31,7,30.92
NE,1985,USGS,31,9,11.61
NE,1985,USGS,31,11,93.29
NE,1985,USGS,31,13,151.26
NE,1985,USGS,31,15,9.02
NE,1985,USGS,31,17,108.97
NE,1985,USGS,31,19,196.28
NE,1985,USGS,31,21,31.79
NE,1985,USGS,31,23,65.5
NE,1985,USGS,31,25,47.61
NE,1985,USGS,31,27,41.76
NE,1985,USGS,31,29,209.47
NE,1985,USGS,31,31,51.55
NE,1985,USGS,31,33,57.66
NE,1985,USGS,31,35,106.6
NE,1985,USGS,31,37,59.59
NE,1985,USGS,31,39,33.22
NE,1985,USGS,31,41,167.46
NE,1985,USGS,31,43,11.03
NE,1985,USGS,31,45,29.91
NE,1985,USGS,31,47,251.04
NE,1985,USGS,31,49,39.52
NE,1985,USGS,31,51,12.49
NE,1985,USGS,31,53,89.59
NE,1985,USGS,31,55,543.72
NE,1985,USGS,31,57,144.17
NE,1985,USGS,31,59,119.65
NE,1985,USGS,31,61,84.62
NE,1985,USGS,31,63,67.32
NE,1985,USGS,31,65,76.62
NE,1985,USGS,31,67,51.68
NE,1985,USGS,31,69,58.31
NE,1985,USGS,31,71,17.49
NE,1985,USGS,31,73,47.11
NE,1985,USGS,31,75,2.5
NE,1985,USGS,31,77,51.53
NE,1985,USGS,31,79,177.19
NE,1985,USGS,31,81,141.04
NE,1985,USGS,31,83,83.59
NE,1985,USGS,31,85,38.79
NE,1985,USGS,31,87,58.67
NE,1985,USGS,31,89,225.51
NE,1985,USGS,31,91,3.55
NE,1985,USGS,31,93,109.41
NE,1985,USGS,31,95,42.19
NE,1985,USGS,31,97,12.47
NE,1985,USGS,31,99,140.52
NE,1985,USGS,31,101,155.64
NE,1985,USGS,31,103,20.06
NE,1985,USGS,31,105,40.17
NE,1985,USGS,31,107,38.86
NE,1985,USGS,31,109,44.41
NE,1985,USGS,31,111,828.07
NE,1985,USGS,31,113,12.15
NE,1985,USGS,31,115,18.93
NE,1985,USGS,31,117,10.83
NE,1985,USGS,31,119,68.6
NE,1985,USGS,31,121,146.41
NE,1985,USGS,31,123,355.13
NE,1985,USGS,31,125,61.69
NE,1985,USGS,31,127,299.48
NE,1985,USGS,31,129,53.49
NE,1985,USGS,31,131,359.49
NE,1985,USGS,31,133,3.65
NE,1985,USGS,31,135,118.5
NE,1985,USGS,31,137,237.84
NE,1985,USGS,31,139,77.76
NE,1985,USGS,31,141,105.77
NE,1985,USGS,31,143,85.15
NE,1985,USGS,31,145,94.11
NE,1985,USGS,31,147,6.24
NE,1985,USGS,31,149,51.81
NE,1985,USGS,31,151,68.8
NE,1985,USGS,31,153,53.46
NE,1985,USGS,31,155,81.6
NE,1985,USGS,31,157,805.89
NE,1985,USGS,31,159,74.51
NE,1985,USGS,31,161,87.53
NE,1985,USGS,31,163,46.01
NE,1985,USGS,31,165,135.73
NE,1985,USGS,31,167,25.03
NE,1985,USGS,31,169,66.79
NE,1985,USGS,31,171,5.53
NE,1985,USGS,31,173,8.18
NE,1985,USGS,31,175,76.39
NE,1985,USGS,31,177,511.9
NE,1985,USGS,31,179,16.7
NE,1985,USGS,31,181,50.46
NE,1985,USGS,31,183,41.87
NE,1985,USGS,31,185,136.4
NV,1985,USGS,32,1,320.59
NV,1985,USGS,32,3,266.26
NV,1985,USGS,32,5,214.96
NV,1985,USGS,32,7,944.63
NV,1985,USGS,32,9,36.49
NV,1985,USGS,32,11,166.45
NV,1985,USGS,32,13,588.79
NV,1985,USGS,32,15,147.02
NV,1985,USGS,32,17,65.39
NV,1985,USGS,32,19,355.64
NV,1985,USGS,32,21,37.8
NV,1985,USGS,32,23,79.19
NV,1985,USGS,32,27,176.22
NV,1985,USGS,32,29,0.99
NV,1985,USGS,32,31,231.01
NV,1985,USGS,32,33,95.54
NV,1985,USGS,32,510,11.85
NH,1985,USGS,33,1,5.27
NH,1985,USGS,33,3,4.34
NH,1985,USGS,33,5,17.33
NH,1985,USGS,33,7,64.19
NH,1985,USGS,33,9,14.83
NH,1985,USGS,33,11,103.53
NH,1985,USGS,33,13,250.07
NH,1985,USGS,33,15,401.05
NH,1985,USGS,33,17,14.62
NH,1985,USGS,33,19,18.35
NJ,1985,USGS,34,1,64.66
NJ,1985,USGS,34,3,801.51
NJ,1985,USGS,34,5,237.74
NJ,1985,USGS,34,7,280.93
NJ,1985,USGS,34,9,216.17
NJ,1985,USGS,34,11,140.93
NJ,1985,USGS,34,13,167.72
NJ,1985,USGS,34,15,126.67
NJ,1985,USGS,34,17,747.87
NJ,1985,USGS,34,19,210.85
NJ,1985,USGS,34,21,716.82
NJ,1985,USGS,34,23,448.2
NJ,1985,USGS,34,25,77.19
NJ,1985,USGS,34,27,127.26
NJ,1985,USGS,34,29,648.38
NJ,1985,USGS,34,31,199.37
NJ,1985,USGS,34,33,1361.8
NJ,1985,USGS,34,35,96.4
NJ,1985,USGS,34,37,16.26
NJ,1985,USGS,34,39,237.94
NJ,1985,USGS,34,41,17.31
NM,1985,USGS,35,1,167.86
NM,1985,USGS,35,3,9.92
NM,1985,USGS,35,5,249.62
NM,1985,USGS,35,6,21.84
NM,1985,USGS,35,7,54.2
NM,1985,USGS,35,9,182.88
NM,1985,USGS,35,11,50.67
NM,1985,USGS,35,13,413.76
NM,1985,USGS,35,15,181.83
NM,1985,USGS,35,17,52.83
NM,1985,USGS,35,19,17.4
NM,1985,USGS,35,21,5.22
NM,1985,USGS,35,23,37.28
NM,1985,USGS,35,25,130.03
NM,1985,USGS,35,27,25.6
NM,1985,USGS,35,28,5.07
NM,1985,USGS,35,29,129.14
NM,1985,USGS,35,31,28.05
NM,1985,USGS,35,33,38.01
NM,1985,USGS,35,35,43.6
NM,1985,USGS,35,37,81.55
NM,1985,USGS,35,39,89.75
NM,1985,USGS,35,41,192.51
NM,1985,USGS,35,43,42.41
NM,1985,USGS,35,45,425.67
NM,1985,USGS,35,47,28.24
NM,1985,USGS,35,49,48.45
NM,1985,USGS,35,51,34.12
NM,1985,USGS,35,53,89.14
NM,1985,USGS,35,55,117.77
NM,1985,USGS,35,57,54.54
NM,1985,USGS,35,59,115.2
NM,1985,USGS,35,61,119.82
NY,1985,USGS,36,1,383.49
NY,1985,USGS,36,3,9.89
NY,1985,USGS,36,5,1141.53
NY,1985,USGS,36,7,109.67
NY,1985,USGS,36,9,19.03
NY,1985,USGS,36,11,15.7
NY,1985,USGS,36,13,524.59
NY,1985,USGS,36,15,18.28
NY,1985,USGS,36,17,147.59
NY,1985,USGS,36,19,28.71
NY,1985,USGS,36,21,12.91
NY,1985,USGS,36,23,8.41
NY,1985,USGS,36,25,572.9
NY,1985,USGS,36,27,45.52
NY,1985,USGS,36,29,764.87
NY,1985,USGS,36,31,20.17
NY,1985,USGS,36,33,6.93
NY,1985,USGS,36,35,14.09
NY,1985,USGS,36,37,11.58
NY,1985,USGS,36,39,8.33
NY,1985,USGS,36,41,0.48
NY,1985,USGS,36,43,14.81
NY,1985,USGS,36,45,34.5
NY,1985,USGS,36,47,218.5
NY,1985,USGS,36,49,13.28
NY,1985,USGS,36,51,12.8
NY,1985,USGS,36,53,9.16
NY,1985,USGS,36,55,422.69
NY,1985,USGS,36,57,14.91
NY,1985,USGS,36,59,756.21
NY,1985,USGS,36,61,243.23
NY,1985,USGS,36,63,208.61
NY,1985,USGS,36,65,49.55
NY,1985,USGS,36,67,156.72
NY,1985,USGS,36,69,16.94
NY,1985,USGS,36,71,1041.7
NY,1985,USGS,36,73,6.07
NY,1985,USGS,36,75,908.29
NY,1985,USGS,36,77,9.91
NY,1985,USGS,36,79,119.58
NY,1985,USGS,36,81,897.03
NY,1985,USGS,36,83,33.18
NY,1985,USGS,36,85,191.05
NY,1985,USGS,36,87,790.34
NY,1985,USGS,36,89,47.97
NY,1985,USGS,36,91,54.03
NY,1985,USGS,36,93,65.53
NY,1985,USGS,36,95,155.28
NY,1985,USGS,36,97,7.15
NY,1985,USGS,36,99,7.72
NY,1985,USGS,36,101,120.79
NY,1985,USGS,36,103,1252.26
NY,1985,USGS,36,105,174.32
NY,1985,USGS,36,107,7.92
NY,1985,USGS,36,109,351.47
NY,1985,USGS,36,111,581.45
NY,1985,USGS,36,113,27.56
NY,1985,USGS,36,115,20.37
NY,1985,USGS,36,117,393.9
NY,1985,USGS,36,119,1728.65
NY,1985,USGS,36,121,9.2
NY,1985,USGS,36,123,147.99
NC,1985,USGS,37,1,22.17
NC,1985,USGS,37,3,3.56
NC,1985,USGS,37,5,1.28
NC,1985,USGS,37,7,19.46
NC,1985,USGS,37,9,2.75
NC,1985,USGS,37,11,3.24
NC,1985,USGS,37,13,76.44
NC,1985,USGS,37,15,8.07
NC,1985,USGS,37,17,4.72
NC,1985,USGS,37,19,880.34
NC,1985,USGS,37,21,37.12
NC,1985,USGS,37,23,17.83
NC,1985,USGS,37,25,9.36
NC,1985,USGS,37,27,8.02
NC,1985,USGS,37,29,1.76
NC,1985,USGS,37,31,7
NC,1985,USGS,37,33,5.96
NC,1985,USGS,37,35,882.52
NC,1985,USGS,37,37,159.94
NC,1985,USGS,37,39,2.99
NC,1985,USGS,37,41,6.2
NC,1985,USGS,37,43,0.53
NC,1985,USGS,37,45,17.59
NC,1985,USGS,37,47,50.36
NC,1985,USGS,37,49,52.08
NC,1985,USGS,37,51,50.22
NC,1985,USGS,37,53,1.46
NC,1985,USGS,37,55,3.74
NC,1985,USGS,37,57,14.99
NC,1985,USGS,37,59,4.77
NC,1985,USGS,37,61,10.48
NC,1985,USGS,37,63,24.09
NC,1985,USGS,37,65,10.89
NC,1985,USGS,37,67,38.63
NC,1985,USGS,37,69,5.73
NC,1985,USGS,37,71,330.08
NC,1985,USGS,37,73,1.83
NC,1985,USGS,37,75,0.7
NC,1985,USGS,37,77,13.06
NC,1985,USGS,37,79,3.4
NC,1985,USGS,37,81,53.08
NC,1985,USGS,37,83,48.81
NC,1985,USGS,37,85,13.64
NC,1985,USGS,37,87,58.91
NC,1985,USGS,37,89,12.49
NC,1985,USGS,37,91,11.81
NC,1985,USGS,37,93,3.06
NC,1985,USGS,37,95,0.54
NC,1985,USGS,37,97,13.9
NC,1985,USGS,37,99,3.13
NC,1985,USGS,37,101,9.55
NC,1985,USGS,37,103,0.82
NC,1985,USGS,37,105,6.15
NC,1985,USGS,37,107,12.51
NC,1985,USGS,37,109,6.61
NC,1985,USGS,37,111,10.35
NC,1985,USGS,37,113,2.38
NC,1985,USGS,37,115,2.32
NC,1985,USGS,37,117,70.16
NC,1985,USGS,37,119,2763.82
NC,1985,USGS,37,121,6.39
NC,1985,USGS,37,123,4.12
NC,1985,USGS,37,125,9.1
NC,1985,USGS,37,127,20.27
NC,1985,USGS,37,129,38.64
NC,1985,USGS,37,131,5.84
NC,1985,USGS,37,133,18.97
NC,1985,USGS,37,135,10.33
NC,1985,USGS,37,137,1.56
NC,1985,USGS,37,139,3.39
NC,1985,USGS,37,141,1.89
NC,1985,USGS,37,143,1.79
NC,1985,USGS,37,145,1380.2
NC,1985,USGS,37,147,21.34
NC,1985,USGS,37,149,2.15
NC,1985,USGS,37,151,13.68
NC,1985,USGS,37,153,8.62
NC,1985,USGS,37,155,20.92
NC,1985,USGS,37,157,62.39
NC,1985,USGS,37,159,89.24
NC,1985,USGS,37,161,84.02
NC,1985,USGS,37,163,10.51
NC,1985,USGS,37,165,11.36
NC,1985,USGS,37,167,14.62
NC,1985,USGS,37,169,840.01
NC,1985,USGS,37,171,14.97
NC,1985,USGS,37,173,0.75
NC,1985,USGS,37,175,32.47
NC,1985,USGS,37,177,0.38
NC,1985,USGS,37,179,18.37
NC,1985,USGS,37,181,8.07
NC,1985,USGS,37,183,49.97
NC,1985,USGS,37,185,3.11
NC,1985,USGS,37,187,3.18
NC,1985,USGS,37,189,3.87
NC,1985,USGS,37,191,12.7
NC,1985,USGS,37,193,12.21
NC,1985,USGS,37,195,10.45
NC,1985,USGS,37,197,5.39
NC,1985,USGS,37,199,2.2
ND,1985,USGS,38,1,0.93
ND,1985,USGS,38,3,2.58
ND,1985,USGS,38,5,3.2
ND,1985,USGS,38,7,0.81
ND,1985,USGS,38,9,1.69
ND,1985,USGS,38,11,2.93
ND,1985,USGS,38,13,0.35
ND,1985,USGS,38,15,12.93
ND,1985,USGS,38,17,18.11
ND,1985,USGS,38,19,0.65
ND,1985,USGS,38,21,11.79
ND,1985,USGS,38,23,3.54
ND,1985,USGS,38,25,2.65
ND,1985,USGS,38,27,1.65
ND,1985,USGS,38,29,6.38
ND,1985,USGS,38,31,1.57
ND,1985,USGS,38,33,0.85
ND,1985,USGS,38,35,11
ND,1985,USGS,38,37,1.83
ND,1985,USGS,38,39,2.93
ND,1985,USGS,38,41,0.75
ND,1985,USGS,38,43,5.87
ND,1985,USGS,38,45,6.11
ND,1985,USGS,38,47,1.88
ND,1985,USGS,38,49,12.39
ND,1985,USGS,38,51,1.18
ND,1985,USGS,38,53,13.2
ND,1985,USGS,38,55,15.42
ND,1985,USGS,38,57,459.35
ND,1985,USGS,38,59,51.68
ND,1985,USGS,38,61,1.41
ND,1985,USGS,38,63,1.07
ND,1985,USGS,38,65,398.41
ND,1985,USGS,38,67,3.82
ND,1985,USGS,38,69,1.25
ND,1985,USGS,38,71,0.64
ND,1985,USGS,38,73,13.84
ND,1985,USGS,38,75,0.22
ND,1985,USGS,38,77,3.5
ND,1985,USGS,38,79,1.55
ND,1985,USGS,38,81,7.25
ND,1985,USGS,38,83,0.58
ND,1985,USGS,38,85,0.84
ND,1985,USGS,38,87,1.04
ND,1985,USGS,38,89,4.84
ND,1985,USGS,38,91,1.07
ND,1985,USGS,38,93,7.98
ND,1985,USGS,38,95,0.57
ND,1985,USGS,38,97,1.6
ND,1985,USGS,38,99,2.86
ND,1985,USGS,38,101,9.91
ND,1985,USGS,38,103,0.88
ND,1985,USGS,38,105,42.89
OH,1985,USGS,39,1,1122.67
OH,1985,USGS,39,3,17.38
OH,1985,USGS,39,5,6.35
OH,1985,USGS,39,7,380.8
OH,1985,USGS,39,9,8.23
OH,1985,USGS,39,11,14.6
OH,1985,USGS,39,13,434.81
OH,1985,USGS,39,15,3.03
OH,1985,USGS,39,17,69.52
OH,1985,USGS,39,19,3.26
OH,1985,USGS,39,21,6.01
OH,1985,USGS,39,23,21.28
OH,1985,USGS,39,25,338.45
OH,1985,USGS,39,27,3.65
OH,1985,USGS,39,29,88.32
OH,1985,USGS,39,31,275.49
OH,1985,USGS,39,33,18.06
OH,1985,USGS,39,35,650.39
OH,1985,USGS,39,37,7.25
OH,1985,USGS,39,39,7.42
OH,1985,USGS,39,41,44.57
OH,1985,USGS,39,43,12.63
OH,1985,USGS,39,45,11.19
OH,1985,USGS,39,47,3.21
OH,1985,USGS,39,49,151.93
OH,1985,USGS,39,51,5.6
OH,1985,USGS,39,53,1263.07
OH,1985,USGS,39,55,7.9
OH,1985,USGS,39,57,17.76
OH,1985,USGS,39,59,5.84
OH,1985,USGS,39,61,341.05
OH,1985,USGS,39,63,10.78
OH,1985,USGS,39,65,3.35
OH,1985,USGS,39,67,38.31
OH,1985,USGS,39,69,10.12
OH,1985,USGS,39,71,3.78
OH,1985,USGS,39,73,3.47
OH,1985,USGS,39,75,4.44
OH,1985,USGS,39,77,27.43
OH,1985,USGS,39,79,14.41
OH,1985,USGS,39,81,2867.49
OH,1985,USGS,39,83,7.11
OH,1985,USGS,39,85,795.02
OH,1985,USGS,39,87,7.56
OH,1985,USGS,39,89,54.46
OH,1985,USGS,39,91,6.16
OH,1985,USGS,39,93,705.24
OH,1985,USGS,39,95,1000.11
OH,1985,USGS,39,97,4.52
OH,1985,USGS,39,99,8.34
OH,1985,USGS,39,101,32.62
OH,1985,USGS,39,103,11.22
OH,1985,USGS,39,105,2.37
OH,1985,USGS,39,107,6.24
OH,1985,USGS,39,109,84.32
OH,1985,USGS,39,111,1.46
OH,1985,USGS,39,113,120.03
OH,1985,USGS,39,115,1.85
OH,1985,USGS,39,117,6.35
OH,1985,USGS,39,119,10.48
OH,1985,USGS,39,121,1.01
OH,1985,USGS,39,123,27.11
OH,1985,USGS,39,125,19.02
OH,1985,USGS,39,127,47.94
OH,1985,USGS,39,129,44.57
OH,1985,USGS,39,131,5.43
OH,1985,USGS,39,133,32.32
OH,1985,USGS,39,135,4.55
OH,1985,USGS,39,137,4.16
OH,1985,USGS,39,139,18.13
OH,1985,USGS,39,141,8.46
OH,1985,USGS,39,143,19.6
OH,1985,USGS,39,145,9.42
OH,1985,USGS,39,147,7.35
OH,1985,USGS,39,149,6.05
OH,1985,USGS,39,151,50.43
OH,1985,USGS,39,153,100.58
OH,1985,USGS,39,155,196.11
OH,1985,USGS,39,157,50.59
OH,1985,USGS,39,159,60.77
OH,1985,USGS,39,161,3.55
OH,1985,USGS,39,163,1.07
OH,1985,USGS,39,165,11.19
OH,1985,USGS,39,167,757.87
OH,1985,USGS,39,169,33.6
OH,1985,USGS,39,171,11.74
OH,1985,USGS,39,173,13.89
OH,1985,USGS,39,175,2.78
OK,1985,USGS,40,1,7.41
OK,1985,USGS,40,3,4
OK,1985,USGS,40,5,33.89
OK,1985,USGS,40,7,30.96
OK,1985,USGS,40,9,6.9
OK,1985,USGS,40,11,4.62
OK,1985,USGS,40,13,10.04
OK,1985,USGS,40,15,58.8
OK,1985,USGS,40,17,10.15
OK,1985,USGS,40,19,11.37
OK,1985,USGS,40,21,14.35
OK,1985,USGS,40,23,7.31
OK,1985,USGS,40,25,38.19
OK,1985,USGS,40,27,23.56
OK,1985,USGS,40,29,0.57
OK,1985,USGS,40,31,33.81
OK,1985,USGS,40,33,1.42
OK,1985,USGS,40,35,1.58
OK,1985,USGS,40,37,8
OK,1985,USGS,40,39,12.28
OK,1985,USGS,40,41,2.61
OK,1985,USGS,40,43,2.1
OK,1985,USGS,40,45,20.75
OK,1985,USGS,40,47,18.96
OK,1985,USGS,40,49,5.6
OK,1985,USGS,40,51,6.24
OK,1985,USGS,40,53,1.57
OK,1985,USGS,40,55,5.05
OK,1985,USGS,40,57,17.5
OK,1985,USGS,40,59,14.59
OK,1985,USGS,40,61,1.29
OK,1985,USGS,40,63,5.67
OK,1985,USGS,40,65,10.57
OK,1985,USGS,40,67,7.47
OK,1985,USGS,40,69,3.25
OK,1985,USGS,40,71,24.15
OK,1985,USGS,40,73,10.06
OK,1985,USGS,40,75,8.48
OK,1985,USGS,40,77,1.89
OK,1985,USGS,40,79,5.54
OK,1985,USGS,40,81,2.34
OK,1985,USGS,40,83,6.66
OK,1985,USGS,40,85,2.32
OK,1985,USGS,40,87,2.76
OK,1985,USGS,40,89,39.41
OK,1985,USGS,40,91,3.8
OK,1985,USGS,40,93,14.29
OK,1985,USGS,40,95,5.41
OK,1985,USGS,40,97,92.75
OK,1985,USGS,40,99,11.61
OK,1985,USGS,40,101,118.05
OK,1985,USGS,40,103,7.01
OK,1985,USGS,40,105,1.31
OK,1985,USGS,40,107,1.79
OK,1985,USGS,40,109,94.29
OK,1985,USGS,40,111,6.48
OK,1985,USGS,40,113,14.37
OK,1985,USGS,40,115,6.44
OK,1985,USGS,40,117,5.34
OK,1985,USGS,40,119,2.91
OK,1985,USGS,40,121,5.88
OK,1985,USGS,40,123,12.06
OK,1985,USGS,40,125,9.33
OK,1985,USGS,40,127,1.18
OK,1985,USGS,40,129,5.55
OK,1985,USGS,40,131,51.36
OK,1985,USGS,40,133,8.53
OK,1985,USGS,40,135,6.64
OK,1985,USGS,40,137,2.42
OK,1985,USGS,40,139,161.58
OK,1985,USGS,40,141,11.52
OK,1985,USGS,40,143,19.3
OK,1985,USGS,40,145,13.86
OK,1985,USGS,40,147,7.24
OK,1985,USGS,40,149,9.14
OK,1985,USGS,40,151,4.5
OK,1985,USGS,40,153,12.97
OR,1985,USGS,41,1,456.21
OR,1985,USGS,41,3,34.62
OR,1985,USGS,41,5,208.25
OR,1985,USGS,41,7,48.07
OR,1985,USGS,41,9,51.24
OR,1985,USGS,41,11,43.45
OR,1985,USGS,41,13,254.71
OR,1985,USGS,41,15,7.17
OR,1985,USGS,41,17,312.89
OR,1985,USGS,41,19,65.8
OR,1985,USGS,41,21,24.04
OR,1985,USGS,41,23,148.7
OR,1985,USGS,41,25,363.19
OR,1985,USGS,41,27,55.8
OR,1985,USGS,41,29,228.62
OR,1985,USGS,41,31,230.4
OR,1985,USGS,41,33,81.11
OR,1985,USGS,41,35,676.79
OR,1985,USGS,41,37,522
OR,1985,USGS,41,39,114.02
OR,1985,USGS,41,41,21.9
OR,1985,USGS,41,43,82.34
OR,1985,USGS,41,45,1138.81
OR,1985,USGS,41,47,133.79
OR,1985,USGS,41,49,224.94
OR,1985,USGS,41,51,56.47
OR,1985,USGS,41,53,25.56
OR,1985,USGS,41,55,2.92
OR,1985,USGS,41,57,11.39
OR,1985,USGS,41,59,448.27
OR,1985,USGS,41,61,121.37
OR,1985,USGS,41,63,123.68
OR,1985,USGS,41,65,82.65
OR,1985,USGS,41,67,49.64
OR,1985,USGS,41,69,34.04
OR,1985,USGS,41,71,59.09
PA,1985,USGS,42,1,22.79
PA,1985,USGS,42,3,1303.44
PA,1985,USGS,42,5,251.48
PA,1985,USGS,42,7,978.53
PA,1985,USGS,42,9,15.82
PA,1985,USGS,42,11,82.47
PA,1985,USGS,42,13,66.37
PA,1985,USGS,42,15,11.37
PA,1985,USGS,42,17,286.35
PA,1985,USGS,42,19,23.13
PA,1985,USGS,42,21,90.85
PA,1985,USGS,42,23,0.9
PA,1985,USGS,42,25,37.07
PA,1985,USGS,42,27,30.57
PA,1985,USGS,42,29,384.27
PA,1985,USGS,42,31,4.92
PA,1985,USGS,42,33,435.01
PA,1985,USGS,42,35,34.3
PA,1985,USGS,42,37,9.61
PA,1985,USGS,42,39,20.83
PA,1985,USGS,42,41,24.23
PA,1985,USGS,42,43,91.69
PA,1985,USGS,42,45,1649.59
PA,1985,USGS,42,47,19.08
PA,1985,USGS,42,49,399.63
PA,1985,USGS,42,51,72.85
PA,1985,USGS,42,53,0.52
PA,1985,USGS,42,55,20.85
PA,1985,USGS,42,57,2.11
PA,1985,USGS,42,59,20.25
PA,1985,USGS,42,61,10.93
PA,1985,USGS,42,63,72.54
PA,1985,USGS,42,65,4.58
PA,1985,USGS,42,67,6.1
PA,1985,USGS,42,69,55.8
PA,1985,USGS,42,71,2318.69
PA,1985,USGS,42,73,60.95
PA,1985,USGS,42,75,17.8
PA,1985,USGS,42,77,55.05
PA,1985,USGS,42,79,135.62
PA,1985,USGS,42,81,16.12
PA,1985,USGS,42,83,15.29
PA,1985,USGS,42,85,66.9
PA,1985,USGS,42,87,16.97
PA,1985,USGS,42,89,14.48
PA,1985,USGS,42,91,119.03
PA,1985,USGS,42,93,36.8
PA,1985,USGS,42,95,709.44
PA,1985,USGS,42,97,313.92
PA,1985,USGS,42,99,3.53
PA,1985,USGS,42,101,1465.33
PA,1985,USGS,42,103,3.02
PA,1985,USGS,42,105,2.9
PA,1985,USGS,42,107,44.61
PA,1985,USGS,42,109,3.73
PA,1985,USGS,42,111,45.17
PA,1985,USGS,42,113,0.91
PA,1985,USGS,42,115,5.82
PA,1985,USGS,42,117,6.74
PA,1985,USGS,42,119,8.24
PA,1985,USGS,42,121,13.83
PA,1985,USGS,42,123,105.63
PA,1985,USGS,42,125,1003.28
PA,1985,USGS,42,127,6.77
PA,1985,USGS,42,129,279.83
PA,1985,USGS,42,131,16.67
PA,1985,USGS,42,133,840.41
RI,1985,USGS,44,1,5.01
RI,1985,USGS,44,3,12.76
RI,1985,USGS,44,5,8.99
RI,1985,USGS,44,7,364.17
RI,1985,USGS,44,9,17.67
SC,1985,USGS,45,1,4.07
SC,1985,USGS,45,3,926.55
SC,1985,USGS,45,5,10.37
SC,1985,USGS,45,7,107.52
SC,1985,USGS,45,9,2.46
SC,1985,USGS,45,11,1.42
SC,1985,USGS,45,13,23.17
SC,1985,USGS,45,15,490.08
SC,1985,USGS,45,17,65.78
