,Geo_FIPS,Pcp 1980,Pcp 1981,Pcp 1982,Pcp 1983,Pcp 1984,Pcp 1985,Pcp 1986,Pcp 1987,Pcp 1988,Pcp 1989,Pcp 1990,Pcp 1991,Pcp 1992,Pcp 1993,Pcp 1994,Pcp 1995,Pcp 1996,Pcp 1997,Pcp 1998,Pcp 1999,Pcp 2000,Pcp 2001,Pcp 2002,Pcp 2003,Pcp 2004,Pcp 2005,Pcp 2006,Pcp 2007,Pcp 2008,Pcp 2009,Pcp 2010,Pcp 2011,Pcp 2012,Pcp 2013,Pcp 2014,Pcp 2015,Pcp 2016,Pcp 2017,Pcp 2018,Pcp 2019,Pcp 2020
1699,31159,22.2,26.560000000000002,38.099999999999994,31.67000000000001,36.41,29.66,37.120000000000005,33.08,19.33,23.630000000000003,25.86,25.090000000000007,33.11000000000001,39.940000000000005,27.96,23.520000000000003,32.879999999999995,27.04,31.44,29.59,22.639999999999997,27.95,24.82,26.36,25.689999999999998,24.189999999999998,29.630000000000003,37.04,37.51,24.67,28.86,29.919999999999998,19.080000000000002,28.890000000000004,33.74,38.71,31.699999999999996,31.639999999999997,34.45,38.5,24.400000000000002
1700,31161,13.98,17.93,21.389999999999997,18.720000000000002,15.080000000000002,15.86,21.71,17.15,16.189999999999998,10.670000000000002,15.93,16.810000000000002,16.789999999999996,23.810000000000002,13.989999999999998,22.0,20.38,17.76,21.91,19.790000000000003,19.75,16.46,11.569999999999999,16.710000000000004,15.419999999999998,19.06,14.690000000000001,15.22,20.490000000000002,23.44,21.33,22.419999999999998,9.29,21.430000000000003,23.86,25.070000000000004,18.189999999999998,20.69,21.230000000000004,24.300000000000004,12.459999999999999
1701,31163,16.56,25.07,27.76,24.509999999999998,33.13,28.759999999999998,24.599999999999998,30.580000000000002,19.810000000000002,20.02,23.220000000000002,23.61,25.65,37.279999999999994,25.210000000000004,25.810000000000002,27.48,24.66,27.049999999999997,25.780000000000005,19.159999999999997,22.759999999999998,18.4,22.610000000000003,27.800000000000004,22.87,24.92,30.51,35.43999999999999,28.71,28.18,27.060000000000002,12.399999999999999,25.609999999999996,27.320000000000007,23.76,26.180000000000007,29.11,29.360000000000003,38.10000000000001,19.150000000000002
1702,31165,13.819999999999999,14.38,20.89,16.53,16.290000000000003,13.46,22.54,14.369999999999997,13.999999999999998,12.200000000000001,16.53,18.56,15.209999999999999,20.85,13.719999999999999,19.779999999999998,15.199999999999998,19.19,19.509999999999998,18.260000000000005,17.4,13.86,10.42,15.98,14.8,18.549999999999997,11.65,12.120000000000001,14.5,21.240000000000002,18.099999999999998,18.799999999999997,7.46,17.17,19.25,22.790000000000003,16.549999999999997,16.38,19.35,20.369999999999997,9.129999999999999
1703,31167,18.660000000000004,25.69,37.88,31.78,39.79,28.39,33.38,27.550000000000004,20.970000000000002,18.939999999999998,28.669999999999998,27.619999999999997,32.43000000000001,36.98,28.64,31.0,28.06,23.179999999999996,33.91000000000001,26.639999999999997,22.729999999999997,32.43,20.0,25.15,28.249999999999993,26.35,27.29,38.72,32.7,26.080000000000002,30.939999999999998,24.78,15.809999999999997,28.52,30.11,30.050000000000004,33.24,29.259999999999998,35.230000000000004,29.779999999999998,19.640000000000004
1704,31169,21.79,30.189999999999998,32.56,33.01,33.02,30.400000000000002,36.60999999999999,34.28999999999999,17.799999999999997,22.220000000000006,27.0,22.57,38.199999999999996,44.23,24.840000000000003,26.379999999999995,30.95,28.189999999999998,28.939999999999998,23.870000000000005,21.79,34.29999999999999,24.24,30.790000000000003,27.049999999999997,27.570000000000004,27.179999999999993,36.95,35.05,22.6,30.21,29.0,22.090000000000003,27.18,24.83,32.87,27.54,24.93,32.01,40.9,26.389999999999997
1705,31171,15.469999999999999,23.049999999999997,22.629999999999995,29.500000000000004,20.21,17.430000000000003,26.620000000000005,23.81,23.910000000000004,12.549999999999997,19.43,23.59,22.62,28.150000000000002,21.46,28.190000000000005,22.619999999999994,21.240000000000002,25.39,21.43,18.6,24.279999999999998,11.65,15.699999999999998,22.85,22.58,16.990000000000002,23.509999999999998,29.98,30.73,29.839999999999993,27.45,12.139999999999997,23.11,26.419999999999998,29.49,25.930000000000003,27.430000000000003,34.15,35.64,26.179999999999996
1706,31173,18.680000000000007,21.790000000000003,37.14,34.15,41.04,26.300000000000004,36.24,27.099999999999998,24.029999999999998,19.270000000000003,29.53,29.18,34.87,37.370000000000005,29.43,28.529999999999998,31.11,22.690000000000005,34.83,28.28,24.37,32.94,22.619999999999997,27.289999999999996,27.470000000000002,27.820000000000004,26.25,38.849999999999994,30.279999999999998,28.739999999999995,30.66,24.9,19.569999999999997,27.98,34.309999999999995,35.1,32.019999999999996,31.94,36.919999999999995,32.3,21.359999999999996
1707,31175,14.51,26.74,29.26,23.72,30.41,25.94,27.819999999999997,27.86,21.62,19.450000000000003,22.450000000000003,22.08,27.709999999999994,34.67,27.29,27.31,26.240000000000002,23.950000000000003,26.159999999999997,24.6,20.750000000000004,26.560000000000002,17.93,22.999999999999996,24.91,24.52,22.75,34.88999999999999,32.33,25.59,28.349999999999998,24.97,12.06,25.3,24.099999999999998,24.45,29.74,30.560000000000002,32.86,37.8,20.5
1708,31177,25.29,25.79,37.2,32.53,39.129999999999995,26.879999999999995,37.699999999999996,32.940000000000005,20.15,23.339999999999996,26.359999999999996,32.93,32.24999999999999,39.4,26.370000000000005,26.7,29.890000000000004,28.24,39.18,31.33,25.849999999999998,32.84,25.169999999999998,26.299999999999997,30.95,26.069999999999997,31.580000000000005,39.28000000000001,35.239999999999995,30.289999999999996,36.15,30.46,21.21,29.490000000000002,36.81,41.18000000000001,39.38,33.71999999999999,38.89999999999999,38.55,20.330000000000005
1709,31179,17.180000000000003,24.39,37.279999999999994,31.050000000000004,38.150000000000006,28.32,33.4,28.079999999999995,21.73,16.23,25.330000000000002,26.799999999999997,35.36,35.47,28.41,32.66,27.8,22.13,33.08,23.979999999999997,22.49,33.050000000000004,21.660000000000004,27.470000000000002,28.529999999999998,29.990000000000002,26.970000000000002,40.53,31.310000000000002,26.01,29.979999999999997,25.14,16.970000000000002,27.919999999999998,32.449999999999996,30.59,31.790000000000006,29.689999999999998,33.02,30.92,20.589999999999996
1710,31181,20.19,32.27,29.970000000000002,29.630000000000003,25.349999999999994,28.83,27.14,30.180000000000003,17.78,21.6,27.86,20.03,29.75,41.86,22.5,26.330000000000002,30.08,26.130000000000003,25.32,22.200000000000003,23.98,29.749999999999996,20.600000000000005,21.82,26.48,24.23,25.819999999999997,33.449999999999996,33.97,18.67,31.919999999999998,30.439999999999994,17.53,21.75,24.08,26.770000000000003,26.64,26.77,30.21,36.199999999999996,20.569999999999997
1711,31183,17.46,28.349999999999998,29.700000000000003,25.36,30.56,28.119999999999997,31.89,27.840000000000003,22.279999999999998,16.419999999999998,22.130000000000003,21.39,31.49,31.959999999999997,26.280000000000005,29.509999999999998,25.56,21.169999999999998,28.4,24.81,23.919999999999998,30.540000000000003,19.49,21.619999999999997,27.11,26.76,26.14,36.910000000000004,31.86,24.19,26.81,26.969999999999995,14.1,25.839999999999996,24.68,27.270000000000003,28.069999999999997,30.96,34.29,35.76,19.35
1712,31185,20.390000000000004,27.65,36.08999999999999,31.650000000000002,35.04,31.56,36.26,31.3,20.040000000000003,23.61,27.76,26.709999999999997,32.160000000000004,38.36000000000001,28.279999999999998,22.759999999999998,31.080000000000002,28.729999999999997,28.520000000000007,28.559999999999995,21.54,25.560000000000002,21.05,23.88,23.63,26.7,27.07,35.910000000000004,37.33,24.640000000000004,25.839999999999996,29.47,17.69,26.99,33.01,34.25,29.92,30.11,32.99,37.940000000000005,23.830000000000002
1713,32001,8.13,5.82,9.31,12.33,6.589999999999999,6.260000000000001,4.400000000000001,8.17,7.35,5.609999999999999,6.98,6.1000000000000005,5.89,6.970000000000001,6.779999999999999,10.489999999999998,6.89,5.61,13.029999999999998,3.9399999999999995,6.949999999999999,4.9399999999999995,3.33,6.43,7.219999999999999,8.23,6.040000000000001,4.54,5.930000000000001,6.1899999999999995,8.020000000000001,4.51,4.2,3.6399999999999997,6.040000000000001,9.75,6.15,6.64,6.740000000000001,8.14,2.69
1714,32003,11.479999999999997,6.94,9.61,12.26,10.71,4.79,5.99,9.99,5.999999999999999,3.0499999999999994,6.73,7.859999999999999,13.379999999999997,10.619999999999997,5.56,7.979999999999999,4.97,5.270000000000001,12.13,5.66,5.699999999999998,6.48,1.9900000000000002,8.17,11.960000000000003,11.760000000000002,4.72,5.63,5.39,3.9,10.790000000000001,5.1000000000000005,8.02,5.6000000000000005,4.55,6.7299999999999995,8.61,6.02,6.619999999999999,12.22,4.709999999999999
1715,32005,20.099999999999998,16.71,26.880000000000003,28.94,12.480000000000002,12.46,18.069999999999997,13.159999999999998,10.639999999999999,13.52,9.700000000000001,14.379999999999999,12.85,14.899999999999999,13.169999999999998,25.630000000000003,27.290000000000003,15.250000000000002,23.060000000000002,13.23,13.139999999999999,13.579999999999998,13.15,11.8,13.649999999999999,20.810000000000002,15.379999999999999,8.44,12.72,14.54,21.910000000000004,14.039999999999997,14.24,6.13,13.240000000000002,16.46,17.12,30.230000000000004,14.91,20.580000000000002,8.66
1716,32007,17.949999999999996,14.05,18.419999999999998,23.12,17.090000000000003,11.61,13.170000000000002,13.61,10.91,11.360000000000001,12.340000000000002,13.209999999999999,11.45,13.459999999999997,12.560000000000002,18.44,18.71,14.319999999999999,19.150000000000002,11.510000000000002,13.23,11.78,10.41,13.450000000000003,14.84,19.04,15.479999999999997,11.0,11.86,14.63,17.03,12.87,11.049999999999999,10.190000000000001,15.620000000000001,15.920000000000002,16.310000000000002,16.280000000000005,12.2,18.369999999999997,9.690000000000001
1717,32009,5.629999999999999,5.9,7.7299999999999995,9.959999999999999,6.41,3.9299999999999997,4.029999999999999,7.16,6.299999999999999,3.8899999999999997,4.81,5.269999999999999,5.59,5.89,5.15,7.619999999999999,5.21,5.3999999999999995,9.74,4.330000000000001,5.140000000000001,6.12,2.4400000000000004,4.65,6.660000000000001,6.369999999999999,4.65,3.8,4.82,4.66,7.399999999999999,3.9600000000000004,6.220000000000001,4.13,4.17,5.8999999999999995,4.36,5.8,5.19,7.16,2.2699999999999996
1718,32011,12.720000000000002,8.98,14.68,19.810000000000002,12.68,8.85,8.4,14.58,10.48,8.56,11.339999999999998,11.49,9.04,9.75,11.32,15.85,13.469999999999997,12.57,17.17,8.690000000000001,11.200000000000001,9.3,8.14,11.309999999999999,12.1,14.97,11.129999999999999,10.14,7.119999999999998,12.08,12.77,9.2,8.459999999999999,8.399999999999999,11.350000000000001,13.649999999999999,14.100000000000003,12.690000000000001,11.63,15.529999999999998,5.529999999999999
1719,32013,12.25,13.58,12.71,22.1,13.69,9.06,10.960000000000003,11.89,10.0,9.629999999999999,8.979999999999999,12.329999999999998,8.59,12.01,10.549999999999999,14.89,15.489999999999998,11.18,20.12,8.23,12.329999999999998,9.79,8.63,11.040000000000001,10.61,14.590000000000002,11.21,7.5200000000000005,8.95,10.059999999999999,15.64,10.929999999999998,8.559999999999999,7.140000000000001,11.81,12.559999999999999,11.34,13.069999999999999,10.5,14.52,8.22
1720,32015,11.41,8.850000000000001,12.07,16.98,12.83,9.84,7.250000000000001,14.06,11.56,7.86,10.13,10.25,9.66,8.55,10.770000000000001,13.729999999999999,12.040000000000001,10.55,19.21,8.19,11.620000000000001,9.29,6.900000000000001,11.56,10.719999999999999,12.049999999999999,8.910000000000002,8.98,7.57,9.72,11.93,7.420000000000001,7.219999999999999,6.2700000000000005,9.84,12.39,11.31,11.899999999999999,10.39,13.06,5.920000000000001
1721,32017,14.670000000000002,11.120000000000001,15.17,17.0,12.620000000000001,9.159999999999998,9.55,13.670000000000002,9.040000000000001,5.610000000000001,10.12,9.2,13.689999999999998,13.37,10.02,12.639999999999999,9.000000000000002,9.29,17.669999999999998,6.949999999999998,12.17,8.680000000000001,3.3400000000000003,8.97,14.36,16.04,9.13,7.8500000000000005,7.66,7.01,13.83,7.93,10.790000000000001,9.970000000000002,9.270000000000001,11.3,11.870000000000001,9.72,8.959999999999999,15.579999999999998,5.639999999999999
1722,32019,10.479999999999999,7.65,13.69,14.9,6.7700000000000005,7.740000000000001,8.29,7.71,5.93,7.869999999999999,5.93,8.01,6.54,8.559999999999999,6.890000000000001,13.200000000000001,12.659999999999998,7.900000000000001,13.03,5.69,6.7299999999999995,6.26,5.74,5.79,6.99,9.93,7.669999999999999,4.09,6.6,7.469999999999999,10.14,7.68,6.32,4.300000000000001,7.3,9.959999999999999,8.74,13.29,7.270000000000001,10.020000000000001,4.07
1723,32021,8.170000000000002,7.079999999999999,11.049999999999999,10.92,6.3100000000000005,5.699999999999999,5.790000000000001,7.7299999999999995,6.069999999999999,5.220000000000001,6.3,5.75,6.05,6.48,6.98,10.28,8.119999999999997,6.88,11.82,4.91,5.839999999999999,5.9399999999999995,3.98,6.2299999999999995,6.599999999999999,7.38,5.1099999999999985,4.09,6.189999999999999,5.970000000000001,8.020000000000001,4.939999999999999,6.27,3.37,5.2299999999999995,8.030000000000001,7.109999999999999,8.55,6.15,7.5200000000000005,3.4399999999999995
1724,32023,10.600000000000001,8.82,11.52,15.16,10.42,7.15,6.859999999999999,12.02,9.489999999999998,5.280000000000001,7.210000000000001,8.06,8.259999999999998,8.39,7.390000000000001,10.959999999999997,8.1,7.669999999999999,14.22,6.849999999999999,9.020000000000001,8.48,3.4699999999999993,8.1,9.330000000000002,9.669999999999998,6.650000000000001,6.12,5.19,6.71,10.35,5.430000000000001,8.02,6.64,7.369999999999999,8.05,7.74,7.159999999999999,6.609999999999999,10.549999999999999,3.65
1725,32027,9.63,9.26,10.149999999999999,16.67,9.44,8.02,5.810000000000001,10.88,8.96,6.59,8.34,9.34,6.609999999999999,8.969999999999999,8.559999999999999,12.649999999999999,12.23,8.040000000000001,19.86,4.66,10.89,6.9,6.36,8.86,8.919999999999998,12.27,8.84,6.02,7.039999999999999,7.49,11.84,7.409999999999998,6.08,4.95,9.29,12.48,9.55,10.07,9.69,12.270000000000001,5.46
1726,32029,16.12,13.07,20.860000000000003,23.84,10.02,10.370000000000001,13.790000000000001,10.419999999999998,8.91,12.150000000000002,8.91,11.529999999999998,9.650000000000002,12.0,9.79,19.779999999999998,21.53,11.55,19.58,9.480000000000002,10.57,8.89,9.44,8.36,11.25,16.36,12.2,6.56,9.319999999999999,11.18,15.099999999999998,8.629999999999999,9.629999999999999,5.48,9.370000000000001,13.83,14.85,20.290000000000003,12.100000000000001,15.149999999999999,4.59
1727,32031,15.56,15.520000000000001,15.870000000000001,22.459999999999997,11.850000000000001,9.759999999999998,14.35,11.239999999999998,10.780000000000001,11.530000000000001,9.379999999999999,12.700000000000001,10.68,14.46,10.89,20.26,21.02,11.959999999999999,20.81,8.84,11.790000000000001,9.35,9.229999999999999,10.809999999999999,11.430000000000001,16.53,12.549999999999999,7.1899999999999995,8.95,9.67,15.629999999999999,10.36,10.479999999999999,6.4799999999999995,12.419999999999998,12.639999999999999,13.870000000000001,16.910000000000004,12.08,16.759999999999998,7.49
1728,32033,17.360000000000003,13.540000000000003,17.169999999999998,19.819999999999997,15.4,12.33,11.22,15.369999999999997,10.759999999999998,8.740000000000002,11.750000000000002,12.41,10.27,12.440000000000001,12.530000000000001,15.319999999999999,13.459999999999999,14.56,18.980000000000004,9.7,12.78,11.260000000000002,8.27,11.99,14.219999999999999,15.89,11.96,10.309999999999999,7.880000000000001,14.42,16.130000000000003,13.859999999999998,12.21,11.54,12.46,12.97,14.36,12.28,10.84,17.470000000000002,5.56
1729,32510,18.189999999999998,16.84,25.65,27.63,12.18,11.180000000000001,17.18,10.76,9.62,13.979999999999999,8.87,12.86,11.5,14.01,11.02,23.060000000000002,27.039999999999996,13.82,22.18,12.290000000000003,12.78,10.780000000000001,12.19,11.07,12.35,20.5,13.82,8.040000000000001,10.629999999999999,12.04,19.5,11.400000000000002,12.850000000000001,5.16,11.62,14.189999999999998,17.990000000000002,25.249999999999993,13.389999999999999,18.54,6.3999999999999995
1730,33001,32.21,47.08,36.97,56.31,48.83000000000001,34.71999999999999,45.95,41.57,39.160000000000004,43.61,50.519999999999996,44.839999999999996,36.6,42.62,44.040000000000006,42.6,60.32,42.449999999999996,47.10999999999999,45.98,47.22999999999999,33.779999999999994,41.0,48.76,42.35000000000001,62.870000000000005,61.26,46.78,63.349999999999994,53.580000000000005,46.559999999999995,57.349999999999994,44.05,45.17,48.1,45.080000000000005,38.19,50.57,51.050000000000004,48.28,41.29
1731,33003,37.91,54.01999999999999,41.550000000000004,62.519999999999996,51.92999999999999,40.09,50.08,45.339999999999996,42.14,48.879999999999995,57.160000000000004,47.83,41.08,44.97,45.870000000000005,46.82,61.42,48.19000000000001,54.22,52.47,49.029999999999994,34.94,45.77,54.03,44.61,67.39,63.239999999999995,50.449999999999996,66.27,59.24,54.37,62.24,53.35,48.900000000000006,51.86,48.21,43.510000000000005,54.129999999999995,52.370000000000005,56.46000000000001,46.74
1732,33005,33.35000000000001,45.57,40.72,52.04,47.93,37.23,48.50000000000001,42.7,40.69999999999999,47.849999999999994,52.74,48.21,38.81,41.08,45.50999999999999,42.97,55.88999999999999,41.46,43.88,45.760000000000005,49.47,36.41000000000001,44.959999999999994,52.3,45.39,59.970000000000006,53.39,45.580000000000005,59.13,49.96,45.9,60.7,41.78,47.129999999999995,53.92,43.830000000000005,35.04,48.940000000000005,56.989999999999995,47.400000000000006,42.01
1733,33007,39.83,50.87,40.60000000000001,53.6,44.53,40.96,44.66,41.300000000000004,42.86000000000001,45.62,56.59,46.56000000000001,39.120000000000005,43.3,42.03,44.309999999999995,52.83,44.82999999999999,48.30000000000001,47.96,49.25,35.26,47.19,49.709999999999994,41.04,59.959999999999994,51.91,49.96,56.730000000000004,47.50000000000001,51.39,53.72,48.120000000000005,46.4,47.43000000000001,47.15,43.42999999999999,50.09,48.92999999999999,51.75,43.27
1734,33009,36.89000000000001,52.849999999999994,38.220000000000006,57.4,48.24,39.400000000000006,46.83,43.870000000000005,38.29,46.39000000000001,55.39,42.97,39.66,41.47999999999999,42.470000000000006,43.52,58.360000000000014,42.85,48.19,45.7,48.95,33.87,44.92000000000001,50.93,40.44,59.43000000000001,57.21,48.68,59.96,52.69,51.540000000000006,57.55,46.49,46.46,48.640000000000015,45.68999999999999,42.040000000000006,50.5,47.79,52.47,40.63
1735,33011,34.910000000000004,47.269999999999996,42.370000000000005,56.900000000000006,48.65000000000001,38.629999999999995,48.42,44.040000000000006,42.8,46.1,51.620000000000005,51.4,40.050000000000004,42.46,45.95000000000001,43.760000000000005,58.99,41.260000000000005,45.84,43.830000000000005,49.519999999999996,35.5,45.64,50.089999999999996,45.85,59.57000000000001,58.46999999999999,46.03999999999999,62.09999999999999,50.61,47.61,59.580000000000005,41.309999999999995,43.82,51.339999999999996,40.980000000000004,35.28,48.54000000000001,57.309999999999995,48.56,40.730000000000004
1736,33013,33.41,48.42999999999999,38.28,55.63000000000001,47.339999999999996,36.8,47.230000000000004,42.70000000000001,39.50999999999999,44.49999999999999,51.41999999999999,45.49999999999999,36.98,39.93,43.21,43.57000000000001,58.19999999999999,41.68,45.14999999999999,45.06,47.47,34.25,43.17,50.669999999999995,44.330000000000005,62.55,63.140000000000015,48.349999999999994,61.809999999999995,51.91,46.269999999999996,58.419999999999995,42.3,44.95999999999999,51.209999999999994,41.06,36.86000000000001,48.260000000000005,52.760000000000005,46.71,39.730000000000004
1737,33015,33.12,44.99,40.39,58.81,48.23,37.19,46.43,43.64,44.209999999999994,43.599999999999994,49.2,47.83,39.050000000000004,41.79,44.17,40.46,57.43,39.54,46.95,41.629999999999995,48.56,34.620000000000005,44.19,46.330000000000005,47.029999999999994,58.98,64.14,47.06,63.35,52.13,51.559999999999995,54.92999999999999,40.47,43.45,47.18,38.16,36.2,44.540000000000006,55.669999999999995,47.88,39.61
1738,33017,34.220000000000006,47.120000000000005,40.07,62.58,49.41,36.26,46.36,44.42,46.43999999999999,44.63000000000001,49.69,49.980000000000004,38.81999999999999,43.28,45.440000000000005,43.760000000000005,57.980000000000004,46.21999999999999,49.24999999999999,44.92000000000001,48.86,35.160000000000004,43.03,46.00000000000001,45.64,63.82,61.459999999999994,48.959999999999994,67.89999999999999,54.27,53.20000000000001,53.839999999999996,43.99999999999999,42.72,45.93,40.150000000000006,38.97,41.72,53.31000000000001,47.07,40.58
1739,33019,33.43,45.77,35.660000000000004,51.67,45.08,37.78999999999999,45.709999999999994,42.71,37.95,44.71,53.260000000000005,42.53999999999999,36.88,39.15,42.6,42.51999999999999,56.769999999999996,40.14,43.35999999999999,43.580000000000005,47.59,35.14,42.349999999999994,51.160000000000004,42.199999999999996,59.949999999999996,59.440000000000005,47.94,55.209999999999994,48.58,47.33,57.97,40.2,43.650000000000006,51.91,39.96999999999999,35.26,45.730000000000004,49.94,46.309999999999995,40.96
1740,34001,38.82,37.28,36.17,52.92000000000001,44.15,34.57000000000001,43.7,40.919999999999995,35.4,53.69,41.11,41.08,40.21,42.08,43.76,40.2,55.83,47.72999999999999,40.919999999999995,44.56999999999999,44.83000000000001,33.18,44.71,51.08,42.47,46.2,48.99,41.91,44.4,60.46,44.419999999999995,54.14,43.650000000000006,47.67,53.080000000000005,48.769999999999996,42.4,48.94,65.55000000000001,45.36000000000001,55.730000000000004
1741,34003,40.699999999999996,39.919999999999995,41.4,66.92,55.760000000000005,41.88,47.03,47.75,43.65,55.97,56.1,43.269999999999996,45.75000000000001,43.79,47.239999999999995,38.18,60.08,44.019999999999996,42.49999999999999,48.93,46.56,36.04,47.5,58.17,52.93,51.95,52.769999999999996,53.46,50.26,48.63,46.82999999999999,72.63,38.36,43.08,48.26,38.559999999999995,38.419999999999995,41.36,63.41,54.080000000000005,44.86
1742,34005,36.93,38.89000000000001,38.709999999999994,55.56999999999999,46.41,35.769999999999996,44.82,47.57999999999999,37.77,54.000000000000014,45.230000000000004,45.10999999999999,41.0,46.21999999999999,46.879999999999995,38.03,57.699999999999996,41.68,38.96,47.07000000000001,44.19,33.96,44.75999999999999,53.86,48.68,47.88,51.98,41.46000000000001,44.50999999999999,55.58999999999999,41.80000000000001,58.32,43.150000000000006,49.46,49.89,44.85,40.79,45.91999999999999,65.42,50.730000000000004,51.120000000000005
1743,34007,35.650000000000006,39.58,39.47,54.43,45.059999999999995,37.92,43.67,43.540000000000006,38.86,53.89,45.58,43.18000000000001,39.78,45.44,47.06,38.410000000000004,58.099999999999994,39.86000000000001,37.37,47.870000000000005,45.70000000000001,34.37,43.75999999999999,54.21,49.89999999999999,47.69,52.28000000000001,42.68000000000001,44.59,54.43,43.099999999999994,60.669999999999995,40.510000000000005,50.25999999999999,49.31,46.6,39.980000000000004,43.77,64.59,50.279999999999994,52.19
1744,34009,38.379999999999995,36.72,37.839999999999996,52.43,43.31999999999999,37.79,38.260000000000005,35.910000000000004,36.53,54.03,39.510000000000005,39.56,40.17,42.38,45.29,41.18000000000001,55.440000000000005,44.75,41.34,42.7,45.489999999999995,35.64,44.529999999999994,52.76,39.540000000000006,45.5,46.05,40.37,43.62,58.94,42.98,50.17000000000001,44.69,47.64,49.78,48.44000000000001,44.330000000000005,48.510000000000005,61.40000000000001,44.290000000000006,55.68999999999999
1745,34011,39.07,37.4,38.31,53.81000000000001,45.699999999999996,40.26,41.56,36.720000000000006,35.589999999999996,57.22000000000001,40.94,41.16,39.06999999999999,41.029999999999994,46.730000000000004,41.71,56.830000000000005,42.77,39.0,46.85000000000001,43.35999999999999,33.989999999999995,44.0,53.79,41.050000000000004,44.06,46.57000000000001,40.23,41.489999999999995,56.730000000000004,41.230000000000004,56.05,43.93000000000001,48.34,47.839999999999996,50.07,40.470000000000006,46.13999999999999,61.25,41.89000000000001,56.150000000000006
1746,34013,40.50999999999999,40.21,41.92999999999999,67.42999999999999,55.36,42.849999999999994,48.51,48.720000000000006,44.050000000000004,55.97999999999999,56.35,43.519999999999996,44.940000000000005,45.12,47.349999999999994,41.239999999999995,60.72,44.239999999999995,43.43999999999999,48.83,46.26,37.089999999999996,47.68,60.3,52.5,49.43,53.45,54.06999999999999,49.63,49.66,48.45,70.33,38.14,44.51,49.62,39.17999999999999,38.089999999999996,42.28,64.27,57.66,45.38
1747,34015,36.29,39.62,39.56,54.540000000000006,45.86,38.93,42.88,40.4,38.44,55.199999999999996,45.199999999999996,41.31999999999999,37.05,43.29999999999999,45.760000000000005,38.81999999999999,56.96,38.410000000000004,35.71,50.14,46.05999999999999,34.26,43.16,54.6,49.1,45.98,51.230000000000004,43.120000000000005,43.769999999999996,55.24999999999999,45.129999999999995,61.77,40.690000000000005,51.169999999999995,48.86,48.46,39.45,43.08999999999999,64.05,47.48,53.89
1748,34017,39.85,38.19,39.839999999999996,65.35,54.300000000000004,39.25,45.07,45.330000000000005,43.66,56.18,54.96,42.89,43.019999999999996,42.95,45.87,39.300000000000004,59.42,43.669999999999995,42.68,45.79999999999999,44.24,34.190000000000005,45.599999999999994,57.209999999999994,51.22,49.58,51.730000000000004,52.57,49.07,48.8,45.15,69.59,37.09,42.89,50.58000000000001,39.01999999999999,38.25,43.34,62.459999999999994,55.48,45.46
1749,34019,36.58,40.96,42.260000000000005,60.669999999999995,51.48999999999999,41.88999999999999,48.39,46.09,44.84,53.26,53.96,41.39,42.25000000000001,48.629999999999995,49.300000000000004,41.35,64.41,43.21000000000001,43.52000000000001,49.68,45.68000000000001,40.339999999999996,47.2,61.080000000000005,53.23,50.33,55.07,52.27000000000001,50.29,51.35,46.42000000000001,70.89,42.47,48.54,48.16,41.78000000000001,37.940000000000005,44.56,66.68,55.36999999999999,47.82
1750,34021,36.870000000000005,39.60000000000001,40.43000000000001,58.64999999999999,47.760000000000005,39.730000000000004,44.230000000000004,47.720000000000006,41.709999999999994,55.04,48.70000000000001,42.29,40.7,48.39999999999999,49.550000000000004,39.839999999999996,60.82000000000001,42.65000000000001,42.1,49.59,44.959999999999994,36.18,44.43000000000001,54.29,48.99,48.269999999999996,52.36,48.24,47.22,52.82,41.830000000000005,63.839999999999996,41.18,46.82,48.48,41.370000000000005,39.19,43.63,64.48,52.830000000000005,46.010000000000005
1751,34023,38.3,38.9,39.84,61.73,51.4,40.010000000000005,44.53,47.050000000000004,43.28,55.760000000000005,51.92999999999999,43.17,40.260000000000005,45.69,47.13,38.69,59.730000000000004,44.19,42.919999999999995,47.53999999999999,44.150000000000006,36.29999999999999,46.48,56.510000000000005,50.29,49.839999999999996,51.97,51.38,49.87,50.07,44.48,65.28999999999999,39.800000000000004,44.7,49.74,39.79,38.92999999999999,46.15999999999999,62.32000000000001,54.209999999999994,49.199999999999996
1752,34025,39.43000000000001,36.91,39.03000000000001,60.2,51.15000000000001,37.77,45.67,46.88,39.26,56.910000000000004,49.99,43.440000000000005,41.79,45.120000000000005,47.739999999999995,37.82,55.66999999999999,42.78,44.29,46.48,43.21,34.68000000000001,47.78,53.38999999999999,48.45,49.95,51.67,47.75,47.989999999999995,49.95,43.21,63.94,41.88,45.47,54.25,42.029999999999994,41.75,46.599999999999994,66.48,53.7,48.769999999999996
1753,34027,40.13999999999999,41.660000000000004,43.64,66.86,55.63,44.31000000000001,50.34,48.99000000000001,45.03,56.000000000000014,58.089999999999996,43.99,46.800000000000004,46.800000000000004,49.81999999999999,42.620000000000005,64.34,45.52,45.69,49.449999999999996,48.080000000000005,37.99,48.76,63.9,53.919999999999995,52.71000000000001,55.260000000000005,54.89,52.209999999999994,49.74999999999999,49.269999999999996,70.17,41.419999999999995,43.879999999999995,46.89000000000001,40.699999999999996,38.02,43.269999999999996,67.95,59.230000000000004,46.10999999999999
